163 1 5.6585735 5.761152623611759 2.829286749999997 0 0 0
164 1 7.073216874999996 7.2313051111981315 4.243930125000006 0 0 0
169 1 5.658573499999998 8.700517770404263 11.317146999999995 0 0 -1
171 1 5.6585734999999975 8.700517770404263 2.8292867500000005 0 0 0
233 1 8.487860250000002 5.761152623611755 5.616350319144254e-16 0 0 0
234 1 9.902503625 7.231305111198134 1.4146433749999996 0 0 0
235 1 8.487860250000006 5.761152623611754 2.829286749999996 0 0 0
236 1 9.902503625 7.231305111198137 4.243930124999995 0 0 0
241 1 8.487860250000008 8.700517770404264 11.317146999999997 0 0 -1
243 1 8.487860250000017 8.700517770404268 2.8292867500000027 0 0 0
26 1 1.4146433749999976 10.16910021874862 1.4146433749999918 0 0 0
28 1 1.4146433749999916 10.16910021874863 4.243930125000002 0 0 0
33 1 1.1310508121549195e-16 11.637617996416788 11.317146999999999 0 0 -1
34 1 1.4146433749999994 13.107363410399989 1.4146433749999947 0 0 0
35 1 1.9752843162953266e-15 11.637617996416791 2.8292867500000076 0 0 0
36 1 1.414643374999998 13.107363410399982 4.243930125000002 0 0 0
98 1 4.243930125000002 10.169100218748623 1.4146433749999914 0 0 0
100 1 4.243930124999999 10.169100218748632 4.243930125000001 0 0 0
105 1 2.829286750000001 11.637617996416784 11.317146999999999 0 0 -1
106 1 4.243930125000001 13.107363410399989 1.414643374999998 0 0 0
107 1 2.8292867500000045 11.637617996416784 2.8292867500000125 0 0 0
108 1 4.243930124999996 13.10736341039998 4.243930125000003 0 0 0
170 1 7.073216875 10.169100218748623 1.4146433749999978 0 0 0
172 1 7.073216875000002 10.169100218748634 4.243930125 0 0 0
177 1 5.6585735 11.637617996416788 3.87758256827472e-15 0 0 0
178 1 7.073216875000005 13.107363410399985 1.4146433749999965 0 0 0
179 1 5.658573499999997 11.637617996416783 2.82928675000001 0 0 0
180 1 7.073216875000004 13.107363410399978 4.243930125000001 0 0 0
242 1 9.902503625000001 10.16910021874862 1.4146433749999994 0 0 0
244 1 9.902503624999998 10.169100218748614 4.243930124999997 0 0 0
249 1 8.487860249999995 11.63761799641679 1.1345917247609774e-16 0 0 0
250 1 9.902503625 13.107363410399987 1.414643374999997 0 0 0
251 1 8.487860249999992 11.637617996416788 2.8292867500000063 0 0 0
252 1 9.902503625 13.107363410399987 4.243930125000001 0 0 0
41 1 2.0369062828617504e-15 14.578312663821979 0 0 0 0
42 1 1.4146433750000045 16.049561141864658 1.4146433749999934 0 0 0
43 1 11.317146999999995 14.578312663821979 2.8292867500000023 -1 0 0
44 1 1.4146433750000045 16.04956114186466 4.243930125000001 0 0 0
113 1 2.8292867499999943 14.578312663821977 3.4694367502889317e-16 0 0 0
114 1 4.243930124999999 16.04956114186466 1.4146433749999991 0 0 0
115 1 2.829286750000002 14.578312663821977 2.8292867499999996 0 0 0
116 1 4.243930124999995 16.04956114186465 4.243930125000003 0 0 0
185 1 5.658573499999996 14.578312663821976 3.9962640693759984e-15 0 0 0
186 1 7.073216874999992 16.049561141864654 1.4146433749999985 0 0 0
187 1 5.658573500000004 14.578312663821984 2.8292867499999987 0 0 0
188 1 7.073216875000008 16.04956114186465 4.243930124999998 0 0 0
257 1 8.487860249999999 14.578312663821977 7.472303245266719e-16 0 0 0
258 1 9.902503625000001 16.049561141864658 1.4146433749999994 0 0 0
259 1 8.487860249999997 14.57831266382198 2.829286750000005 0 0 0
260 1 9.902503625000001 16.049561141864654 4.243930125000002 0 0 0
49 1 1.1509635333283444e-15 17.523131544810987 7.043311432494839e-15 0 0 0
50 1 1.4146433750000018 18.998230163484045 1.414643374999993 0 0 0
51 1 0 17.523131544810987 2.829286750000001 0 0 0
52 1 1.4146433750000016 18.998230163484042 4.243930125000003 0 0 0
57 1 0 20.47246464446702 2.5052309607980927e-15 0 0 0
59 1 1.0329931466103103e-15 20.47246464446702 2.8292867500000005 0 0 0
121 1 2.82928675 17.52313154481099 7.169653384159743e-15 0 0 0
122 1 4.243930124999999 18.998230163484042 1.4146433749999947 0 0 0
123 1 2.8292867499999965 17.52313154481099 2.8292867499999996 0 0 0
124 1 4.243930125000011 18.998230163484045 4.243930124999999 0 0 0
129 1 2.829286750000008 20.472464644467017 4.441064466551351e-15 0 0 0
131 1 2.8292867499999903 20.472464644467017 2.8292867499999965 0 0 0
193 1 5.658573499999998 17.523131544810987 1.1577184578153024e-14 0 0 0
194 1 7.073216875000001 18.998230163484045 1.414643375000004 0 0 0
195 1 5.658573500000001 17.523131544810997 2.8292867499999974 0 0 0
196 1 7.073216874999999 18.998230163484045 4.243930124999997 0 0 0
201 1 5.658573499999995 20.472464644467017 3.1029414979336988e-15 0 0 0
203 1 5.6585735 20.472464644467017 2.829286749999998 0 0 0
265 1 8.487860250000002 17.523131544810994 9.19344748441585e-15 0 0 0
266 1 9.902503624999996 18.998230163484045 1.4146433749999974 0 0 0
267 1 8.487860249999995 17.523131544810994 2.8292867499999965 0 0 0
268 1 9.902503625 18.99823016348405 4.243930124999999 0 0 0
273 1 8.487860250000002 20.472464644467017 11.317146999999999 0 0 -1
275 1 8.487860249999999 20.472464644467014 2.8292867499999965 0 0 0
58 1 1.4146433749999976 21.93614925076271 1.4146433750000018 0 0 0
60 1 1.4146433749999976 21.93614925076272 4.2439301249999986 0 0 0
65 1 0 23.43429539404 0 0 0 0
66 1 1.414643375 24.848937423841 1.414643375 0 0 0
67 1 0 23.43429539404 2.82928675 0 0 0
68 1 1.414643375 24.848937423841 4.243930125 0 0 0
130 1 4.243930124999998 21.936149250762714 1.4146433749999974 0 0 0
132 1 4.243930125000006 21.936149250762725 4.243930125000007 0 0 0
137 1 2.82928675 23.43429539404 0 0 0 0
138 1 4.243930125 24.848937423841 1.414643375 0 0 0
139 1 2.82928675 23.43429539404 2.82928675 0 0 0
140 1 4.243930125 24.848937423841 4.243930125 0 0 0
202 1 7.073216875000002 21.93614925076271 1.4146433750000083 0 0 0
204 1 7.073216874999999 21.93614925076272 4.243930124999996 0 0 0
209 1 5.6585735 23.43429539404 0 0 0 0
210 1 7.073216875 24.848937423841 1.414643375 0 0 0
211 1 5.6585735 23.43429539404 2.82928675 0 0 0
212 1 7.073216875 24.848937423841 4.243930125 0 0 0
274 1 9.902503625 21.936149250762714 1.414643375000003 0 0 0
276 1 9.902503625000007 21.936149250762725 4.243930124999996 0 0 0
281 1 8.48786025 23.43429539404 0 0 0 0
282 1 9.902503625 24.848937423841 1.414643375 0 0 0
283 1 8.48786025 23.43429539404 2.82928675 0 0 0
284 1 9.902503625 24.848937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.4146433750000016 4.296769495755314 7.073216875000004 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433749999974 4.296769495755307 9.902503625 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930124999998 4.296769495755312 7.073216875000005 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.243930124999995 4.296769495755303 9.902503624999998 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.073216875000003 4.296769495755313 7.073216874999996 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216874999999 4.296769495755309 9.902503625 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503625000001 4.296769495755319 7.073216874999997 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.902503625 4.296769495755308 9.902503625000007 0 0 0
21 1 11.317146999999991 5.76115262361176 5.658573500000003 -1 0 0
22 1 1.4146433750000005 7.231305111198129 7.073216875000001 0 0 0
23 1 5.26542158027991e-18 5.761152623611755 8.487860249999997 0 0 0
24 1 1.414643374999998 7.231305111198137 9.902503625 0 0 0
29 1 11.317146999999997 8.700517770404256 5.658573499999993 -1 0 0
31 1 4.368807221650745e-15 8.700517770404257 8.487860249999999 0 0 0
93 1 2.829286750000003 5.761152623611757 5.658573500000003 0 0 0
94 1 4.243930124999998 7.231305111198129 7.073216874999998 0 0 0
95 1 2.8292867500000023 5.761152623611753 8.487860249999995 0 0 0
96 1 4.243930125000008 7.231305111198133 9.902503625000007 0 0 0
101 1 2.8292867500000014 8.700517770404256 5.658573500000002 0 0 0
103 1 2.82928675 8.700517770404257 8.487860249999999 0 0 0
165 1 5.658573500000001 5.761152623611755 5.658573499999998 0 0 0
166 1 7.073216875 7.231305111198128 7.073216875000001 0 0 0
167 1 5.658573500000003 5.761152623611758 8.48786025 0 0 0
168 1 7.073216874999993 7.231305111198136 9.902503625000007 0 0 0
173 1 5.658573499999999 8.700517770404259 5.65857349999999 0 0 0
175 1 5.6585734999999975 8.700517770404256 8.48786025000001 0 0 0
237 1 8.487860250000002 5.761152623611759 5.658573500000011 0 0 0
238 1 9.902503625000003 7.231305111198126 7.073216874999992 0 0 0
239 1 8.487860250000006 5.761152623611754 8.487860249999997 0 0 0
240 1 9.902503625 7.231305111198136 9.902503625000007 0 0 0
245 1 8.487860250000006 8.700517770404263 5.658573500000001 0 0 0
247 1 8.487860249999999 8.700517770404259 8.487860250000008 0 0 0
30 1 1.414643375000006 10.169100218748632 7.0732168750000035 0 0 0
32 1 1.4146433750000007 10.169100218748623 9.902503625000007 0 0 0
37 1 1.1688220665820508e-16 11.63761799641679 5.658573499999996 0 0 0
38 1 1.414643375 13.10736341039999 7.073216875000003 0 0 0
39 1 2.3344706136037672e-15 11.637617996416788 8.487860249999997 0 0 0
40 1 1.4146433750000023 13.107363410399985 9.902503625000005 0 0 0
102 1 4.243930124999988 10.169100218748639 7.073216874999996 0 0 0
104 1 4.243930125000003 10.169100218748625 9.902503625000005 0 0 0
109 1 2.8292867500000085 11.637617996416784 5.658573499999999 0 0 0
110 1 4.243930125000005 13.107363410399987 7.073216875 0 0 0
111 1 2.8292867500000063 11.637617996416788 8.487860249999997 0 0 0
112 1 4.243930125000001 13.107363410399987 9.902503625000003 0 0 0
174 1 7.0732168750000035 10.16910021874863 7.073216874999993 0 0 0
176 1 7.073216874999997 10.169100218748625 9.902503625000008 0 0 0
181 1 5.658573500000001 11.637617996416784 5.658573499999999 0 0 0
182 1 7.0732168750000035 13.107363410399989 7.073216874999999 0 0 0
183 1 5.658573499999997 11.637617996416788 8.487860249999997 0 0 0
184 1 7.073216875000001 13.107363410399985 9.902503625 0 0 0
246 1 9.902503625000001 10.169100218748635 7.073216874999994 0 0 0
248 1 9.902503625 10.169100218748621 9.902503625000005 0 0 0
253 1 8.487860249999997 11.63761799641679 5.658573499999999 0 0 0
254 1 9.902503624999992 13.10736341039999 7.073216875000004 0 0 0
255 1 8.487860250000004 11.637617996416793 8.487860249999997 0 0 0
256 1 9.902503625 13.107363410399987 9.902503625000001 0 0 0
45 1 0 14.578312663821979 5.658573500000005 0 0 0
46 1 1.4146433750000011 16.049561141864654 7.073216875000003 0 0 0
47 1 4.9254131909766326e-15 14.578312663821977 8.48786024999999 0 0 0
48 1 1.414643375000003 16.04956114186465 9.902503625000005 0 0 0
117 1 2.8292867500000036 14.578312663821977 5.6585735000000055 0 0 0
118 1 4.243930125 16.04956114186465 7.073216874999997 0 0 0
119 1 2.8292867499999956 14.57831266382198 8.487860249999992 0 0 0
120 1 4.243930125000001 16.04956114186465 9.902503625000003 0 0 0
189 1 5.658573499999993 14.578312663821977 5.65857350000001 0 0 0
190 1 7.0732168750000035 16.049561141864654 7.073216875 0 0 0
191 1 5.658573499999994 14.578312663821977 8.487860249999997 0 0 0
192 1 7.073216874999998 16.049561141864654 9.902503624999998 0 0 0
261 1 8.487860250000002 14.578312663821977 5.658573499999999 0 0 0
262 1 9.902503625000001 16.04956114186465 7.073216875 0 0 0
263 1 8.487860250000006 14.578312663821968 8.487860249999992 0 0 0
264 1 9.902503625000003 16.049561141864654 9.902503625000003 0 0 0
53 1 5.351354763073413e-15 17.52313154481099 5.658573500000003 0 0 0
54 1 1.4146433749999956 18.998230163484045 7.073216874999995 0 0 0
55 1 11.317146999999999 17.52313154481099 8.487860249999995 -1 0 0
56 1 1.4146433750000023 18.998230163484042 9.902503625000001 0 0 0
61 1 11.317146999999999 20.472464644467014 5.658573499999999 -1 0 0
63 1 0 20.472464644467017 8.487860249999994 0 0 0
125 1 2.8292867499999925 17.523131544810987 5.658573500000002 0 0 0
126 1 4.2439301249999986 18.998230163484045 7.073216875000003 0 0 0
127 1 2.8292867499999987 17.523131544810987 8.487860249999995 0 0 0
128 1 4.243930124999999 18.998230163484052 9.902503625000003 0 0 0
133 1 2.8292867499999965 20.47246464446702 5.658573500000001 0 0 0
135 1 2.8292867500000045 20.472464644467017 8.48786025 0 0 0
197 1 5.6585734999999975 17.523131544810994 5.658573499999996 0 0 0
198 1 7.073216875000001 18.998230163484045 7.073216874999996 0 0 0
199 1 5.6585734999999975 17.523131544810987 8.487860249999999 0 0 0
200 1 7.073216874999999 18.998230163484045 9.902503625000001 0 0 0
205 1 5.658573499999993 20.472464644467024 5.6585734999999975 0 0 0
207 1 5.658573499999993 20.472464644467017 8.487860249999999 0 0 0
269 1 8.487860250000004 17.523131544810987 5.658573499999996 0 0 0
270 1 9.902503625000003 18.998230163484045 7.0732168749999955 0 0 0
271 1 8.48786025 17.523131544810987 8.487860249999995 0 0 0
272 1 9.902503625000005 18.99823016348405 9.902503625 0 0 0
277 1 8.487860250000006 20.472464644467014 5.658573500000006 0 0 0
279 1 8.487860250000006 20.472464644467024 8.487860250000002 0 0 0
62 1 1.4146433749999971 21.936149250762725 7.073216874999995 0 0 0
64 1 1.4146433749999967 21.936149250762725 9.902503625000005 0 0 0
69 1 0 23.43429539404 5.6585735 0 0 0
70 1 1.414643375 24.848937423841 7.073216875 0 0 0
71 1 0 23.43429539404 8.48786025 0 0 0
72 1 1.414643375 24.848937423841 9.902503625 0 0 0
134 1 4.243930125000002 21.93614925076272 7.073216874999995 0 0 0
136 1 4.243930125000005 21.936149250762718 9.902503625000001 0 0 0
141 1 2.82928675 23.43429539404 5.6585735 0 0 0
142 1 4.243930125 24.848937423841 7.073216875 0 0 0
143 1 2.82928675 23.43429539404 8.48786025 0 0 0
144 1 4.243930125 24.848937423841 9.902503625 0 0 0
206 1 7.073216875000001 21.93614925076272 7.073216874999997 0 0 0
208 1 7.073216875000006 21.93614925076272 9.902503625000001 0 0 0
213 1 5.6585735 23.43429539404 5.6585735 0 0 0
214 1 7.073216875 24.848937423841 7.073216875 0 0 0
215 1 5.6585735 23.43429539404 8.48786025 0 0 0
216 1 7.073216875 24.848937423841 9.902503625 0 0 0
278 1 9.902503625000001 21.93614925076272 7.073216875000005 0 0 0
280 1 9.902503624999998 21.936149250762718 9.902503625000003 0 0 0
285 1 8.48786025 23.43429539404 5.6585735 0 0 0
286 1 9.902503625 24.848937423841 7.073216875 0 0 0
287 1 8.48786025 23.43429539404 8.48786025 0 0 0
288 1 9.902503625 24.848937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
