163 1 5.65857350006307 5.987329953631881 2.8292867488596327 0 0 0
164 1 7.073216876181852 7.561141210904253 4.2439301241544065 0 0 0
169 1 5.658573500136922 9.131306811834213 11.317146999856465 0 0 -1
171 1 5.6585735006944295 9.131306811278131 2.8292867492324985 0 0 0
233 1 8.487860250494336 5.987329953179608 11.317146999605702 0 0 -1
234 1 9.902503625979245 7.5611412099722575 1.414643375374917 0 0 0
235 1 8.487860250194013 5.987329953624545 2.829286750254784 0 0 0
236 1 9.90250362351819 7.561141210847456 4.243930124360275 0 0 0
241 1 8.487860250975107 9.1313068113326 11.317146996375852 0 0 -1
243 1 8.487860249902003 9.131306810801377 2.8292867533317 0 0 0
26 1 1.4146433734259511 10.695468158404228 1.4146433749629612 0 0 0
28 1 1.414643377456048 10.695468156779334 4.243930126220115 0 0 0
33 1 11.31714699776409 12.261915013213967 3.190263021810883e-09 -1 0 0
34 1 1.4146433739265731 13.832708337101003 1.4146433770248867 0 0 0
35 1 11.317146999442446 12.261915014175452 2.8292867457735933 -1 0 0
36 1 1.4146433782846568 13.832708338209567 4.243930124165958 0 0 0
98 1 4.243930127489415 10.69546815870314 1.4146433745636613 0 0 0
100 1 4.243930123151674 10.695468157023152 4.243930125607787 0 0 0
105 1 2.82928675061412 12.261915013724877 11.317146999216888 0 0 -1
106 1 4.243930126951711 13.83270833673853 1.4146433754857775 0 0 0
107 1 2.8292867496226504 12.261915014498632 2.8292867501937384 0 0 0
108 1 4.243930122400935 13.832708338168258 4.243930125007207 0 0 0
170 1 7.073216871288828 10.69546815835943 1.4146433754234682 0 0 0
172 1 7.073216876743521 10.695468156718016 4.243930124898694 0 0 0
177 1 5.658573499279641 12.261915013308172 3.2903571746412424e-09 0 0 0
178 1 7.073216871708905 13.832708337202254 1.4146433772689744 0 0 0
179 1 5.65857350063409 12.261915014121502 2.8292867454198443 0 0 0
180 1 7.073216877359399 13.83270833828452 4.243930122901579 0 0 0
242 1 9.902503627795896 10.695468158858555 1.4146433737905508 0 0 0
244 1 9.902503622648846 10.69546815720975 4.24393012578964 0 0 0
249 1 8.487860252342035 12.261915013664336 11.317146998068967 0 0 -1
250 1 9.902503627412907 13.832708336763643 1.4146433749017913 0 0 0
251 1 8.487860250300693 12.261915014459996 2.829286751451309 0 0 0
252 1 9.90250362195506 13.832708337979989 4.24393012484079 0 0 0
41 1 11.317146998094792 15.402527211813242 9.939458559669207e-10 -1 0 0
42 1 1.414643374007995 16.963830982390014 1.414643376445562 0 0 0
43 1 5.320034906858233e-10 15.402527211525083 2.8292867483437334 0 0 0
44 1 1.4146433768606412 16.963830982045568 4.243930124300565 0 0 0
113 1 2.8292867506221775 15.402527211683756 11.317146997204041 0 0 -1
114 1 4.243930126439477 16.963830982461502 1.414643374201226 0 0 0
115 1 2.8292867485358633 15.402527211106735 2.8292867520829064 0 0 0
116 1 4.243930123565084 16.96383098227636 4.243930126404793 0 0 0
185 1 5.658573499555351 15.402527211712444 8.15276735011139e-10 0 0 0
186 1 7.073216872614172 16.963830982497825 1.4146433763546744 0 0 0
187 1 5.658573501698645 15.402527211196894 2.829286748257355 0 0 0
188 1 7.073216876161219 16.963830982155624 4.243930123579051 0 0 0
257 1 8.487860251727541 15.402527211711947 11.317146996525581 0 0 -1
258 1 9.902503626938389 16.963830982276814 1.4146433740435624 0 0 0
259 1 8.487860249233519 15.402527211174565 2.829286752951033 0 0 0
260 1 9.90250362341314 16.96383098198923 4.2439301259276165 0 0 0
49 1 11.317146998716135 18.51895393564947 1.0069870338852895e-09 -1 0 0
50 1 1.4146433747565499 20.077830043433195 1.414643375600335 0 0 0
51 1 5.662678721732147e-10 18.518953935549053 2.8292867487594093 0 0 0
52 1 1.4146433755838956 20.077830043467102 4.243930124668429 0 0 0
57 1 11.317146999777869 21.64174472988195 1.431651786898946e-10 -1 0 0
59 1 6.120133804902175e-11 21.641744729828172 2.829286749833595 0 0 0
121 1 2.829286750635923 18.51895393553476 11.317146998923322 0 0 -1
122 1 4.243930125343616 20.077830043562987 1.4146433746583857 0 0 0
123 1 2.829286748895308 18.518953935412807 2.829286750615933 0 0 0
124 1 4.243930124523371 20.077830043603225 4.243930125621829 0 0 0
129 1 2.8292867501148495 21.64174472980916 11.317146999884095 0 0 -1
131 1 2.829286749855791 21.64174472978264 2.829286750038715 0 0 0
193 1 5.658573499627639 18.51895393541213 8.182977764389283e-10 0 0 0
194 1 7.073216874291862 20.077830043452746 1.4146433755427277 0 0 0
195 1 5.658573501285937 18.51895393531627 2.8292867487652993 0 0 0
196 1 7.073216875370331 20.07783004353355 4.243930124372527 0 0 0
201 1 5.658573499948956 21.641744729800443 9.593392746864993e-11 0 0 0
203 1 5.658573500191433 21.641744729778196 2.8292867498416863 0 0 0
265 1 8.48786025102026 18.518953935640592 11.317146998650648 0 0 -1
266 1 9.902503625607999 20.077830043384473 1.4146433746056457 0 0 0
267 1 8.487860249252416 18.518953935536313 2.8292867510556823 0 0 0
268 1 9.902503624522392 20.077830043433863 4.24393012538633 0 0 0
273 1 8.487860250158342 21.64174472985346 11.317146999821883 0 0 -1
275 1 8.487860249891577 21.641744729829483 2.829286750140832 0 0 0
58 1 1.4146433750015515 23.369650424205986 1.4146433750172462 0 0 0
60 1 1.4146433750154188 23.369650424208416 4.243930124998067 0 0 0
65 1 0 25.23429539404 0 0 0 0
66 1 1.414643375 26.648937423841 1.414643375 0 0 0
67 1 0 25.23429539404 2.82928675 0 0 0
68 1 1.414643375 26.648937423841 4.243930125 0 0 0
130 1 4.243930125001539 23.369650424216385 1.414643374999187 0 0 0
132 1 4.2439301249894505 23.369650424218733 4.243930125014626 0 0 0
137 1 2.82928675 25.23429539404 0 0 0 0
138 1 4.243930125 26.648937423841 1.414643375 0 0 0
139 1 2.82928675 25.23429539404 2.82928675 0 0 0
140 1 4.243930125 26.648937423841 4.243930125 0 0 0
202 1 7.073216874977273 23.369650424204842 1.4146433750175016 0 0 0
204 1 7.073216875007539 23.369650424216424 4.243930124977443 0 0 0
209 1 5.6585735 25.23429539404 0 0 0 0
210 1 7.073216875 26.648937423841 1.414643375 0 0 0
211 1 5.6585735 25.23429539404 2.82928675 0 0 0
212 1 7.073216875 26.648937423841 4.243930125 0 0 0
274 1 9.902503625019632 23.369650424195942 1.4146433749930707 0 0 0
276 1 9.902503624987613 23.369650424200938 4.243930125004114 0 0 0
281 1 8.48786025 25.23429539404 0 0 0 0
282 1 9.902503625 26.648937423841 1.414643375 0 0 0
283 1 8.48786025 25.23429539404 2.82928675 0 0 0
284 1 9.902503625 26.648937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.414643374753392 4.416254047422801 7.073216874838812 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433752361198 4.416254047184577 9.902503625006474 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.2439301254227075 4.416254047339165 7.07321687480479 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.243930124865589 4.416254047150164 9.902503625161565 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.073216874654035 4.41625404736708 7.073216874828052 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216875126461 4.416254047125378 9.902503625173372 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503625169931 4.416254047404781 7.0732168748021005 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.90250362477185 4.416254047307511 9.90250362526078 0 0 0
21 1 4.335904019158382e-12 5.987329953064487 5.658573501050089 0 0 0
22 1 1.414643374609427 7.561141210257261 7.073216875188772 0 0 0
23 1 9.433702860500856e-11 5.987329953248183 8.487860249199624 0 0 0
24 1 1.4146433762402777 7.561141211150168 9.902503624167997 0 0 0
29 1 5.726807867654826e-10 9.131306811685517 5.658573500371742 0 0 0
31 1 9.147780210801676e-10 9.13130681084315 8.487860250379246 0 0 0
93 1 2.8292867497851044 5.9873299533622415 5.658573499983722 0 0 0
94 1 4.243930126138623 7.561141209766206 7.073216875224592 0 0 0
95 1 2.829286749786287 5.987329953527016 8.48786025014525 0 0 0
96 1 4.243930124170848 7.56114121076016 9.902503624727636 0 0 0
101 1 2.829286748762421 9.131306811576819 5.658573497451775 0 0 0
103 1 2.829286748754924 9.131306810709656 8.487860252861775 0 0 0
165 1 5.658573499889852 5.9873299531922575 5.658573501290987 0 0 0
166 1 7.07321687399152 7.561141210158809 7.073216875299703 0 0 0
167 1 5.658573499924218 5.987329953501821 8.48786024902819 0 0 0
168 1 7.073216875792271 7.561141211041922 9.902503624541925 0 0 0
173 1 5.658573500432766 9.1313068118186 5.6585735010673375 0 0 0
175 1 5.658573500630676 9.131306811140746 8.487860249843678 0 0 0
237 1 8.48786025032062 5.987329953313774 5.658573500142898 0 0 0
238 1 9.902503625260518 7.561141209887868 7.073216875009838 0 0 0
239 1 8.48786025019505 5.987329953448659 8.487860249996576 0 0 0
240 1 9.90250362379672 7.561141211073259 9.90250362525508 0 0 0
245 1 8.487860250232037 9.131306811512122 5.658573497602154 0 0 0
247 1 8.487860249699565 9.131306810601517 8.487860252690277 0 0 0
30 1 1.4146433733835906 10.695468158465562 7.07321687379369 0 0 0
32 1 1.414643376803534 10.695468156919139 9.902503625023312 0 0 0
37 1 11.317146999563084 12.261915013336846 5.658573504107818 -1 0 0
38 1 1.4146433736267292 13.832708336864819 7.073216875825963 0 0 0
39 1 7.460438028970603e-10 12.261915014144112 8.48786024692818 0 0 0
40 1 1.4146433780398313 13.832708338200062 9.902503622983312 0 0 0
102 1 4.243930128014394 10.69546815870194 7.073216873555405 0 0 0
104 1 4.243930124017159 10.695468157162873 9.902503626273196 0 0 0
109 1 2.8292867495141043 12.26191501368895 5.658573499494646 0 0 0
110 1 4.243930127795819 13.832708336829823 7.073216874186601 0 0 0
111 1 2.829286748654818 12.261915014513884 8.487860251094641 0 0 0
112 1 4.243930122920108 13.832708338030942 9.90250362532051 0 0 0
174 1 7.073216872155486 10.695468158420745 7.073216874101761 0 0 0
176 1 7.073216875817353 10.695468156857839 9.902503625576125 0 0 0
181 1 5.658573499395059 12.261915013431114 5.658573505000818 0 0 0
182 1 7.0732168724756255 13.832708336966073 7.073216875955641 0 0 0
183 1 5.658573500473283 12.261915014090205 8.487860246288854 0 0 0
184 1 7.073216876680268 13.832708338275006 9.902503623873907 0 0 0
246 1 9.902503626446572 10.695468158857372 7.073216873055807 0 0 0
248 1 9.902503623361962 10.695468157349538 9.902503627364013 0 0 0
253 1 8.487860251527692 12.261915013628446 5.658573499811148 0 0 0
254 1 9.90250362610195 13.832708336854902 7.073216874036861 0 0 0
255 1 8.487860250125749 12.261915014475212 8.487860250668499 0 0 0
256 1 9.902503622359914 13.83270833784266 9.902503626220636 0 0 0
45 1 11.317146999162544 15.40252721188222 5.658573501544529 -1 0 0
46 1 1.4146433735647765 16.963830982230103 7.073216875747535 0 0 0
47 1 1.4323907055150272e-09 15.402527211662324 8.487860249117752 0 0 0
48 1 1.4146433771042417 16.96383098187165 9.902503623506362 0 0 0
117 1 2.829286750274883 15.402527211516361 5.6585734973969855 0 0 0
118 1 4.243930127295199 16.96383098247011 7.073216873169378 0 0 0
119 1 2.8292867479011172 15.402527211318182 8.487860253316008 0 0 0
120 1 4.243930123556309 16.963830982057026 9.902503626224634 0 0 0
189 1 5.658573498954455 15.402527211781486 5.658573502123849 0 0 0
190 1 7.073216873011917 16.963830982337907 7.073216875615436 0 0 0
191 1 5.658573501309721 15.402527211334116 8.487860248803477 0 0 0
192 1 7.073216875976215 16.96383098198171 9.902503624450883 0 0 0
261 1 8.48786025160798 15.402527211544486 5.658573498007891 0 0 0
262 1 9.902503626128063 16.963830982285348 7.073216873440318 0 0 0
263 1 8.487860249356741 15.402527211386023 8.487860252515432 0 0 0
264 1 9.90250362336328 16.963830981769846 9.902503626588526 0 0 0
53 1 11.31714699919796 18.518953935554027 5.65857350114312 -1 0 0
54 1 1.4146433745472529 20.07783004340304 7.073216875401247 0 0 0
55 1 1.037697133658897e-09 18.518953935726028 8.487860249090454 0 0 0
56 1 1.4146433757404295 20.077830043305703 9.902503624330068 0 0 0
61 1 11.317146999881494 21.64174472983118 5.65857350014117 -1 0 0
63 1 1.4283507709933474e-10 21.641744729879836 8.487860249882033 0 0 0
125 1 2.829286750645942 18.5189539354183 5.658573498938301 0 0 0
126 1 4.243930125725755 20.077830043548055 7.07321687426798 0 0 0
127 1 2.8292867485659454 18.51895393559872 8.487860251522383 0 0 0
128 1 4.243930124474278 20.0778300434822 9.902503625451851 0 0 0
133 1 2.829286750116071 21.641744729778384 5.65857349986271 0 0 0
135 1 2.8292867497999254 21.641744729828705 8.487860250214414 0 0 0
197 1 5.658573499002954 18.518953935316624 5.658573501442904 0 0 0
198 1 7.073216874445779 20.077830043422587 7.073216875341669 0 0 0
199 1 5.6585735009848985 18.518953935493215 8.487860248973458 0 0 0
200 1 7.073216875313833 20.077830043372195 9.90250362474303 0 0 0
205 1 5.658573499820238 21.64174472974962 5.6585735001947 0 0 0
207 1 5.658573500120563 21.641744729829814 8.487860249867689 0 0 0
269 1 8.487860251153137 18.518953935524117 5.658573499437997 0 0 0
270 1 9.902503625281252 20.077830043369588 7.0732168744281765 0 0 0
271 1 8.487860249411494 18.51895393572221 8.487860250855679 0 0 0
272 1 9.902503624471477 20.07783004331286 9.90250362557982 0 0 0
277 1 8.487860250182164 21.64174472982268 5.658573499953131 0 0 0
279 1 8.487860249936638 21.641744729875615 8.487860250084202 0 0 0
62 1 1.4146433749909324 23.369650424203805 7.073216875006277 0 0 0
64 1 1.414643375021984 23.36965042418891 9.902503624978422 0 0 0
69 1 0 25.23429539404 5.6585735 0 0 0
70 1 1.414643375 26.648937423841 7.073216875 0 0 0
71 1 0 25.23429539404 8.48786025 0 0 0
72 1 1.414643375 26.648937423841 9.902503625 0 0 0
134 1 4.243930125022043 23.369650424215695 7.07321687498155 0 0 0
136 1 4.243930124989105 23.369650424207418 9.902503625004645 0 0 0
141 1 2.82928675 25.23429539404 5.6585735 0 0 0
142 1 4.243930125 26.648937423841 7.073216875 0 0 0
143 1 2.82928675 25.23429539404 8.48786025 0 0 0
144 1 4.243930125 26.648937423841 9.902503625 0 0 0
206 1 7.073216874987601 23.36965042420267 7.073216875006537 0 0 0
208 1 7.073216875001691 23.36965042419694 9.902503624998515 0 0 0
213 1 5.6585735 25.23429539404 5.6585735 0 0 0
214 1 7.073216875 26.648937423841 7.073216875 0 0 0
215 1 5.6585735 25.23429539404 8.48786025 0 0 0
216 1 7.073216875 26.648937423841 9.902503625 0 0 0
278 1 9.90250362499944 23.369650424195253 7.073216874987843 0 0 0
280 1 9.902503624987238 23.3696504241896 9.902503625014988 0 0 0
285 1 8.48786025 25.23429539404 5.6585735 0 0 0
286 1 9.902503625 26.648937423841 7.073216875 0 0 0
287 1 8.48786025 25.23429539404 8.48786025 0 0 0
288 1 9.902503625 26.648937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
