164 1 7.073216874999999 7.066423905251269 4.2439301250000145 0 0 0
169 1 5.658573499999996 8.47979450406925 1.0046711561084782e-14 0 0 0
171 1 5.658573500000003 8.479794504069265 2.8292867499999805 0 0 0
233 1 8.487860250000006 5.651608325105332 11.317146999999999 0 0 -1
234 1 9.902503625000007 7.06642390525128 1.4146433749999914 0 0 0
235 1 8.487860249999999 5.651608325105316 2.8292867500000014 0 0 0
236 1 9.902503625000003 7.0664239052512645 4.243930125000011 0 0 0
241 1 8.48786025000001 8.479794504069261 8.709175300905641e-16 0 0 0
243 1 8.487860249999999 8.479794504069279 2.829286749999991 0 0 0
26 1 1.4146433749999998 9.885661813792517 1.414643375000011 0 0 0
28 1 1.4146433749999998 9.885661813792531 4.243930124999995 0 0 0
33 1 2.5315748135758585e-15 11.31158573531592 11.317146999999997 0 0 -1
34 1 1.414643375000006 12.69857907151544 1.4146433750000034 0 0 0
35 1 1.9108740320634253e-15 11.311585735315912 2.829286750000002 0 0 0
36 1 1.4146433749999994 12.698579071515434 4.243930124999996 0 0 0
98 1 4.2439301249999986 9.88566181379252 1.4146433750000038 0 0 0
100 1 4.243930124999995 9.885661813792531 4.243930124999998 0 0 0
105 1 2.829286750000003 11.31158573531592 11.317146999999995 0 0 -1
106 1 4.243930125000004 12.69857907151544 1.4146433750000027 0 0 0
107 1 2.8292867499999965 11.311585735315912 2.82928675000001 0 0 0
108 1 4.243930124999994 12.698579071515438 4.243930125000002 0 0 0
170 1 7.073216875 9.885661813792517 1.4146433750000105 0 0 0
172 1 7.0732168750000035 9.88566181379253 4.243930124999997 0 0 0
177 1 5.658573499999998 11.311585735315917 11.317146999999999 0 0 -1
178 1 7.073216874999998 12.698579071515441 1.414643375000001 0 0 0
179 1 5.658573500000003 11.311585735315916 2.8292867500000067 0 0 0
180 1 7.073216874999999 12.698579071515436 4.243930124999998 0 0 0
242 1 9.902503625 9.885661813792519 1.4146433750000025 0 0 0
244 1 9.902503624999996 9.88566181379253 4.243930124999994 0 0 0
249 1 8.487860250000004 11.31158573531592 11.317146999999999 0 0 -1
250 1 9.902503624999992 12.698579071515443 1.4146433750000063 0 0 0
251 1 8.487860250000004 11.311585735315916 2.829286750000009 0 0 0
252 1 9.902503625000001 12.698579071515429 4.243930124999996 0 0 0
41 1 2.933578685495817e-16 18.87918264566077 11.317146999999999 0 0 -1
42 1 1.4146433750000027 20.266081676752894 1.4146433750000038 0 0 0
43 1 11.317146999999997 18.879182645660773 2.829286749999998 -1 0 0
44 1 1.4146433750000014 20.26608167675289 4.2439301249999986 0 0 0
113 1 2.829286750000008 18.879182645660766 2.007716330574938e-15 0 0 0
114 1 4.2439301249999986 20.266081676752894 1.4146433750000071 0 0 0
115 1 2.829286750000009 18.879182645660766 2.829286750000001 0 0 0
116 1 4.243930124999994 20.266081676752897 4.243930124999993 0 0 0
185 1 5.658573499999995 18.879182645660773 11.317146999999999 0 0 -1
186 1 7.073216874999994 20.26608167675289 1.414643374999999 0 0 0
187 1 5.658573499999996 18.87918264566077 2.829286749999996 0 0 0
188 1 7.073216874999998 20.266081676752886 4.243930124999995 0 0 0
257 1 8.487860249999997 18.879182645660773 11.317146999999997 0 0 -1
258 1 9.902503625000003 20.266081676752886 1.4146433750000045 0 0 0
259 1 8.48786025 18.879182645660766 2.8292867499999974 0 0 0
260 1 9.902503625000005 20.266081676752886 4.243930124999998 0 0 0
49 1 11.317146999999997 21.691696023113497 11.317146999999995 -1 0 -1
50 1 1.414643374999987 23.098303303211146 1.4146433749999996 0 0 0
51 1 11.317146999999993 21.691696023113494 2.8292867499999974 -1 0 0
52 1 1.4146433749999958 23.09830330321114 4.24393012500001 0 0 0
57 1 1.5430593124882333e-15 24.509704218651724 1.895472863657897e-15 0 0 0
59 1 11.317146999999999 24.50970421865173 2.8292867499999983 -1 0 0
121 1 2.829286750000004 21.691696023113497 11.317146999999995 0 0 -1
122 1 4.243930124999999 23.098303303211143 1.4146433749999983 0 0 0
123 1 2.829286750000003 21.69169602311349 2.829286750000008 0 0 0
124 1 4.24393012499999 23.09830330321114 4.243930125000001 0 0 0
129 1 2.829286750000003 24.50970421865173 11.317146999999999 0 0 -1
131 1 2.8292867500000045 24.509704218651738 2.8292867500000067 0 0 0
193 1 5.658573500000001 21.691696023113494 8.279187746784485e-16 0 0 0
194 1 7.07321687500001 23.098303303211143 1.4146433749999816 0 0 0
195 1 5.6585734999999975 21.69169602311349 2.829286749999996 0 0 0
196 1 7.073216875000008 23.098303303211143 4.243930125000011 0 0 0
201 1 5.658573500000006 24.509704218651738 7.0981460348513134e-15 0 0 0
203 1 5.6585735 24.50970421865174 2.8292867499999987 0 0 0
265 1 8.487860249999997 21.691696023113504 11.317146999999995 0 0 -1
266 1 9.902503625000005 23.098303303211143 1.4146433749999971 0 0 0
267 1 8.48786025000001 21.69169602311349 2.8292867500000014 0 0 0
268 1 9.902503625000001 23.098303303211146 4.243930125000001 0 0 0
273 1 8.48786024999999 24.509704218651724 1.327925262584877e-15 0 0 0
275 1 8.487860250000008 24.50970421865173 2.8292867500000023 0 0 0
58 1 1.4146433749999974 25.91757043482114 1.4146433749999998 0 0 0
60 1 1.414643375000001 25.917570434821133 4.243930124999997 0 0 0
65 1 0 27.33429539404 0 0 0 0
66 1 1.414643375 28.748937423841 1.414643375 0 0 0
67 1 0 27.33429539404 2.82928675 0 0 0
68 1 1.414643375 28.748937423841 4.243930125 0 0 0
130 1 4.243930125000005 25.917570434821137 1.4146433750000025 0 0 0
132 1 4.243930125000002 25.91757043482113 4.243930124999995 0 0 0
137 1 2.82928675 27.33429539404 0 0 0 0
138 1 4.243930125 28.748937423841 1.414643375 0 0 0
139 1 2.82928675 27.33429539404 2.82928675 0 0 0
140 1 4.243930125 28.748937423841 4.243930125 0 0 0
202 1 7.073216875 25.91757043482113 1.4146433749999971 0 0 0
204 1 7.073216875000001 25.91757043482113 4.243930124999994 0 0 0
209 1 5.6585735 27.33429539404 0 0 0 0
210 1 7.073216875 28.748937423841 1.414643375 0 0 0
211 1 5.6585735 27.33429539404 2.82928675 0 0 0
212 1 7.073216875 28.748937423841 4.243930125 0 0 0
274 1 9.902503625000003 25.91757043482113 1.4146433750000045 0 0 0
276 1 9.902503624999996 25.91757043482113 4.243930124999992 0 0 0
281 1 8.48786025 27.33429539404 0 0 0 0
282 1 9.902503625 28.748937423841 1.414643375 0 0 0
283 1 8.48786025 27.33429539404 2.82928675 0 0 0
284 1 9.902503625 28.748937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.4146433750000018 4.238962094099919 7.073216875000003 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433750000045 4.238962094099918 9.902503624999998 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930124999999 4.238962094099919 7.073216875000001 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.243930124999999 4.238962094099926 9.902503624999998 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.073216875000001 4.23896209409992 7.0732168750000035 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216875000001 4.238962094099921 9.902503624999994 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503625 4.238962094099917 7.073216875000001 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.902503624999998 4.238962094099915 9.902503625000003 0 0 0
21 1 3.3559279413267375e-15 5.651608325105333 5.658573499999994 0 0 0
22 1 1.4146433750000011 7.0664239052512805 7.073216874999985 0 0 0
23 1 2.8989519833968295e-15 5.651608325105319 8.487860250000006 0 0 0
24 1 1.414643375000001 7.0664239052512645 9.902503625000005 0 0 0
29 1 11.317146999999999 8.479794504069256 5.658573500000014 -1 0 0
31 1 3.410683824969331e-15 8.479794504069266 8.487860249999997 0 0 0
93 1 2.82928675 5.65160832510533 5.658573499999997 0 0 0
94 1 4.2439301249999986 7.066423905251286 7.073216874999987 0 0 0
95 1 2.8292867499999996 5.651608325105324 8.487860250000006 0 0 0
96 1 4.243930125000003 7.066423905251269 9.902503625 0 0 0
101 1 2.8292867499999996 8.479794504069252 5.658573500000015 0 0 0
103 1 2.829286750000002 8.479794504069266 8.487860249999994 0 0 0
165 1 5.658573500000001 5.651608325105333 5.658573500000004 0 0 0
166 1 7.073216874999996 7.066423905251279 7.07321687499999 0 0 0
167 1 5.658573500000005 5.6516083251053235 8.487860250000006 0 0 0
168 1 7.073216874999998 7.066423905251272 9.902503625000001 0 0 0
173 1 5.658573499999997 8.47979450406925 5.658573500000011 0 0 0
175 1 5.658573499999995 8.479794504069263 8.487860249999988 0 0 0
237 1 8.487860249999999 5.651608325105333 5.658573499999997 0 0 0
238 1 9.902503625000001 7.0664239052512805 7.073216874999986 0 0 0
239 1 8.48786025 5.651608325105319 8.487860250000004 0 0 0
240 1 9.902503625 7.066423905251266 9.902503625000012 0 0 0
245 1 8.487860250000006 8.479794504069261 5.658573500000012 0 0 0
247 1 8.48786025 8.479794504069268 8.487860249999994 0 0 0
30 1 1.4146433750000025 9.885661813792515 7.073216875000006 0 0 0
32 1 1.4146433749999996 9.885661813792536 9.902503624999989 0 0 0
37 1 11.317146999999993 11.311585735315916 5.658573500000002 -1 0 0
38 1 1.4146433750000011 12.698579071515441 7.073216874999997 0 0 0
39 1 11.317146999999997 11.311585735315912 8.487860250000002 -1 0 0
40 1 1.414643375000001 12.698579071515434 9.902503625000001 0 0 0
102 1 4.2439301249999986 9.885661813792517 7.0732168750000035 0 0 0
104 1 4.243930125 9.88566181379253 9.902503624999998 0 0 0
109 1 2.8292867499999965 11.311585735315916 5.658573499999997 0 0 0
110 1 4.2439301249999986 12.698579071515436 7.073216874999996 0 0 0
111 1 2.8292867499999965 11.311585735315909 8.487860250000008 0 0 0
112 1 4.2439301250000065 12.698579071515427 9.902503625000003 0 0 0
174 1 7.073216875000005 9.885661813792515 7.073216875000002 0 0 0
176 1 7.0732168750000035 9.885661813792527 9.902503624999992 0 0 0
181 1 5.658573500000004 11.311585735315914 5.658573499999992 0 0 0
182 1 7.073216875 12.69857907151544 7.0732168749999955 0 0 0
183 1 5.658573499999995 11.31158573531592 8.487860250000006 0 0 0
184 1 7.073216875000001 12.698579071515432 9.902503625000003 0 0 0
246 1 9.902503625000001 9.885661813792517 7.073216875000007 0 0 0
248 1 9.902503624999996 9.885661813792526 9.902503624999998 0 0 0
253 1 8.487860250000002 11.311585735315914 5.6585734999999975 0 0 0
254 1 9.902503624999998 12.698579071515438 7.0732168749999955 0 0 0
255 1 8.487860250000002 11.311585735315914 8.487860250000002 0 0 0
256 1 9.902503625 12.69857907151543 9.902503625000003 0 0 0
45 1 2.4026118082399096e-15 18.879182645660773 5.6585734999999975 0 0 0
46 1 1.414643375000004 20.266081676752883 7.073216875000001 0 0 0
47 1 3.985136403006455e-16 18.879182645660777 8.48786025000001 0 0 0
48 1 1.414643375000001 20.26608167675289 9.902503625000001 0 0 0
117 1 2.829286749999998 18.87918264566077 5.658573500000001 0 0 0
118 1 4.243930124999999 20.266081676752886 7.073216874999999 0 0 0
119 1 2.829286750000005 18.87918264566077 8.487860250000004 0 0 0
120 1 4.2439301249999986 20.266081676752894 9.902503625 0 0 0
189 1 5.6585734999999975 18.879182645660773 5.658573499999996 0 0 0
190 1 7.0732168749999955 20.266081676752886 7.073216875000003 0 0 0
191 1 5.658573499999999 18.87918264566077 8.487860250000004 0 0 0
192 1 7.073216875000002 20.266081676752886 9.902503625000005 0 0 0
261 1 8.487860249999994 18.87918264566077 5.6585735 0 0 0
262 1 9.902503625000005 20.26608167675288 7.073216875000005 0 0 0
263 1 8.48786025 18.87918264566077 8.487860250000004 0 0 0
264 1 9.902503624999998 20.266081676752886 9.902503625 0 0 0
53 1 1.5775057487268896e-15 21.691696023113497 5.658573499999996 0 0 0
54 1 1.4146433749999983 23.098303303211136 7.07321687499999 0 0 0
55 1 11.317146999999999 21.69169602311349 8.487860250000004 -1 0 0
56 1 1.4146433749999996 23.098303303211136 9.902503625000007 0 0 0
61 1 11.317146999999999 24.509704218651727 5.658573500000001 -1 0 0
63 1 11.317146999999997 24.509704218651734 8.487860249999997 -1 0 0
125 1 2.8292867499999974 21.691696023113497 5.658573499999998 0 0 0
126 1 4.243930124999999 23.098303303211136 7.0732168750000035 0 0 0
127 1 2.8292867500000023 21.69169602311349 8.487860250000006 0 0 0
128 1 4.243930124999997 23.098303303211136 9.902503625000003 0 0 0
133 1 2.8292867499999987 24.509704218651724 5.658573499999993 0 0 0
135 1 2.8292867499999983 24.50970421865173 8.48786025 0 0 0
197 1 5.658573500000004 21.691696023113494 5.6585735000000055 0 0 0
198 1 7.073216875000001 23.098303303211136 7.073216874999998 0 0 0
199 1 5.6585735 21.691696023113494 8.48786025 0 0 0
200 1 7.073216875000011 23.09830330321114 9.90250362500001 0 0 0
205 1 5.658573500000004 24.50970421865173 5.6585734999999975 0 0 0
207 1 5.658573499999999 24.509704218651734 8.487860249999995 0 0 0
269 1 8.48786025 21.6916960231135 5.658573499999992 0 0 0
270 1 9.902503625 23.09830330321114 7.073216875000003 0 0 0
271 1 8.48786025 21.691696023113497 8.487860250000006 0 0 0
272 1 9.902503624999994 23.098303303211136 9.902503625000001 0 0 0
277 1 8.48786025 24.50970421865172 5.658573499999992 0 0 0
279 1 8.487860250000002 24.509704218651727 8.487860250000006 0 0 0
62 1 1.4146433749999927 25.917570434821137 7.073216875000006 0 0 0
64 1 1.4146433750000014 25.917570434821133 9.902503625000005 0 0 0
69 1 0 27.33429539404 5.6585735 0 0 0
70 1 1.414643375 28.748937423841 7.073216875 0 0 0
71 1 0 27.33429539404 8.48786025 0 0 0
72 1 1.414643375 28.748937423841 9.902503625 0 0 0
134 1 4.243930125000006 25.91757043482114 7.073216875000006 0 0 0
136 1 4.243930124999995 25.917570434821137 9.902503624999996 0 0 0
141 1 2.82928675 27.33429539404 5.6585735 0 0 0
142 1 4.243930125 28.748937423841 7.073216875 0 0 0
143 1 2.82928675 27.33429539404 8.48786025 0 0 0
144 1 4.243930125 28.748937423841 9.902503625 0 0 0
206 1 7.073216874999997 25.917570434821133 7.073216875000007 0 0 0
208 1 7.073216875000001 25.91757043482113 9.902503625000003 0 0 0
213 1 5.6585735 27.33429539404 5.6585735 0 0 0
214 1 7.073216875 28.748937423841 7.073216875 0 0 0
215 1 5.6585735 27.33429539404 8.48786025 0 0 0
216 1 7.073216875 28.748937423841 9.902503625 0 0 0
278 1 9.902503625000005 25.91757043482114 7.073216875000004 0 0 0
280 1 9.902503625 25.917570434821133 9.902503625000003 0 0 0
285 1 8.48786025 27.33429539404 5.6585735 0 0 0
286 1 9.902503625 28.748937423841 7.073216875 0 0 0
287 1 8.48786025 27.33429539404 8.48786025 0 0 0
288 1 9.902503625 28.748937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
