163 1 5.658573500000728 5.921688364435018 2.8292867500016485 0 0 0
164 1 7.07321687500021 7.46764479074361 4.24393012499969 0 0 0
169 1 5.6585734999981705 9.00803771786861 11.317146999999684 0 0 -1
171 1 5.658573500000671 9.00803771786939 2.8292867499999224 0 0 0
233 1 8.487860250000663 5.9216883644364415 2.7603438798414945e-13 0 0 0
234 1 9.902503624998372 7.467644790744828 1.4146433749975138 0 0 0
235 1 8.4878602499982 5.9216883644356155 2.8292867499998526 0 0 0
236 1 9.902503625000913 7.467644790743624 4.243930125002473 0 0 0
241 1 8.487860250000939 9.008037717868154 2.588642475612876e-12 0 0 0
243 1 8.487860249997752 9.008037717868909 2.829286749997692 0 0 0
26 1 1.414643374999923 10.543755723874792 1.4146433750012966 0 0 0
28 1 1.4146433749977627 10.543755723875607 4.24393012499846 0 0 0
33 1 11.317146999999663 12.08076679574461 11.317146999999611 -1 0 -1
34 1 1.4146433750001373 13.6177735583629 1.4146433750000236 0 0 0
35 1 1.419516600674815e-12 12.080766795744234 2.829286750001279 0 0 0
36 1 1.4146433749989085 13.617773558362853 4.243930124999701 0 0 0
98 1 4.243930124999353 10.543755723874716 1.4146433749995706 0 0 0
100 1 4.243930125001061 10.543755723875513 4.243930125000653 0 0 0
105 1 2.829286750000821 12.080766795745008 6.261118109066204e-13 0 0 0
106 1 4.243930124999513 13.617773558362869 1.4146433749994787 0 0 0
107 1 2.829286749999718 12.080766795744593 2.8292867499995813 0 0 0
108 1 4.243930125000315 13.617773558362801 4.24393012500067 0 0 0
170 1 7.073216875001565 10.543755723874838 1.4146433750016116 0 0 0
172 1 7.073216874999695 10.543755723875671 4.2439301249985935 0 0 0
177 1 5.658573499998948 12.080766795744776 11.317146999998867 0 0 -1
178 1 7.0732168750008695 13.617773558362945 1.414643375000299 0 0 0
179 1 5.658573500000384 12.080766795744413 2.829286750000823 0 0 0
180 1 7.073216875000087 13.617773558362908 4.243930124999746 0 0 0
242 1 9.902503624999158 10.54375572387495 1.4146433749988367 0 0 0
244 1 9.902503625001474 10.543755723875812 4.24393012500109 0 0 0
249 1 8.487860250000583 12.080766795744715 8.032948001775769e-13 0 0 0
250 1 9.902503624999474 13.61777355836311 1.4146433749989364 0 0 0
251 1 8.487860249998485 12.080766795744358 2.8292867499995165 0 0 0
252 1 9.902503625000687 13.617773558363107 4.243930125000934 0 0 0
41 1 11.317146999999867 15.156403709178116 6.41745748037078e-16 -1 0 0
42 1 1.4146433750001879 16.69472494719232 1.4146433749998064 0 0 0
43 1 3.824174201083369e-13 15.156403709178186 2.829286750000694 0 0 0
44 1 1.4146433749995255 16.6947249471922 4.243930124999981 0 0 0
113 1 2.8292867500002106 15.156403709178292 3.5684968163836893e-13 0 0 0
114 1 4.243930124999786 16.694724947192224 1.4146433749999452 0 0 0
115 1 2.8292867500001044 15.156403709178337 2.8292867499998 0 0 0
116 1 4.243930125000068 16.69472494719206 4.243930125000094 0 0 0
185 1 5.658573499999684 15.156403709178225 11.317146999999599 0 0 -1
186 1 7.073216875000281 16.694724947192338 1.4146433749999612 0 0 0
187 1 5.658573500000001 15.156403709178319 2.829286750000272 0 0 0
188 1 7.073216875000102 16.6947249471922 4.243930124999968 0 0 0
257 1 8.48786025000025 15.156403709178118 3.825315760828922e-13 0 0 0
258 1 9.902503624999754 16.69472494719233 1.4146433749996443 0 0 0
259 1 8.487860249999505 15.156403709178209 2.829286749999898 0 0 0
260 1 9.902503625000305 16.694724947192167 4.243930125000182 0 0 0
49 1 1.1423858714302337e-13 18.23365570559282 1.6980536217206493e-13 0 0 0
50 1 1.4146433750001266 19.773266094487347 1.4146433749997902 0 0 0
51 1 7.748020043742373e-14 18.233655705592835 2.8292867500002634 0 0 0
52 1 1.414643374999732 19.77326609448745 4.243930125000108 0 0 0
57 1 11.31714699999997 21.30958241548069 11.317146999999911 -1 0 -1
59 1 11.317146999999894 21.309582415480715 2.829286750000259 -1 0 0
121 1 2.8292867499998104 18.23365570559281 3.566197377582019e-13 0 0 0
122 1 4.243930124999954 19.773266094487425 1.414643375000067 0 0 0
123 1 2.829286750000088 18.23365570559285 2.829286749999737 0 0 0
124 1 4.243930125000074 19.77326609448754 4.243930124999926 0 0 0
129 1 2.829286749999969 21.309582415480687 5.3726567341600256e-14 0 0 0
131 1 2.8292867500001697 21.309582415480733 2.829286749999993 0 0 0
193 1 5.658573500000119 18.23365570559283 9.225066072568407e-14 0 0 0
194 1 7.073216875000033 19.773266094487358 1.4146433749998621 0 0 0
195 1 5.658573499999956 18.233655705592884 2.829286749999906 0 0 0
196 1 7.073216874999995 19.773266094487468 4.243930125000084 0 0 0
201 1 5.658573500000005 21.30958241548067 11.317146999999952 0 0 -1
203 1 5.65857349999984 21.309582415480705 2.829286750000056 0 0 0
265 1 8.48786024999995 18.23365570559276 3.353697104803668e-13 0 0 0
266 1 9.902503624999886 19.773266094487465 1.4146433749998915 0 0 0
267 1 8.487860249999873 18.233655705592803 2.8292867499998446 0 0 0
268 1 9.902503625000195 19.773266094487532 4.243930124999971 0 0 0
273 1 8.487860250000058 21.309582415480662 2.3856673833970248e-14 0 0 0
275 1 8.487860250000107 21.309582415480723 2.829286750000046 0 0 0
58 1 1.4146433750000507 22.8424163809672 1.4146433749999483 0 0 0
60 1 1.4146433749999356 22.842416380967123 4.2439301250000385 0 0 0
65 1 0 24.43429539404 0 0 0 0
66 1 1.414643375 25.848937423841 1.414643375 0 0 0
67 1 0 24.43429539404 2.82928675 0 0 0
68 1 1.414643375 25.848937423841 4.243930125 0 0 0
130 1 4.24393012499998 22.842416380967137 1.414643375000039 0 0 0
132 1 4.243930125000007 22.84241638096712 4.243930124999959 0 0 0
137 1 2.82928675 24.43429539404 0 0 0 0
138 1 4.243930125 25.848937423841 1.414643375 0 0 0
139 1 2.82928675 24.43429539404 2.82928675 0 0 0
140 1 4.243930125 25.848937423841 4.243930125 0 0 0
202 1 7.073216875000011 22.842416380967194 1.4146433749999618 0 0 0
204 1 7.073216875000008 22.84241638096716 4.24393012500003 0 0 0
209 1 5.6585735 24.43429539404 0 0 0 0
210 1 7.073216875 25.848937423841 1.414643375 0 0 0
211 1 5.6585735 24.43429539404 2.82928675 0 0 0
212 1 7.073216875 25.848937423841 4.243930125 0 0 0
274 1 9.902503624999966 22.842416380967162 1.4146433749999867 0 0 0
276 1 9.902503625000051 22.842416380967087 4.243930124999968 0 0 0
281 1 8.48786025 24.43429539404 0 0 0 0
282 1 9.902503625 25.848937423841 1.414643375 0 0 0
283 1 8.48786025 24.43429539404 2.82928675 0 0 0
284 1 9.902503625 25.848937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.4146433750001823 4.380246791131032 7.073216875001079 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433749991363 4.38024679113165 9.902503624999014 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930124999728 4.380246791131256 7.073216874999818 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.243930125000894 4.380246791131837 9.902503625000108 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.073216875000545 4.380246791130999 7.073216875000772 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216874999379 4.380246791131563 9.902503624999152 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503624999552 4.380246791130923 7.073216875000065 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.902503625000602 4.380246791131475 9.902503624999941 0 0 0
21 1 11.317146999999416 5.921688364436005 5.658573499997711 -1 0 0
22 1 1.414643375001045 7.467644790744776 7.073216875000832 0 0 0
23 1 1.1819292576801807e-12 5.9216883644353375 8.487860250001782 0 0 0
24 1 1.4146433749988137 7.467644790743585 9.90250362499937 0 0 0
29 1 11.317146999999194 9.00803771786855 5.658573499999053 -1 0 0
31 1 1.5306549087002858e-12 9.008037717869383 8.48786025000008 0 0 0
93 1 2.82928675000141 5.921688364436147 5.658573499999914 0 0 0
94 1 4.2439301249986485 7.467644790744897 7.073216874997999 0 0 0
95 1 2.8292867499992225 5.9216883644354805 8.487860249999972 0 0 0
96 1 4.243930125001158 7.467644790743693 9.9025036250018 0 0 0
101 1 2.829286750001969 9.008037717868202 5.6585735000019275 0 0 0
103 1 2.8292867499990164 9.008037717869053 8.48786024999786 0 0 0
165 1 5.658573499998684 5.92168836443584 5.658573499998307 0 0 0
166 1 7.07321687500217 7.467644790744745 7.073216875000034 0 0 0
167 1 5.658573500000297 5.92168836443513 8.48786025000199 0 0 0
168 1 7.073216874999628 7.467644790743534 9.902503624999758 0 0 0
173 1 5.658573499998165 9.008037717868614 5.658573499999997 0 0 0
175 1 5.658573500000254 9.008037717869454 8.487860250000402 0 0 0
237 1 8.487860250000491 5.921688364436469 5.658573499999932 0 0 0
238 1 9.902503624998143 7.467644790744761 7.07321687499856 0 0 0
239 1 8.487860249999313 5.921688364435752 8.487860249999937 0 0 0
240 1 9.902503625000405 7.467644790743545 9.902503625001467 0 0 0
245 1 8.487860250000674 9.008037717868126 5.658573500001917 0 0 0
247 1 8.487860249999217 9.008037717868971 8.487860249997803 0 0 0
30 1 1.4146433750003613 10.543755723874893 7.0732168750021565 0 0 0
32 1 1.414643374998451 10.54375572387565 9.902503624998085 0 0 0
37 1 11.317146999999487 12.080766795744571 5.658573499998194 -1 0 0
38 1 1.4146433750004357 13.617773558363023 7.073216875000898 0 0 0
39 1 1.097843801562313e-12 12.080766795744184 8.48786025000092 0 0 0
40 1 1.4146433749995264 13.617773558362908 9.902503624999376 0 0 0
102 1 4.243930124999455 10.54375572387468 7.073216874999387 0 0 0
104 1 4.24393012500167 10.543755723875412 9.902503625000389 0 0 0
109 1 2.8292867500012786 12.080766795744946 5.6585735000002595 0 0 0
110 1 4.243930124999643 13.617773558362924 7.073216874999255 0 0 0
111 1 2.8292867499990395 12.080766795744546 8.487860249999521 0 0 0
112 1 4.243930125000719 13.617773558362781 9.902503625000593 0 0 0
174 1 7.07321687500123 10.543755723874927 7.073216875001271 0 0 0
176 1 7.073216874999025 10.543755723875707 9.90250362499852 0 0 0
181 1 5.658573499998875 12.080766795744749 5.658573499999149 0 0 0
182 1 7.073216875000592 13.617773558363055 7.073216875000258 0 0 0
183 1 5.658573500000363 12.080766795744365 8.487860250001157 0 0 0
184 1 7.073216874999575 13.617773558362959 9.902503624999689 0 0 0
246 1 9.902503624998946 10.543755723874916 7.073216875000044 0 0 0
248 1 9.902503625000852 10.543755723875709 9.902503625000028 0 0 0
253 1 8.487860250000352 12.08076679574465 5.658573500000137 0 0 0
254 1 9.902503624999325 13.617773558363163 7.073216874999848 0 0 0
255 1 8.487860249999516 12.080766795744312 8.487860249999557 0 0 0
256 1 9.902503625000177 13.617773558363075 9.90250362500028 0 0 0
45 1 11.317146999999746 15.15640370917809 5.658573499999013 -1 0 0
46 1 1.414643375000315 16.694724947192398 7.073216875000441 0 0 0
47 1 3.218956474124823e-13 15.156403709178111 8.48786025000029 0 0 0
48 1 1.4146433749999754 16.694724947192224 9.902503624999778 0 0 0
117 1 2.829286750000577 15.156403709178253 5.658573500000125 0 0 0
118 1 4.243930124999891 16.69472494719226 7.073216874999838 0 0 0
119 1 2.829286749999489 15.156403709178274 8.487860249999724 0 0 0
120 1 4.243930125000233 16.694724947192107 9.902503625000119 0 0 0
189 1 5.658573499999539 15.156403709178207 5.658573499999765 0 0 0
190 1 7.073216875000121 16.694724947192416 7.073216875000085 0 0 0
191 1 5.658573500000148 15.156403709178239 8.487860250000363 0 0 0
192 1 7.073216874999837 16.694724947192228 9.902503624999982 0 0 0
261 1 8.487860250000132 15.156403709178083 5.658573499999929 0 0 0
262 1 9.90250362499967 16.69472494719237 7.073216875000249 0 0 0
263 1 8.487860250000045 15.156403709178136 8.487860249999798 0 0 0
264 1 9.902503624999957 16.69472494719222 9.902503624999925 0 0 0
53 1 1.2395384246299354e-13 18.23365570559283 5.658573499999628 0 0 0
54 1 1.4146433750001481 19.773266094487383 7.073216875000097 0 0 0
55 1 1.0455494070769622e-13 18.233655705592778 8.487860249999938 0 0 0
56 1 1.4146433749999683 19.773266094487486 9.902503625000008 0 0 0
61 1 2.5210463566675246e-14 21.3095824154807 5.658573499999715 0 0 0
63 1 11.317146999999903 21.309582415480683 8.487860250000127 -1 0 0
125 1 2.829286749999982 18.23365570559282 5.658573500000211 0 0 0
126 1 4.243930125000026 19.77326609448745 7.073216875000041 0 0 0
127 1 2.8292867499997216 18.233655705592774 8.487860249999692 0 0 0
128 1 4.2439301250001265 19.773266094487603 9.902503624999973 0 0 0
133 1 2.829286750000003 21.30958241548072 5.6585734999999895 0 0 0
135 1 2.829286750000021 21.309582415480687 8.48786024999998 0 0 0
197 1 5.658573500000044 18.23365570559285 5.658573500000143 0 0 0
198 1 7.073216874999975 19.773266094487386 7.073216874999961 0 0 0
199 1 5.658573500000079 18.233655705592827 8.487860249999848 0 0 0
200 1 7.073216874999879 19.773266094487507 9.902503625000094 0 0 0
205 1 5.6585734999999895 21.309582415480687 5.658573499999973 0 0 0
207 1 5.658573499999891 21.309582415480687 8.487860250000026 0 0 0
269 1 8.487860249999846 18.23365570559278 5.658573500000101 0 0 0
270 1 9.90250362499984 19.773266094487482 7.073216875000208 0 0 0
271 1 8.487860250000095 18.233655705592742 8.487860249999716 0 0 0
272 1 9.902503625000016 19.77326609448761 9.902503624999927 0 0 0
277 1 8.487860249999978 21.3095824154807 5.658573499999945 0 0 0
279 1 8.487860250000175 21.309582415480683 8.487860249999988 0 0 0
62 1 1.414643375000053 22.842416380967194 7.073216875000013 0 0 0
64 1 1.4146433749999754 22.842416380967155 9.902503625000008 0 0 0
69 1 0 24.43429539404 5.6585735 0 0 0
70 1 1.414643375 25.848937423841 7.073216875 0 0 0
71 1 0 24.43429539404 8.48786025 0 0 0
72 1 1.414643375 25.848937423841 9.902503625 0 0 0
134 1 4.243930125000006 22.842416380967144 7.073216875000033 0 0 0
136 1 4.243930125000036 22.84241638096716 9.902503624999973 0 0 0
141 1 2.82928675 24.43429539404 5.6585735 0 0 0
142 1 4.243930125 25.848937423841 7.073216875 0 0 0
143 1 2.82928675 24.43429539404 8.48786025 0 0 0
144 1 4.243930125 25.848937423841 9.902503625 0 0 0
206 1 7.073216875000003 22.842416380967187 7.073216874999981 0 0 0
208 1 7.073216874999975 22.842416380967187 9.902503625000026 0 0 0
213 1 5.6585735 24.43429539404 5.6585735 0 0 0
214 1 7.073216875 25.848937423841 7.073216875 0 0 0
215 1 5.6585735 24.43429539404 8.48786025 0 0 0
216 1 7.073216875 25.848937423841 9.902503625 0 0 0
278 1 9.902503624999946 22.842416380967176 7.073216875000077 0 0 0
280 1 9.902503625000012 22.842416380967112 9.902503624999968 0 0 0
285 1 8.48786025 24.43429539404 5.6585735 0 0 0
286 1 9.902503625 25.848937423841 7.073216875 0 0 0
287 1 8.48786025 24.43429539404 8.48786025 0 0 0
288 1 9.902503625 25.848937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
