163 1 5.6585735 5.642588505006223 2.829286749999991 0 0 0
164 1 7.073216875000002 7.0534676336839395 4.243930124999999 0 0 0
169 1 5.658573500000005 8.463121359206323 11.317146999999991 0 0 -1
171 1 5.658573500000003 8.463121359206319 2.829286750000009 0 0 0
233 1 8.487860250000004 5.642588505006219 4.848620427647543e-15 0 0 0
234 1 9.902503625000003 7.053467633683911 1.4146433750000031 0 0 0
235 1 8.487860250000006 5.6425885050062226 2.829286749999993 0 0 0
236 1 9.902503624999998 7.053467633683929 4.243930125 0 0 0
241 1 8.487860249999999 8.463121359206324 11.317146999999986 0 0 -1
243 1 8.487860249999999 8.463121359206315 2.8292867500000076 0 0 0
26 1 1.4146433750000003 9.864551934974914 1.4146433750000054 0 0 0
28 1 1.414643375000002 9.864551934974898 4.2439301249999986 0 0 0
33 1 11.317146999999997 11.283450395135583 1.2596034343233072e-15 -1 0 0
34 1 1.4146433750000054 12.670961661368848 1.4146433750000025 0 0 0
35 1 2.5985783439839105e-16 11.283450395135578 2.8292867499999996 0 0 0
36 1 1.4146433750000043 12.670961661368848 4.243930124999997 0 0 0
98 1 4.2439301249999986 9.864551934974918 1.4146433749999976 0 0 0
100 1 4.243930124999998 9.864551934974898 4.243930124999997 0 0 0
105 1 2.829286750000003 11.283450395135583 5.777170821289945e-15 0 0 0
106 1 4.243930124999999 12.670961661368846 1.4146433749999994 0 0 0
107 1 2.829286749999999 11.283450395135574 2.829286749999994 0 0 0
108 1 4.243930124999996 12.67096166136885 4.243930124999995 0 0 0
170 1 7.073216874999999 9.864551934974912 1.4146433749999983 0 0 0
172 1 7.073216874999998 9.8645519349749 4.243930124999998 0 0 0
177 1 5.6585734999999975 11.283450395135578 4.650068917134948e-15 0 0 0
178 1 7.073216874999999 12.670961661368846 1.4146433749999994 0 0 0
179 1 5.658573499999998 11.283450395135578 2.8292867499999956 0 0 0
180 1 7.073216875 12.670961661368851 4.2439301249999986 0 0 0
242 1 9.902503625000001 9.864551934974916 1.4146433749999998 0 0 0
244 1 9.902503625000001 9.864551934974903 4.2439301249999986 0 0 0
249 1 8.487860249999999 11.28345039513558 2.7383427140308423e-15 0 0 0
250 1 9.902503624999996 12.670961661368848 1.414643374999996 0 0 0
251 1 8.487860250000002 11.283450395135581 2.8292867499999965 0 0 0
252 1 9.902503625 12.67096166136885 4.243930125000002 0 0 0
41 1 5.311013303865341e-15 17.505527169314316 0 0 0 0
42 1 1.4146433749999991 18.89318089562721 1.4146433749999991 0 0 0
43 1 8.948997586958015e-15 17.505527169314316 2.8292867500000027 0 0 0
44 1 1.4146433749999996 18.893180895627207 4.243930125000002 0 0 0
113 1 2.8292867500000005 17.505527169314316 1.4719992385126714e-15 0 0 0
114 1 4.2439301249999986 18.89318089562721 1.4146433750000018 0 0 0
115 1 2.829286749999995 17.505527169314316 2.829286749999998 0 0 0
116 1 4.243930124999998 18.893180895627207 4.2439301249999986 0 0 0
185 1 5.658573499999995 17.505527169314316 5.135992788447812e-16 0 0 0
186 1 7.073216875 18.893180895627207 1.4146433749999954 0 0 0
187 1 5.6585735 17.505527169314316 2.829286749999996 0 0 0
188 1 7.073216874999998 18.893180895627207 4.243930125000002 0 0 0
257 1 8.487860250000002 17.505527169314316 11.317146999999999 0 0 -1
258 1 9.902503625000005 18.893180895627207 1.4146433749999998 0 0 0
259 1 8.487860249999997 17.505527169314313 2.8292867499999983 0 0 0
260 1 9.902503625000003 18.893180895627207 4.243930124999999 0 0 0
49 1 1.8479426127666504e-16 20.31173462361407 2.7166827040956145e-15 0 0 0
50 1 1.414643375000003 21.713429191535603 1.4146433750000016 0 0 0
51 1 2.772503213159078e-16 20.31173462361407 2.8292867499999987 0 0 0
52 1 1.4146433749999976 21.71342919153561 4.243930125 0 0 0
57 1 3.737105974733178e-15 23.12151541906794 0 0 0 0
59 1 4.124804404686618e-15 23.121515419067936 2.8292867500000085 0 0 0
121 1 2.829286750000002 20.311734623614072 3.3714445925252804e-15 0 0 0
122 1 4.243930125 21.7134291915356 1.4146433749999971 0 0 0
123 1 2.829286750000003 20.311734623614072 2.8292867499999974 0 0 0
124 1 4.243930124999997 21.713429191535607 4.243930124999998 0 0 0
129 1 2.829286750000002 23.121515419067936 11.317146999999999 0 0 -1
131 1 2.829286749999998 23.121515419067933 2.82928675000001 0 0 0
193 1 5.658573500000001 20.31173462361407 2.7539523032622744e-15 0 0 0
194 1 7.073216875000002 21.713429191535603 1.4146433749999985 0 0 0
195 1 5.658573499999996 20.31173462361407 2.829286749999999 0 0 0
196 1 7.073216874999998 21.713429191535607 4.243930124999999 0 0 0
201 1 5.658573500000002 23.12151541906794 11.317146999999999 0 0 -1
203 1 5.658573499999998 23.12151541906794 2.829286750000003 0 0 0
265 1 8.48786025 20.311734623614065 3.388771646217777e-16 0 0 0
266 1 9.902503625 21.713429191535603 1.414643375000001 0 0 0
267 1 8.487860249999997 20.31173462361407 2.8292867499999987 0 0 0
268 1 9.902503625000001 21.713429191535603 4.243930125000003 0 0 0
273 1 8.487860249999997 23.121515419067936 11.317146999999997 0 0 -1
275 1 8.487860249999997 23.12151541906794 2.8292867500000054 0 0 0
58 1 1.4146433750000003 24.523869812194746 1.4146433749999987 0 0 0
60 1 1.4146433749999996 24.523869812194743 4.243930125000003 0 0 0
65 1 0 25.93429539404 0 0 0 0
66 1 1.414643375 27.348937423841 1.414643375 0 0 0
67 1 0 25.93429539404 2.82928675 0 0 0
68 1 1.414643375 27.348937423841 4.243930125 0 0 0
130 1 4.243930125000002 24.52386981219475 1.4146433750000018 0 0 0
132 1 4.243930125000001 24.523869812194746 4.243930125 0 0 0
137 1 2.82928675 25.93429539404 0 0 0 0
138 1 4.243930125 27.348937423841 1.414643375 0 0 0
139 1 2.82928675 25.93429539404 2.82928675 0 0 0
140 1 4.243930125 27.348937423841 4.243930125 0 0 0
202 1 7.073216874999998 24.52386981219475 1.4146433749999963 0 0 0
204 1 7.073216874999996 24.523869812194746 4.243930125000001 0 0 0
209 1 5.6585735 25.93429539404 0 0 0 0
210 1 7.073216875 27.348937423841 1.414643375 0 0 0
211 1 5.6585735 25.93429539404 2.82928675 0 0 0
212 1 7.073216875 27.348937423841 4.243930125 0 0 0
274 1 9.902503625 24.52386981219475 1.4146433749999967 0 0 0
276 1 9.902503625000005 24.523869812194743 4.243930125 0 0 0
281 1 8.48786025 25.93429539404 0 0 0 0
282 1 9.902503625 27.348937423841 1.414643375 0 0 0
283 1 8.48786025 25.93429539404 2.82928675 0 0 0
284 1 9.902503625 27.348937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.414643375000001 4.233086100084739 7.073216875 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433750000023 4.233086100084731 9.902503625000003 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930124999999 4.233086100084742 7.073216875000002 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.243930125000004 4.233086100084734 9.902503625 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.073216874999999 4.233086100084739 7.073216875000001 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216875 4.233086100084731 9.902503625000001 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503625 4.2330861000847415 7.073216875000002 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.902503625000001 4.233086100084735 9.902503625000001 0 0 0
21 1 11.317146999999997 5.642588505006219 5.658573500000008 -1 0 0
22 1 1.4146433750000005 7.053467633683918 7.073216875000004 0 0 0
23 1 0 5.6425885050062226 8.487860249999995 0 0 0
24 1 1.4146433750000027 7.053467633683933 9.902503624999998 0 0 0
29 1 0 8.463121359206323 5.658573499999993 0 0 0
31 1 2.476819181123129e-15 8.463121359206326 8.48786025000001 0 0 0
93 1 2.829286750000003 5.6425885050062226 5.658573500000006 0 0 0
94 1 4.2439301249999986 7.053467633683915 7.073216875000003 0 0 0
95 1 2.8292867500000027 5.642588505006223 8.487860249999997 0 0 0
96 1 4.243930124999999 7.053467633683924 9.902503625 0 0 0
101 1 2.8292867499999987 8.463121359206315 5.658573499999991 0 0 0
103 1 2.8292867499999983 8.463121359206315 8.487860250000006 0 0 0
165 1 5.658573499999997 5.64258850500622 5.658573500000009 0 0 0
166 1 7.0732168750000035 7.053467633683924 7.073216875000005 0 0 0
167 1 5.658573499999996 5.6425885050062226 8.487860249999999 0 0 0
168 1 7.073216875000001 7.053467633683938 9.902503624999996 0 0 0
173 1 5.658573500000003 8.463121359206319 5.658573499999991 0 0 0
175 1 5.6585735000000055 8.46312135920632 8.48786025000001 0 0 0
237 1 8.487860250000006 5.64258850500622 5.658573500000007 0 0 0
238 1 9.902503624999998 7.053467633683915 7.073216875000001 0 0 0
239 1 8.487860250000002 5.642588505006224 8.487860249999995 0 0 0
240 1 9.902503624999998 7.053467633683927 9.902503625000003 0 0 0
245 1 8.487860249999999 8.463121359206319 5.658573499999994 0 0 0
247 1 8.487860249999995 8.463121359206323 8.48786025000001 0 0 0
30 1 1.4146433750000018 9.86455193497491 7.073216875 0 0 0
32 1 1.4146433749999991 9.864551934974905 9.902503624999998 0 0 0
37 1 1.008032351588277e-15 11.28345039513558 5.658573500000002 0 0 0
38 1 1.4146433750000034 12.67096166136885 7.073216874999999 0 0 0
39 1 2.7666068798951852e-15 11.283450395135581 8.487860249999997 0 0 0
40 1 1.4146433750000011 12.670961661368851 9.902503625000001 0 0 0
102 1 4.243930125000001 9.864551934974914 7.073216874999998 0 0 0
104 1 4.243930125000002 9.864551934974909 9.902503625 0 0 0
109 1 2.82928675 11.283450395135578 5.658573500000001 0 0 0
110 1 4.243930125000001 12.670961661368846 7.0732168749999955 0 0 0
111 1 2.8292867500000005 11.283450395135583 8.487860249999997 0 0 0
112 1 4.243930125000001 12.670961661368851 9.902503625000003 0 0 0
174 1 7.073216874999997 9.864551934974912 7.073216874999997 0 0 0
176 1 7.073216875 9.8645519349749 9.902503625000005 0 0 0
181 1 5.6585735 11.283450395135578 5.658573500000004 0 0 0
182 1 7.073216874999999 12.670961661368848 7.073216874999996 0 0 0
183 1 5.6585734999999975 11.283450395135581 8.487860249999997 0 0 0
184 1 7.073216875000001 12.670961661368855 9.902503625000001 0 0 0
246 1 9.902503625000003 9.864551934974914 7.073216874999996 0 0 0
248 1 9.902503625000001 9.864551934974907 9.902503625 0 0 0
253 1 8.48786025 11.283450395135583 5.658573500000001 0 0 0
254 1 9.902503625 12.670961661368848 7.073216874999996 0 0 0
255 1 8.487860249999999 11.283450395135581 8.487860249999995 0 0 0
256 1 9.902503625 12.670961661368848 9.902503625000003 0 0 0
45 1 3.9548486488826734e-15 17.505527169314316 5.658573500000001 0 0 0
46 1 1.4146433750000011 18.893180895627214 7.073216875 0 0 0
47 1 8.200775122926436e-15 17.505527169314323 8.487860250000004 0 0 0
48 1 1.4146433749999996 18.89318089562721 9.902503624999996 0 0 0
117 1 2.8292867499999965 17.505527169314316 5.658573499999997 0 0 0
118 1 4.243930124999999 18.89318089562721 7.073216874999996 0 0 0
119 1 2.8292867499999965 17.505527169314316 8.487860250000002 0 0 0
120 1 4.243930124999998 18.893180895627207 9.902503625000001 0 0 0
189 1 5.658573499999991 17.505527169314316 5.6585734999999975 0 0 0
190 1 7.073216874999998 18.893180895627207 7.073216875000002 0 0 0
191 1 5.658573499999996 17.505527169314316 8.487860250000004 0 0 0
192 1 7.073216875 18.893180895627204 9.902503625000003 0 0 0
261 1 8.487860250000004 17.505527169314316 5.6585735 0 0 0
262 1 9.902503625000003 18.89318089562721 7.073216875000003 0 0 0
263 1 8.487860250000004 17.505527169314316 8.487860250000004 0 0 0
264 1 9.902503625000003 18.893180895627207 9.902503625 0 0 0
53 1 11.317146999999999 20.31173462361407 5.6585735000000055 -1 0 0
54 1 1.414643374999999 21.713429191535603 7.073216875000002 0 0 0
55 1 11.317146999999999 20.31173462361407 8.487860249999999 -1 0 0
56 1 1.4146433749999991 21.713429191535607 9.902503625000001 0 0 0
61 1 1.159866589934862e-15 23.121515419067936 5.658573499999992 0 0 0
63 1 1.2048499565878372e-15 23.121515419067936 8.487860250000004 0 0 0
125 1 2.829286750000004 20.31173462361407 5.658573500000005 0 0 0
126 1 4.243930124999998 21.7134291915356 7.073216874999999 0 0 0
127 1 2.8292867499999983 20.311734623614072 8.487860249999997 0 0 0
128 1 4.243930125000001 21.713429191535603 9.902503625000003 0 0 0
133 1 2.8292867500000014 23.121515419067936 5.658573499999996 0 0 0
135 1 2.82928675 23.121515419067936 8.48786025 0 0 0
197 1 5.658573499999997 20.31173462361407 5.658573500000004 0 0 0
198 1 7.073216875000001 21.713429191535603 7.073216874999998 0 0 0
199 1 5.658573499999999 20.31173462361407 8.487860249999997 0 0 0
200 1 7.073216875 21.713429191535603 9.902503625 0 0 0
205 1 5.6585735 23.12151541906794 5.658573499999997 0 0 0
207 1 5.658573500000001 23.12151541906794 8.487860249999999 0 0 0
269 1 8.48786025 20.31173462361407 5.658573500000005 0 0 0
270 1 9.902503625 21.7134291915356 7.073216874999998 0 0 0
271 1 8.487860250000002 20.31173462361407 8.487860249999999 0 0 0
272 1 9.902503624999998 21.713429191535603 9.902503624999996 0 0 0
277 1 8.487860249999997 23.121515419067936 5.658573500000001 0 0 0
279 1 8.487860249999999 23.12151541906794 8.48786025 0 0 0
62 1 1.414643375000001 24.52386981219475 7.073216875000003 0 0 0
64 1 1.414643374999999 24.523869812194746 9.902503625000001 0 0 0
69 1 0 25.93429539404 5.6585735 0 0 0
70 1 1.414643375 27.348937423841 7.073216875 0 0 0
71 1 0 25.93429539404 8.48786025 0 0 0
72 1 1.414643375 27.348937423841 9.902503625 0 0 0
134 1 4.243930125000002 24.52386981219475 7.073216874999997 0 0 0
136 1 4.243930124999999 24.52386981219475 9.902503625000001 0 0 0
141 1 2.82928675 25.93429539404 5.6585735 0 0 0
142 1 4.243930125 27.348937423841 7.073216875 0 0 0
143 1 2.82928675 25.93429539404 8.48786025 0 0 0
144 1 4.243930125 27.348937423841 9.902503625 0 0 0
206 1 7.073216874999997 24.523869812194746 7.073216875 0 0 0
208 1 7.073216874999999 24.523869812194746 9.902503625000003 0 0 0
213 1 5.6585735 25.93429539404 5.6585735 0 0 0
214 1 7.073216875 27.348937423841 7.073216875 0 0 0
215 1 5.6585735 25.93429539404 8.48786025 0 0 0
216 1 7.073216875 27.348937423841 9.902503625 0 0 0
278 1 9.902503625 24.52386981219475 7.073216874999998 0 0 0
280 1 9.902503625 24.523869812194746 9.902503625 0 0 0
285 1 8.48786025 25.93429539404 5.6585735 0 0 0
286 1 9.902503625 27.348937423841 7.073216875 0 0 0
287 1 8.48786025 25.93429539404 8.48786025 0 0 0
288 1 9.902503625 27.348937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
