163 1 5.658573500000151 5.955699592552271 2.829286750000196 0 0 0
164 1 7.073216874999902 7.519812855638539 4.2439301249998405 0 0 0
169 1 5.658573499999799 9.075933080055416 11.31714699999988 0 0 -1
171 1 5.6585734999999815 9.075933080055398 2.8292867499999637 0 0 0
233 1 8.487860249999978 5.955699592552257 11.31714699999994 0 0 -1
234 1 9.90250362499979 7.519812855638746 1.4146433750000342 0 0 0
235 1 8.48786024999987 5.955699592552292 2.829286749999934 0 0 0
236 1 9.902503625000085 7.519812855638632 4.2439301250000625 0 0 0
241 1 8.487860250000187 9.075933080055398 8.526512829121202e-14 0 0 0
243 1 8.487860250000038 9.075933080055371 2.8292867499997376 0 0 0
26 1 1.4146433750000678 10.63128044044314 1.4146433750000096 0 0 0
28 1 1.4146433749999594 10.631280440443243 4.243930124999802 0 0 0
33 1 9.414691248821327e-14 12.187284349772575 11.317146999999872 0 0 -1
34 1 1.414643375000041 13.744663915351964 1.4146433749999732 0 0 0
35 1 5.769408070328639e-14 12.18728434977256 2.8292867500001266 0 0 0
36 1 1.4146433750000018 13.744663915351959 4.243930124999915 0 0 0
98 1 4.243930125000027 10.631280440443106 1.4146433749999816 0 0 0
100 1 4.243930125000022 10.631280440443135 4.2439301250000865 0 0 0
105 1 2.8292867499999117 12.187284349772588 11.317146999999984 0 0 -1
106 1 4.243930125000037 13.744663915351994 1.4146433749999958 0 0 0
107 1 2.8292867499999033 12.187284349772572 2.829286750000051 0 0 0
108 1 4.243930124999983 13.744663915351973 4.243930125000021 0 0 0
170 1 7.073216875000074 10.631280440443167 1.4146433750001568 0 0 0
172 1 7.073216874999916 10.631280440443247 4.243930124999939 0 0 0
177 1 5.658573499999933 12.187284349772572 11.3171469999999 0 0 -1
178 1 7.073216875000006 13.744663915351985 1.4146433750000913 0 0 0
179 1 5.658573500000075 12.187284349772561 2.829286750000006 0 0 0
180 1 7.073216874999959 13.74466391535198 4.243930125000005 0 0 0
242 1 9.902503624999836 10.631280440443106 1.4146433750000165 0 0 0
244 1 9.902503625000103 10.631280440443158 4.243930125000027 0 0 0
249 1 8.487860250000065 12.187284349772561 11.31714699999995 0 0 -1
250 1 9.90250362499991 13.744663915351996 1.4146433750000218 0 0 0
251 1 8.48786024999996 12.187284349772554 2.8292867499999215 0 0 0
252 1 9.902503625000062 13.744663915351989 4.243930124999978 0 0 0
41 1 2.842170943040401e-14 15.303381750250686 11.317146999999958 0 0 -1
42 1 1.4146433750000211 16.860255855694877 1.4146433749999763 0 0 0
43 1 11.31714699999999 15.30338175025068 2.829286750000059 -1 0 0
44 1 1.4146433749999925 16.860255855694867 4.243930124999968 0 0 0
113 1 2.8292867499999588 15.303381750250677 8.881784197001252e-15 0 0 0
114 1 4.243930125000012 16.860255855694874 1.4146433750000111 0 0 0
115 1 2.829286749999985 15.303381750250677 2.8292867500000276 0 0 0
116 1 4.243930124999996 16.860255855694874 4.243930125000002 0 0 0
185 1 5.658573499999968 15.303381750250674 11.317146999999988 0 0 -1
186 1 7.073216874999984 16.86025585569488 1.4146433750000265 0 0 0
187 1 5.658573500000028 15.303381750250667 2.829286749999986 0 0 0
188 1 7.073216874999961 16.860255855694874 4.243930125000033 0 0 0
257 1 8.487860250000054 15.303381750250663 11.317146999999993 0 0 -1
258 1 9.902503624999978 16.86025585569488 1.414643375000018 0 0 0
259 1 8.487860250000008 15.303381750250654 2.8292867499999512 0 0 0
260 1 9.902503625000046 16.86025585569488 4.243930124999981 0 0 0
49 1 1.4902921545023964e-14 18.416791579817147 0 0 0 0
50 1 1.4146433750000005 19.973966915626836 1.4146433749999832 0 0 0
51 1 11.317146999999972 18.41679157981714 2.8292867500000134 -1 0 0
52 1 1.4146433749999914 19.97396691562684 4.243930124999995 0 0 0
57 1 2.4868995751603507e-14 21.527232822761754 5.329070518200751e-15 0 0 0
59 1 11.317146999999997 21.527232822761743 2.829286750000003 -1 0 0
121 1 2.8292867499999677 18.416791579817144 1.9539925233402755e-14 0 0 0
122 1 4.243930124999999 19.97396691562682 1.4146433750000138 0 0 0
123 1 2.8292867500000085 18.416791579817144 2.8292867499999974 0 0 0
124 1 4.243930125000014 19.973966915626825 4.2439301249999986 0 0 0
129 1 2.8292867499999734 21.52723282276175 3.552713678800501e-15 0 0 0
131 1 2.829286749999997 21.527232822761754 2.8292867499999943 0 0 0
193 1 5.658573500000019 18.416791579817154 11.317146999999988 0 0 -1
194 1 7.073216874999994 19.973966915626825 1.4146433749999772 0 0 0
195 1 5.6585734999999895 18.416791579817144 2.8292867500000005 0 0 0
196 1 7.073216874999969 19.973966915626825 4.243930125000041 0 0 0
201 1 5.6585735000000295 21.527232822761746 11.317146999999975 0 0 -1
203 1 5.6585735 21.52723282276175 2.8292867500000143 0 0 0
265 1 8.487860249999999 18.41679157981715 11.317146999999999 0 0 -1
266 1 9.902503625000001 19.97396691562682 1.4146433750000256 0 0 0
267 1 8.48786025000003 18.416791579817136 2.829286749999975 0 0 0
268 1 9.902503625000024 19.97396691562683 4.243930124999997 0 0 0
273 1 8.487860249999978 21.527232822761757 11.317146999999995 0 0 -1
275 1 8.487860250000013 21.527232822761757 2.829286749999994 0 0 0
58 1 1.4146433750000114 23.094994611444097 1.4146433749999914 0 0 0
60 1 1.4146433749999985 23.094994611444104 4.243930125000013 0 0 0
65 1 0 24.73429539404 0 0 0 0
66 1 1.414643375 26.148937423841 1.414643375 0 0 0
67 1 0 24.73429539404 2.82928675 0 0 0
68 1 1.414643375 26.148937423841 4.243930125 0 0 0
130 1 4.243930124999981 23.094994611444108 1.4146433750000071 0 0 0
132 1 4.243930124999999 23.0949946114441 4.243930124999997 0 0 0
137 1 2.82928675 24.73429539404 0 0 0 0
138 1 4.243930125 26.148937423841 1.414643375 0 0 0
139 1 2.82928675 24.73429539404 2.82928675 0 0 0
140 1 4.243930125 26.148937423841 4.243930125 0 0 0
202 1 7.07321687500001 23.094994611444104 1.4146433749999925 0 0 0
204 1 7.073216874999993 23.0949946114441 4.243930125000011 0 0 0
209 1 5.6585735 24.73429539404 0 0 0 0
210 1 7.073216875 26.148937423841 1.414643375 0 0 0
211 1 5.6585735 24.73429539404 2.82928675 0 0 0
212 1 7.073216875 26.148937423841 4.243930125 0 0 0
274 1 9.902503624999994 23.094994611444104 1.4146433750000016 0 0 0
276 1 9.902503625 23.0949946114441 4.243930125000002 0 0 0
281 1 8.48786025 24.73429539404 0 0 0 0
282 1 9.902503625 26.148937423841 1.414643375 0 0 0
283 1 8.48786025 24.73429539404 2.82928675 0 0 0
284 1 9.902503625 26.148937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.4146433749999967 4.39818812789283 7.07321687500012 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433749999392 4.398188127892915 9.902503625000001 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930124999935 4.398188127892777 7.07321687499987 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.243930125000124 4.3981881278928245 9.902503625000065 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.073216875000078 4.398188127892795 7.073216875000055 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216874999932 4.398188127892909 9.902503624999957 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503624999985 4.398188127892782 7.073216874999841 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.902503625000007 4.398188127892786 9.902503625000104 0 0 0
21 1 11.317146999999839 5.955699592552244 5.658573499999976 -1 0 0
22 1 1.4146433749999752 7.519812855638656 7.073216875000224 0 0 0
23 1 3.055333763768431e-13 5.95569959255224 8.487860250000061 0 0 0
24 1 1.414643374999884 7.519812855638541 9.902503624999996 0 0 0
29 1 11.317146999999697 9.075933080055409 5.6585735000001645 -1 0 0
31 1 1.4566126083082054e-13 9.075933080055389 8.487860249999883 0 0 0
93 1 2.829286750000188 5.955699592552237 5.658573500000002 0 0 0
94 1 4.243930124999912 7.519812855638762 7.073216874999793 0 0 0
95 1 2.8292867499997683 5.955699592552233 8.487860249999983 0 0 0
96 1 4.243930125000226 7.5198128556386505 9.902503625000087 0 0 0
101 1 2.82928675000035 9.075933080055409 5.65857350000018 0 0 0
103 1 2.829286749999954 9.075933080055398 8.487860249999795 0 0 0
165 1 5.658573499999866 5.955699592552251 5.658573499999827 0 0 0
166 1 7.073216875000142 7.51981285563866 7.073216875000082 0 0 0
167 1 5.658573500000183 5.955699592552253 8.48786025000028 0 0 0
168 1 7.073216874999905 7.519812855638534 9.902503624999893 0 0 0
173 1 5.658573499999743 9.075933080055398 5.658573500000049 0 0 0
175 1 5.658573499999984 9.075933080055393 8.487860250000109 0 0 0
237 1 8.48786025000011 5.955699592552258 5.658573500000081 0 0 0
238 1 9.902503624999976 7.519812855638747 7.07321687499974 0 0 0
239 1 8.487860249999754 5.9556995925522545 8.487860250000045 0 0 0
240 1 9.902503624999989 7.519812855638652 9.90250362500016 0 0 0
245 1 8.487860250000212 9.075933080055398 5.6585735000002835 0 0 0
247 1 8.487860249999926 9.075933080055394 8.48786024999989 0 0 0
30 1 1.41464337499997 10.63128044044314 7.073216875000127 0 0 0
32 1 1.4146433749999003 10.631280440443188 9.90250362500006 0 0 0
37 1 11.317146999999936 12.187284349772572 5.6585735000000055 -1 0 0
38 1 1.4146433749999971 13.744663915351952 7.073216875000064 0 0 0
39 1 1.3855583347321954e-13 12.187284349772595 8.487860249999994 0 0 0
40 1 1.4146433749999756 13.74466391535193 9.902503625000055 0 0 0
102 1 4.24393012499992 10.631280440443073 7.0732168749998525 0 0 0
104 1 4.24393012500019 10.631280440443147 9.902503625000076 0 0 0
109 1 2.829286750000084 12.187284349772588 5.65857350000002 0 0 0
110 1 4.2439301249999275 13.744663915351964 7.073216874999981 0 0 0
111 1 2.829286749999926 12.187284349772623 8.487860249999947 0 0 0
112 1 4.2439301250000785 13.744663915351955 9.902503625000003 0 0 0
174 1 7.073216875000115 10.631280440443161 7.0732168749999795 0 0 0
176 1 7.0732168749999484 10.631280440443193 9.902503624999925 0 0 0
181 1 5.658573500000011 12.187284349772572 5.658573499999945 0 0 0
182 1 7.073216875000066 13.744663915351962 7.073216874999963 0 0 0
183 1 5.658573500000039 12.187284349772591 8.48786025000015 0 0 0
184 1 7.073216874999992 13.744663915351945 9.902503624999943 0 0 0
246 1 9.902503624999992 10.631280440443069 7.073216874999797 0 0 0
248 1 9.902503624999959 10.631280440443165 9.902503625000161 0 0 0
253 1 8.487860249999974 12.187284349772572 5.658573500000097 0 0 0
254 1 9.902503625000007 13.744663915351977 7.073216874999942 0 0 0
255 1 8.487860249999896 12.187284349772595 8.487860250000033 0 0 0
256 1 9.902503624999957 13.744663915351973 9.902503625000058 0 0 0
45 1 11.317146999999954 15.303381750250683 5.658573500000008 -1 0 0
46 1 1.4146433750000107 16.860255855694867 7.073216875000026 0 0 0
47 1 2.4868995751603507e-14 15.303381750250693 8.487860249999972 0 0 0
48 1 1.4146433749999925 16.86025585569486 9.902503625000028 0 0 0
117 1 2.8292867500000507 15.303381750250685 5.658573500000008 0 0 0
118 1 4.2439301249999355 16.860255855694874 7.073216875000022 0 0 0
119 1 2.829286750000013 15.303381750250704 8.487860249999958 0 0 0
120 1 4.243930125000033 16.86025585569487 9.902503624999957 0 0 0
189 1 5.658573500000035 15.303381750250677 5.658573499999962 0 0 0
190 1 7.073216875000031 16.860255855694867 7.0732168749999635 0 0 0
191 1 5.6585734999999895 15.303381750250685 8.487860250000066 0 0 0
192 1 7.07321687499998 16.860255855694874 9.902503624999976 0 0 0
261 1 8.487860249999963 15.303381750250674 5.658573500000043 0 0 0
262 1 9.902503625000017 16.86025585569487 7.073216874999994 0 0 0
263 1 8.48786024999998 15.303381750250677 8.487860250000018 0 0 0
264 1 9.902503624999987 16.86025585569487 9.902503625000007 0 0 0
53 1 11.317146999999974 18.416791579817147 5.658573499999992 -1 0 0
54 1 1.4146433750000253 19.973966915626832 7.073216875000001 0 0 0
55 1 11.31714699999998 18.416791579817144 8.487860249999999 -1 0 0
56 1 1.414643374999997 19.97396691562684 9.902503625000014 0 0 0
61 1 6.617220112116291e-15 21.527232822761757 5.658573499999995 0 0 0
63 1 11.317146999999997 21.527232822761757 8.487860250000004 -1 0 0
125 1 2.8292867500000267 18.41679157981715 5.658573500000024 0 0 0
126 1 4.243930124999944 19.973966915626825 7.073216875000014 0 0 0
127 1 2.829286750000033 18.416791579817144 8.487860249999958 0 0 0
128 1 4.243930125000024 19.97396691562683 9.902503624999971 0 0 0
133 1 2.829286749999994 21.527232822761754 5.658573500000012 0 0 0
135 1 2.8292867500000116 21.527232822761746 8.48786024999999 0 0 0
197 1 5.658573500000029 18.41679157981715 5.658573499999946 0 0 0
198 1 7.0732168750000355 19.973966915626832 7.073216874999966 0 0 0
199 1 5.6585734999999735 18.41679157981714 8.487860250000065 0 0 0
200 1 7.073216874999981 19.973966915626832 9.902503625000016 0 0 0
205 1 5.658573500000017 21.527232822761754 5.658573499999975 0 0 0
207 1 5.658573499999994 21.527232822761764 8.487860250000034 0 0 0
269 1 8.487860249999978 18.41679157981715 5.658573500000023 0 0 0
270 1 9.902503624999992 19.973966915626818 7.073216875000002 0 0 0
271 1 8.487860250000017 18.41679157981715 8.487860250000002 0 0 0
272 1 9.902503624999998 19.973966915626825 9.902503624999982 0 0 0
277 1 8.487860249999983 21.52723282276175 5.65857350000001 0 0 0
279 1 8.48786025 21.52723282276175 8.487860250000004 0 0 0
62 1 1.414643374999999 23.0949946114441 7.073216874999991 0 0 0
64 1 1.4146433749999974 23.0949946114441 9.902503625000005 0 0 0
69 1 0 24.73429539404 5.6585735 0 0 0
70 1 1.414643375 26.148937423841 7.073216875 0 0 0
71 1 0 24.73429539404 8.48786025 0 0 0
72 1 1.414643375 26.148937423841 9.902503625 0 0 0
134 1 4.243930124999995 23.094994611444108 7.073216875000001 0 0 0
136 1 4.243930125000009 23.0949946114441 9.902503624999994 0 0 0
141 1 2.82928675 24.73429539404 5.6585735 0 0 0
142 1 4.243930125 26.148937423841 7.073216875 0 0 0
143 1 2.82928675 24.73429539404 8.48786025 0 0 0
144 1 4.243930125 26.148937423841 9.902503625 0 0 0
206 1 7.073216875000003 23.0949946114441 7.073216875 0 0 0
208 1 7.073216874999994 23.094994611444093 9.902503624999998 0 0 0
213 1 5.6585735 24.73429539404 5.6585735 0 0 0
214 1 7.073216875 26.148937423841 7.073216875 0 0 0
215 1 5.6585735 24.73429539404 8.48786025 0 0 0
216 1 7.073216875 26.148937423841 9.902503625 0 0 0
278 1 9.902503625000003 23.094994611444108 7.073216874999996 0 0 0
280 1 9.902503625000001 23.094994611444108 9.902503625 0 0 0
285 1 8.48786025 24.73429539404 5.6585735 0 0 0
286 1 9.902503625 26.148937423841 7.073216875 0 0 0
287 1 8.48786025 24.73429539404 8.48786025 0 0 0
288 1 9.902503625 26.148937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
