163 1 5.658573499990636 6.013422161201078 2.8292867500003207 0 0 0
164 1 7.073216875002843 7.598502069969954 4.243930125008368 0 0 0
169 1 5.658573500011244 9.179029788951611 11.31714699999515 0 0 -1
171 1 5.658573499996826 9.179029788953853 2.82928674999786 0 0 0
233 1 8.487860249999404 6.013422161203234 5.496048061104375e-12 0 0 0
234 1 9.902503624990924 7.598502069966411 1.41464337500585 0 0 0
235 1 8.487860250007811 6.013422161203599 2.829286749996021 0 0 0
236 1 9.902503624997038 7.598502069965204 4.243930124996707 0 0 0
241 1 8.487860249988517 9.1790297889508 9.50528544763074e-12 0 0 0
243 1 8.487860249999676 9.179029788951498 2.829286749992374 0 0 0
26 1 1.4146433749979963 10.749824288726687 1.4146433749920098 0 0 0
28 1 1.414643374994469 10.749824288728181 4.243930125005058 0 0 0
33 1 8.324008149429574e-12 12.316919117378946 11.317146999999121 0 0 -1
34 1 1.4146433750034713 13.884793415267932 1.4146433749971117 0 0 0
35 1 11.317146999999622 12.316919117378513 2.829286750002263 -1 0 0
36 1 1.4146433749955576 13.88479341526768 4.2439301250052335 0 0 0
98 1 4.243930125006233 10.74982428873291 1.414643375011462 0 0 0
100 1 4.243930125006323 10.749824288731519 4.24393012499892 0 0 0
105 1 2.829286749989808 12.316919117381193 5.222489107836736e-13 0 0 0
106 1 4.243930125002963 13.884793415267342 1.414643375006786 0 0 0
107 1 2.829286750004915 12.316919117380397 2.829286749996146 0 0 0
108 1 4.243930125007874 13.884793415265529 4.243930125001242 0 0 0
170 1 7.07321687500359 10.74982428872567 1.4146433749976395 0 0 0
172 1 7.073216875000504 10.749824288727028 4.243930125006502 0 0 0
177 1 5.658573499998075 12.31691911737959 11.317146999995442 0 0 -1
178 1 7.073216875004429 13.884793415267533 1.4146433749997898 0 0 0
179 1 5.658573499987057 12.316919117380008 2.829286749998146 0 0 0
180 1 7.073216875001775 13.884793415267822 4.24393012500398 0 0 0
242 1 9.90250362499172 10.749824288732057 1.414643375006042 0 0 0
244 1 9.902503624998234 10.749824288733263 4.243930124996433 0 0 0
249 1 8.487860250004372 12.31691911738152 4.2579273440424e-12 0 0 0
250 1 9.902503624988414 13.884793415267668 1.4146433749995972 0 0 0
251 1 8.487860250009005 12.316919117380156 2.829286749996029 0 0 0
252 1 9.90250362499404 13.88479341526672 4.243930125000642 0 0 0
41 1 3.112177182629239e-12 15.451779186965652 11.317146999998528 0 0 -1
42 1 1.414643375001107 17.01757549416623 1.414643375002656 0 0 0
43 1 4.7812638640483625e-12 15.451779186966903 2.8292867500006045 0 0 0
44 1 1.4146433749906488 17.0175754941664 4.243930125002045 0 0 0
113 1 2.829286749993331 15.45177918696386 1.2132318516156697e-12 0 0 0
114 1 4.2439301250028665 17.01757549416607 1.4146433750067906 0 0 0
115 1 2.829286749999029 15.451779186964906 2.8292867499915677 0 0 0
116 1 4.243930125014244 17.017575494166717 4.243930124999315 0 0 0
185 1 5.65857349999685 15.451779186965235 11.31714699999525 0 0 -1
186 1 7.0732168750003765 17.017575494167467 1.4146433750037584 0 0 0
187 1 5.658573499992691 15.451779186966894 2.8292867499995116 0 0 0
188 1 7.073216874996607 17.017575494169126 4.243930124996804 0 0 0
257 1 8.48786025000753 15.451779186962899 3.5704121127707538e-12 0 0 0
258 1 9.902503624994775 17.01757549416581 1.4146433749990555 0 0 0
259 1 8.487860250004331 15.451779186964126 2.8292867499962084 0 0 0
260 1 9.90250362499762 17.01757549416724 4.243930124999517 0 0 0
49 1 9.692540705938323e-13 18.57844755429202 11.317146999998757 0 0 -1
50 1 1.4146433750024334 20.143972014572594 1.4146433750028724 0 0 0
51 1 5.313083306646149e-12 18.578447554292403 2.8292867500013563 0 0 0
52 1 1.41464337499288 20.143972014574672 4.243930124999843 0 0 0
57 1 11.317146999999872 21.705122958889515 11.317146999998837 -1 0 -1
59 1 2.0552448631860898e-12 21.705122958888335 2.82928675000207 0 0 0
121 1 2.82928674999595 18.57844755429368 2.660982545421575e-12 0 0 0
122 1 4.243930124998012 20.143972014574175 1.4146433750037517 0 0 0
123 1 2.829286749998056 18.578447554292936 2.829286749989971 0 0 0
124 1 4.243930125008771 20.143972014575095 4.243930124999168 0 0 0
129 1 2.829286749999082 21.705122958889522 3.907985046680551e-14 0 0 0
131 1 2.829286749999263 21.705122958889003 2.8292867499970873 0 0 0
193 1 5.65857350000007 18.578447554290936 11.317146999993616 0 0 -1
194 1 7.0732168750015685 20.143972014575873 1.4146433750006107 0 0 0
195 1 5.658573499996886 18.578447554289724 2.8292867500038574 0 0 0
196 1 7.073216874998263 20.143972014576196 4.243930124997378 0 0 0
201 1 5.658573500001122 21.705122958888747 11.317146999997842 0 0 -1
203 1 5.6585734999995205 21.70512295888738 2.8292867500020127 0 0 0
265 1 8.487860250003838 18.57844755429206 1.0961648675293458e-12 0 0 0
266 1 9.902503624997356 20.14397201457413 1.4146433749992693 0 0 0
267 1 8.487860250000562 18.578447554290822 2.829286749999736 0 0 0
268 1 9.902503624999481 20.143972014575287 4.2439301249983385 0 0 0
273 1 8.487860250000258 21.705122958888474 11.317146999999917 0 0 -1
275 1 8.487860249999482 21.705122958887973 2.8292867500008723 0 0 0
58 1 1.414643375000387 23.31903639965895 1.414643375000254 0 0 0
60 1 1.4146433749990273 23.319036399658952 4.243930125000262 0 0 0
65 1 0 25.03429539404 0 0 0 0
66 1 1.414643375 26.448937423841 1.414643375 0 0 0
67 1 0 25.03429539404 2.82928675 0 0 0
68 1 1.414643375 26.448937423841 4.243930125 0 0 0
130 1 4.243930124999635 23.31903639965948 1.414643375000284 0 0 0
132 1 4.243930125000912 23.319036399659442 4.2439301250001265 0 0 0
137 1 2.82928675 25.03429539404 0 0 0 0
138 1 4.243930125 26.448937423841 1.414643375 0 0 0
139 1 2.82928675 25.03429539404 2.82928675 0 0 0
140 1 4.243930125 26.448937423841 4.243930125 0 0 0
202 1 7.073216875000159 23.319036399659616 1.4146433749997689 0 0 0
204 1 7.073216875000122 23.319036399659193 4.243930124999771 0 0 0
209 1 5.6585735 25.03429539404 0 0 0 0
210 1 7.073216875 26.448937423841 1.414643375 0 0 0
211 1 5.6585735 25.03429539404 2.82928675 0 0 0
212 1 7.073216875 26.448937423841 4.243930125 0 0 0
274 1 9.902503624999719 23.319036399659673 1.4146433749994858 0 0 0
276 1 9.902503624999843 23.319036399659414 4.243930124999892 0 0 0
281 1 8.48786025 25.03429539404 0 0 0 0
282 1 9.902503625 26.448937423841 1.414643375 0 0 0
283 1 8.48786025 25.03429539404 2.82928675 0 0 0
284 1 9.902503625 26.448937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.4146433749980318 4.427906938075551 7.073216874998113 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433749985696 4.4279069380772205 9.902503625003673 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930125000651 4.427906938077899 7.073216875001783 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.243930125004696 4.427906938079432 9.902503624995385 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.073216875001625 4.427906938074379 7.07321687499657 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216874995924 4.427906938075952 9.902503625002069 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503624999628 4.427906938078648 7.073216875004652 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.90250362500076 4.427906938077481 9.90250362499476 0 0 0
21 1 2.156497203031904e-12 6.013422161201712 5.65857349999805 0 0 0
22 1 1.4146433749983522 7.598502069971826 7.073216874994349 0 0 0
23 1 11.317146999990378 6.013422161201663 8.48786024999976 -1 0 0
24 1 1.4146433750002712 7.598502069971569 9.902503625010093 0 0 0
29 1 1.460520593354886e-11 9.179029788951803 5.658573499999522 0 0 0
31 1 11.317146999999162 9.1790297889516 8.487860249997208 -1 0 0
93 1 2.829286750002786 6.013422161203201 5.658573499996687 0 0 0
94 1 4.2439301249985855 7.598502069966677 7.073216875001617 0 0 0
95 1 2.8292867500089964 6.0134221612018575 8.487860250001622 0 0 0
96 1 4.243930125008191 7.598502069965966 9.9025036249904 0 0 0
101 1 2.829286749993239 9.179029788949595 5.658573499998292 0 0 0
103 1 2.8292867500010397 9.179029788950938 8.487860250000395 0 0 0
165 1 5.658573499996411 6.013422161202353 5.65857349999566 0 0 0
166 1 7.073216875007925 7.598502069970337 7.0732168749917355 0 0 0
167 1 5.658573499987786 6.013422161202062 8.487860250008588 0 0 0
168 1 7.073216874994397 7.59850206997049 9.902503625005293 0 0 0
173 1 5.6585735000035395 9.179029788952095 5.658573499995337 0 0 0
175 1 5.658573499992934 9.17902978895309 8.487860250011295 0 0 0
237 1 8.487860249998787 6.013422161204072 5.658573500000322 0 0 0
238 1 9.902503624994925 7.598502069966689 7.073216875009766 0 0 0
239 1 8.487860250012965 6.0134221612037715 8.487860249997931 0 0 0
240 1 9.902503624996937 7.598502069965059 9.902503624987991 0 0 0
245 1 8.487860249988998 9.17902978895108 5.658573500002256 0 0 0
247 1 8.487860250007195 9.179029788951508 8.487860249995517 0 0 0
30 1 1.414643374995965 10.749824288728929 7.07321687499614 0 0 0
32 1 1.414643374997468 10.749824288729183 9.90250362500717 0 0 0
37 1 6.428999853024182e-12 12.316919117379502 5.6585734999968444 0 0 0
38 1 1.4146433750015068 13.884793415269792 7.073216874994399 0 0 0
39 1 11.317146999998126 12.316919117376635 8.48786025000156 -1 0 0
40 1 1.4146433750015535 13.884793415267886 9.902503625003291 0 0 0
102 1 4.2439301250026595 10.749824288731812 7.073216875002736 0 0 0
104 1 4.243930125012806 10.749824288732274 9.902503624987238 0 0 0
109 1 2.829286749999635 12.316919117380788 5.658573500000814 0 0 0
110 1 4.243930125001646 13.884793415267437 7.073216874995983 0 0 0
111 1 2.8292867500029995 12.3169191173797 8.487860250002276 0 0 0
112 1 4.24393012500777 13.884793415266794 9.90250362499604 0 0 0
174 1 7.073216875005894 10.74982428872792 7.073216874994409 0 0 0
176 1 7.07321687499198 10.749824288728021 9.902503625001772 0 0 0
181 1 5.658573499992874 12.316919117380195 5.65857349999624 0 0 0
182 1 7.0732168750067865 13.884793415269383 7.073216874996469 0 0 0
183 1 5.658573499989314 12.31691911737814 8.48786025000996 0 0 0
184 1 7.073216874996613 13.884793415268053 9.902503624999788 0 0 0
246 1 9.902503624994988 10.749824288731014 7.073216875008878 0 0 0
248 1 9.902503624997292 10.749824288733977 9.902503624988977 0 0 0
253 1 8.48786025000168 12.316919117381092 5.658573500000772 0 0 0
254 1 9.902503624989329 13.884793415267756 7.073216874999967 0 0 0
255 1 8.487860250010174 12.316919117379411 8.487860249998747 0 0 0
256 1 9.902503624993338 13.884793415267978 9.90250362499983 0 0 0
45 1 8.426720185845257e-12 15.45177918696493 5.658573499998442 0 0 0
46 1 1.4146433750018343 17.017575494166564 7.073216874995277 0 0 0
47 1 3.82804898890754e-12 15.451779186965618 8.4878602500026 0 0 0
48 1 1.4146433749975473 17.0175754941654 9.902503624999712 0 0 0
117 1 2.8292867499956635 15.451779186963511 5.658573500006703 0 0 0
118 1 4.243930125002064 17.01757549416741 7.073216874996476 0 0 0
119 1 2.8292867499963426 15.451779186964645 8.487860250000695 0 0 0
120 1 4.243930125010712 17.017575494166483 9.902503624997074 0 0 0
189 1 5.65857349999285 15.451779186964501 5.658573499997915 0 0 0
190 1 7.073216875004653 17.01757549416782 7.073216875001266 0 0 0
191 1 5.658573499996329 15.451779186965615 8.487860250007495 0 0 0
192 1 7.073216874991941 17.017575494168163 9.902503624997825 0 0 0
261 1 8.487860250003903 15.451779186962566 5.658573500004392 0 0 0
262 1 9.902503624990574 17.01757549416717 7.073216875000304 0 0 0
263 1 8.48786025000433 15.45177918696388 8.487860249996013 0 0 0
264 1 9.902503624998914 17.017575494167044 9.9025036250008 0 0 0
53 1 6.963318810448982e-12 18.57844755429119 5.658573499997457 0 0 0
54 1 1.414643375003505 20.143972014572828 7.073216874997812 0 0 0
55 1 1.525288582963228e-12 18.578447554292538 8.487860250002838 0 0 0
56 1 1.4146433750002103 20.1439720145736 9.902503624999063 0 0 0
61 1 3.0233593406592263e-12 21.705122958889138 5.658573499997513 0 0 0
63 1 11.317146999999936 21.705122958889433 8.487860250001829 -1 0 0
125 1 2.8292867499968413 18.57844755429215 5.658573500009708 0 0 0
126 1 4.243930124998212 20.14397201457426 7.073216874998561 0 0 0
127 1 2.8292867499978684 18.578447554293565 8.487860249998072 0 0 0
128 1 4.243930125003372 20.143972014574157 9.902503624998136 0 0 0
133 1 2.829286749998858 21.705122958889348 5.6585735000028805 0 0 0
135 1 2.8292867499996173 21.70512295888877 8.487860250000248 0 0 0
197 1 5.65857349999387 18.578447554290083 5.658573499995968 0 0 0
198 1 7.07321687500488 20.143972014576097 7.073216875000233 0 0 0
199 1 5.658573499997422 18.57844755428982 8.487860250007005 0 0 0
200 1 7.073216874997011 20.143972014575112 9.902503625001405 0 0 0
205 1 5.65857349999859 21.70512295888839 5.658573499998429 0 0 0
207 1 5.658573499999007 21.705122958888495 8.487860250001921 0 0 0
269 1 8.487860250003125 18.57844755429058 5.658573500003934 0 0 0
270 1 9.902503624992796 20.14397201457418 7.07321687500261 0 0 0
271 1 8.487860250004012 18.57844755429141 8.487860249995633 0 0 0
272 1 9.902503624998793 20.143972014574366 9.902503624999426 0 0 0
277 1 8.487860249999839 21.705122958888293 5.658573500001105 0 0 0
279 1 8.487860250001745 21.70512295888774 8.487860249998326 0 0 0
62 1 1.4146433750003167 23.319036399658994 7.07321687499935 0 0 0
64 1 1.4146433750000085 23.319036399659 9.902503625000051 0 0 0
69 1 0 25.03429539404 5.6585735 0 0 0
70 1 1.414643375 26.448937423841 7.073216875 0 0 0
71 1 0 25.03429539404 8.48786025 0 0 0
72 1 1.414643375 26.448937423841 9.902503625 0 0 0
134 1 4.243930125000041 23.319036399659254 7.073216874999559 0 0 0
136 1 4.243930125000292 23.31903639965908 9.902503624999948 0 0 0
141 1 2.82928675 25.03429539404 5.6585735 0 0 0
142 1 4.243930125 26.448937423841 7.073216875 0 0 0
143 1 2.82928675 25.03429539404 8.48786025 0 0 0
144 1 4.243930125 26.448937423841 9.902503625 0 0 0
206 1 7.073216875000485 23.319036399659677 7.073216874999781 0 0 0
208 1 7.073216874999473 23.319036399659264 9.902503625000618 0 0 0
213 1 5.6585735 25.03429539404 5.6585735 0 0 0
214 1 7.073216875 26.448937423841 7.073216875 0 0 0
215 1 5.6585735 25.03429539404 8.48786025 0 0 0
216 1 7.073216875 26.448937423841 9.902503625 0 0 0
278 1 9.902503624999053 23.319036399659442 7.073216875000408 0 0 0
280 1 9.902503625000133 23.31903639965906 9.902503625000126 0 0 0
285 1 8.48786025 25.03429539404 5.6585735 0 0 0
286 1 9.902503625 26.448937423841 7.073216875 0 0 0
287 1 8.48786025 25.03429539404 8.48786025 0 0 0
288 1 9.902503625 26.448937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
