163 1 5.658573499999891 5.940654440037668 2.8292867500001955 0 0 0
164 1 7.073216874999805 7.494489850784348 4.243930125000055 0 0 0
169 1 5.658573500000085 9.044761970222188 11.317146999999832 0 0 -1
171 1 5.658573499999965 9.044761970222169 2.8292867500001293 0 0 0
233 1 8.487860249999954 5.940654440037629 1.3523836413437773e-13 0 0 0
234 1 9.902503624999817 7.49448985078434 1.4146433750000875 0 0 0
235 1 8.487860250000104 5.940654440037635 2.8292867499998473 0 0 0
236 1 9.902503625000223 7.494489850784303 4.243930124999905 0 0 0
241 1 8.487860249999903 9.044761970222204 1.9425235154688414e-13 0 0 0
243 1 8.48786025000004 9.044761970222208 2.829286749999806 0 0 0
26 1 1.414643375000158 10.594951616292153 1.4146433749999532 0 0 0
28 1 1.414643374999883 10.594951616292189 4.243930125000017 0 0 0
33 1 2.0940889358566808e-14 12.1454711015855 11.31714699999988 0 0 -1
34 1 1.4146433750000313 13.695210743334213 1.4146433749999812 0 0 0
35 1 11.317146999999958 12.145471101585505 2.8292867500001186 -1 0 0
36 1 1.4146433749999547 13.695210743334195 4.243930124999996 0 0 0
98 1 4.243930124999844 10.594951616292176 1.4146433750000194 0 0 0
100 1 4.2439301250000705 10.594951616292203 4.243930124999975 0 0 0
105 1 2.8292867500000005 12.145471101585493 6.266262016926533e-14 0 0 0
106 1 4.24393012499998 13.695210743334206 1.4146433750000036 0 0 0
107 1 2.829286750000037 12.14547110158549 2.82928674999996 0 0 0
108 1 4.243930125000007 13.695210743334183 4.243930124999993 0 0 0
170 1 7.073216875000151 10.594951616292157 1.414643374999957 0 0 0
172 1 7.073216874999926 10.594951616292192 4.243930125000057 0 0 0
177 1 5.658573499999996 12.145471101585501 11.31714699999991 0 0 -1
178 1 7.073216875000027 13.695210743334203 1.4146433750000038 0 0 0
179 1 5.658573499999971 12.145471101585517 2.8292867500000654 0 0 0
180 1 7.073216874999988 13.695210743334188 4.243930125000024 0 0 0
242 1 9.902503624999843 10.594951616292178 1.4146433750000547 0 0 0
244 1 9.902503625000111 10.594951616292203 4.243930124999915 0 0 0
249 1 8.48786024999998 12.145471101585494 6.077709453284675e-14 0 0 0
250 1 9.902503624999964 13.695210743334203 1.4146433750000227 0 0 0
251 1 8.487860250000038 12.145471101585489 2.8292867499999534 0 0 0
252 1 9.90250362500004 13.695210743334188 4.2439301249999515 0 0 0
41 1 1.2434497875801753e-14 15.245369176143276 11.317146999999988 0 0 -1
42 1 1.4146433749999838 16.79603576127571 1.4146433750000023 0 0 0
43 1 11.317146999999997 15.245369176143278 2.82928675000002 -1 0 0
44 1 1.4146433749999843 16.796035761275697 4.243930125000005 0 0 0
113 1 2.829286749999997 15.245369176143267 1.2106261590312175e-14 0 0 0
114 1 4.243930125000027 16.79603576127572 1.4146433750000054 0 0 0
115 1 2.8292867500000067 15.245369176143276 2.8292867499999947 0 0 0
116 1 4.243930124999987 16.796035761275704 4.2439301250000145 0 0 0
185 1 5.658573499999984 15.245369176143278 11.317146999999993 0 0 -1
186 1 7.073216874999996 16.796035761275707 1.4146433750000187 0 0 0
187 1 5.658573499999998 15.245369176143285 2.82928674999998 0 0 0
188 1 7.0732168750000355 16.79603576127569 4.2439301250000225 0 0 0
257 1 8.487860250000006 15.245369176143287 1.2434497875801753e-14 0 0 0
258 1 9.902503624999989 16.796035761275707 1.4146433750000145 0 0 0
259 1 8.487860250000004 15.245369176143289 2.8292867499999903 0 0 0
260 1 9.902503624999998 16.7960357612757 4.24393012499999 0 0 0
49 1 2.4641562957005963e-14 18.34762642114158 3.9947999801824755e-15 0 0 0
50 1 1.4146433749999712 19.89987862518549 1.4146433749999983 0 0 0
51 1 4.905465306065388e-15 18.34762642114158 2.829286749999988 0 0 0
52 1 1.4146433749999847 19.899878625185504 4.2439301250000065 0 0 0
57 1 3.1213309559241145e-14 21.449248443329022 11.317146999999979 0 0 -1
59 1 1.7619747413572453e-14 21.44924844332903 2.82928675000001 0 0 0
121 1 2.8292867500000143 18.347626421141577 11.317146999999993 0 0 -1
122 1 4.243930125000049 19.899878625185487 1.414643374999988 0 0 0
123 1 2.829286750000011 18.347626421141573 2.8292867499999934 0 0 0
124 1 4.2439301249999755 19.899878625185497 4.243930125000054 0 0 0
129 1 2.8292867499999965 21.44924844332903 11.317146999999979 0 0 -1
131 1 2.82928675 21.44924844332904 2.8292867500000103 0 0 0
193 1 5.658573499999961 18.347626421141584 3.1334645081086514e-14 0 0 0
194 1 7.073216874999997 19.899878625185494 1.4146433750000007 0 0 0
195 1 5.658573499999974 18.347626421141577 2.829286749999929 0 0 0
196 1 7.073216875000057 19.899878625185497 4.24393012500004 0 0 0
201 1 5.658573499999983 21.449248443329026 1.8627619056975493e-14 0 0 0
203 1 5.658573499999981 21.44924844332904 2.829286749999953 0 0 0
265 1 8.487860250000006 18.347626421141584 3.92733813328499e-15 0 0 0
266 1 9.902503624999985 19.899878625185483 1.4146433750000131 0 0 0
267 1 8.487860250000011 18.34762642114159 2.8292867499999894 0 0 0
268 1 9.902503624999984 19.8998786251855 4.243930125000007 0 0 0
273 1 8.487860249999988 21.449248443329022 11.317146999999993 0 0 -1
275 1 8.487860250000004 21.449248443329022 2.8292867500000014 0 0 0
58 1 1.4146433749999963 23.006348080533154 1.4146433750000091 0 0 0
60 1 1.4146433749999876 23.00634808053315 4.243930124999992 0 0 0
65 1 0 24.63429539404 0 0 0 0
66 1 1.414643375 26.048937423841 1.414643375 0 0 0
67 1 0 24.63429539404 2.82928675 0 0 0
68 1 1.414643375 26.048937423841 4.243930125 0 0 0
130 1 4.243930125000022 23.006348080533147 1.4146433750000094 0 0 0
132 1 4.243930124999991 23.006348080533147 4.243930125000004 0 0 0
137 1 2.82928675 24.63429539404 0 0 0 0
138 1 4.243930125 26.048937423841 1.414643375 0 0 0
139 1 2.82928675 24.63429539404 2.82928675 0 0 0
140 1 4.243930125 26.048937423841 4.243930125 0 0 0
202 1 7.073216874999997 23.00634808053315 1.414643375000008 0 0 0
204 1 7.073216875000016 23.006348080533158 4.243930125000003 0 0 0
209 1 5.6585735 24.63429539404 0 0 0 0
210 1 7.073216875 26.048937423841 1.414643375 0 0 0
211 1 5.6585735 24.63429539404 2.82928675 0 0 0
212 1 7.073216875 26.048937423841 4.243930125 0 0 0
274 1 9.902503624999989 23.00634808053317 1.4146433750000176 0 0 0
276 1 9.902503625000001 23.006348080533158 4.243930124999997 0 0 0
281 1 8.48786025 24.63429539404 0 0 0 0
282 1 9.902503625 26.048937423841 1.414643375 0 0 0
283 1 8.48786025 24.63429539404 2.82928675 0 0 0
284 1 9.902503625 26.048937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.4146433750001308 4.390537589330652 7.073216874999958 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433749999126 4.39053758933066 9.902503625000053 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930124999861 4.390537589330678 7.073216875000035 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.243930125000093 4.390537589330672 9.902503624999966 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.073216875000135 4.390537589330658 7.073216874999948 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216874999913 4.390537589330663 9.902503625000062 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503624999877 4.390537589330665 7.073216875000028 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.902503625000081 4.390537589330676 9.902503624999971 0 0 0
21 1 2.0897336836050187e-14 5.940654440037664 5.658573499999849 0 0 0
22 1 1.4146433750001288 7.4944898507843645 7.073216874999934 0 0 0
23 1 11.317146999999919 5.9406544400376715 8.487860250000177 -1 0 0
24 1 1.4146433749997407 7.494489850784331 9.902503625000092 0 0 0
29 1 8.171188018932445e-14 9.044761970222188 5.658573499999906 0 0 0
31 1 11.317146999999968 9.044761970222206 8.48786025000012 -1 0 0
93 1 2.829286749999979 5.940654440037619 5.658573500000189 0 0 0
94 1 4.243930124999839 7.494489850784345 7.073216875000068 0 0 0
95 1 2.8292867500000978 5.940654440037619 8.48786024999982 0 0 0
96 1 4.2439301250002535 7.494489850784316 9.90250362499993 0 0 0
101 1 2.829286749999953 9.044761970222222 5.658573500000218 0 0 0
103 1 2.829286750000062 9.044761970222206 8.487860249999768 0 0 0
165 1 5.658573500000034 5.940654440037657 5.658573499999836 0 0 0
166 1 7.0732168750001545 7.49448985078438 7.073216874999912 0 0 0
167 1 5.658573499999898 5.940654440037662 8.487860250000198 0 0 0
168 1 7.0732168749997735 7.494489850784339 9.902503625000092 0 0 0
173 1 5.658573500000085 9.044761970222185 5.658573499999901 0 0 0
175 1 5.658573499999956 9.044761970222178 8.487860250000141 0 0 0
237 1 8.487860249999967 5.940654440037621 5.658573500000168 0 0 0
238 1 9.902503624999879 7.494489850784327 7.073216875000046 0 0 0
239 1 8.487860250000086 5.9406544400376164 8.487860249999851 0 0 0
240 1 9.902503625000241 7.4944898507843005 9.90250362499997 0 0 0
245 1 8.487860249999876 9.044761970222208 5.658573500000208 0 0 0
247 1 8.487860250000011 9.044761970222215 8.487860249999791 0 0 0
30 1 1.4146433750000886 10.594951616292143 7.073216874999954 0 0 0
32 1 1.4146433749998417 10.594951616292175 9.902503625000074 0 0 0
37 1 3.112749146055948e-14 12.1454711015855 5.6585734999999335 0 0 0
38 1 1.4146433750000071 13.695210743334208 7.073216874999993 0 0 0
39 1 11.317146999999961 12.145471101585501 8.487860250000068 -1 0 0
40 1 1.4146433749999472 13.6952107433342 9.902503625000024 0 0 0
102 1 4.243930124999857 10.594951616292164 7.073216875000019 0 0 0
104 1 4.243930125000131 10.594951616292203 9.902503624999985 0 0 0
109 1 2.829286750000015 12.145471101585498 5.65857350000005 0 0 0
110 1 4.243930124999953 13.69521074333419 7.073216875000019 0 0 0
111 1 2.8292867500000534 12.14547110158551 8.487860249999933 0 0 0
112 1 4.243930125000041 13.69521074333419 9.90250362499999 0 0 0
174 1 7.073216875000141 10.594951616292157 7.0732168749999245 0 0 0
176 1 7.073216874999882 10.594951616292176 9.90250362500006 0 0 0
181 1 5.658573500000033 12.145471101585501 5.658573499999931 0 0 0
182 1 7.073216875000052 13.695210743334188 7.073216874999975 0 0 0
183 1 5.658573499999966 12.145471101585509 8.487860250000091 0 0 0
184 1 7.073216874999969 13.695210743334187 9.902503624999998 0 0 0
246 1 9.90250362499991 10.594951616292168 7.0732168750000595 0 0 0
248 1 9.90250362500015 10.594951616292189 9.902503624999975 0 0 0
253 1 8.48786024999993 12.145471101585493 5.658573500000054 0 0 0
254 1 9.902503624999992 13.695210743334194 7.073216875000035 0 0 0
255 1 8.48786025000002 12.14547110158551 8.487860249999931 0 0 0
256 1 9.902503625000048 13.695210743334185 9.902503624999998 0 0 0
45 1 2.3306406398030297e-14 15.245369176143283 5.658573499999991 0 0 0
46 1 1.4146433750000014 16.7960357612757 7.073216875000007 0 0 0
47 1 11.317146999999997 15.245369176143276 8.48786024999999 -1 0 0
48 1 1.414643374999992 16.796035761275714 9.902503624999996 0 0 0
117 1 2.8292867500000134 15.245369176143292 5.658573500000009 0 0 0
118 1 4.243930124999976 16.79603576127571 7.073216874999984 0 0 0
119 1 2.8292867500000174 15.245369176143289 8.487860249999978 0 0 0
120 1 4.243930125000007 16.796035761275707 9.902503625000001 0 0 0
189 1 5.658573500000012 15.24536917614329 5.6585734999999895 0 0 0
190 1 7.073216875000027 16.796035761275704 7.073216874999985 0 0 0
191 1 5.658573499999995 15.245369176143281 8.487860250000027 0 0 0
192 1 7.073216875000018 16.796035761275707 9.902503624999978 0 0 0
261 1 8.487860249999958 15.245369176143297 5.658573500000004 0 0 0
262 1 9.902503625000001 16.796035761275697 7.073216875000013 0 0 0
263 1 8.487860249999992 15.24536917614329 8.487860249999988 0 0 0
264 1 9.902503624999989 16.79603576127571 9.902503624999996 0 0 0
53 1 8.768223378391839e-15 18.347626421141584 5.658573499999989 0 0 0
54 1 1.4146433750000251 19.89987862518549 7.073216874999996 0 0 0
55 1 1.1868055490045957e-14 18.347626421141577 8.487860250000015 0 0 0
56 1 1.4146433749999854 19.899878625185508 9.902503624999998 0 0 0
61 1 4.749441366905412e-15 21.449248443329026 5.65857349999996 0 0 0
63 1 1.7058756216753028e-14 21.449248443329033 8.48786025000005 0 0 0
125 1 2.8292867500000374 18.347626421141594 5.65857350000002 0 0 0
126 1 4.243930124999982 19.89987862518549 7.073216874999922 0 0 0
127 1 2.8292867499999925 18.347626421141573 8.487860249999992 0 0 0
128 1 4.243930125000001 19.899878625185494 9.902503625000035 0 0 0
133 1 2.8292867500000325 21.44924844332901 5.6585735 0 0 0
135 1 2.829286749999978 21.449248443329033 8.487860250000017 0 0 0
197 1 5.658573499999972 18.347626421141594 5.658573500000026 0 0 0
198 1 7.073216875000034 19.89987862518549 7.073216874999984 0 0 0
199 1 5.658573500000006 18.347626421141573 8.487860250000015 0 0 0
200 1 7.073216875000028 19.8998786251855 9.902503624999973 0 0 0
205 1 5.658573499999976 21.44924844332902 5.658573500000015 0 0 0
207 1 5.658573500000028 21.449248443329044 8.487860250000015 0 0 0
269 1 8.487860249999978 18.347626421141598 5.658573499999993 0 0 0
270 1 9.902503624999971 19.899878625185487 7.073216874999993 0 0 0
271 1 8.487860249999986 18.347626421141587 8.487860250000011 0 0 0
272 1 9.902503624999989 19.899878625185497 9.902503624999978 0 0 0
277 1 8.487860249999986 21.449248443329008 5.6585734999999895 0 0 0
279 1 8.487860249999981 21.449248443329022 8.487860250000022 0 0 0
62 1 1.414643375000003 23.00634808053316 7.073216875000009 0 0 0
64 1 1.414643374999992 23.00634808053314 9.902503624999989 0 0 0
69 1 0 24.63429539404 5.6585735 0 0 0
70 1 1.414643375 26.048937423841 7.073216875 0 0 0
71 1 0 24.63429539404 8.48786025 0 0 0
72 1 1.414643375 26.048937423841 9.902503625 0 0 0
134 1 4.243930125000005 23.00634808053315 7.073216874999982 0 0 0
136 1 4.2439301250000065 23.006348080533158 9.902503625000003 0 0 0
141 1 2.82928675 24.63429539404 5.6585735 0 0 0
142 1 4.243930125 26.048937423841 7.073216875 0 0 0
143 1 2.82928675 24.63429539404 8.48786025 0 0 0
144 1 4.243930125 26.048937423841 9.902503625 0 0 0
206 1 7.0732168750000035 23.00634808053315 7.073216875000004 0 0 0
208 1 7.073216874999999 23.006348080533144 9.902503624999985 0 0 0
213 1 5.6585735 24.63429539404 5.6585735 0 0 0
214 1 7.073216875 26.048937423841 7.073216875 0 0 0
215 1 5.6585735 24.63429539404 8.48786025 0 0 0
216 1 7.073216875 26.048937423841 9.902503625 0 0 0
278 1 9.902503624999998 23.006348080533165 7.073216874999998 0 0 0
280 1 9.902503625000003 23.006348080533147 9.902503624999987 0 0 0
285 1 8.48786025 24.63429539404 5.6585735 0 0 0
286 1 9.902503625 26.048937423841 7.073216875 0 0 0
287 1 8.48786025 24.63429539404 8.48786025 0 0 0
288 1 9.902503625 26.048937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
