163 1 5.6585734999999975 5.845577813343487 2.8292867499999956 0 0 0
164 1 7.073216874999995 7.35444848883921 4.24393012499999 0 0 0
169 1 5.658573500000005 8.86121264156254 11.317146999999995 0 0 -1
171 1 5.658573500000002 8.86121264156254 2.8292867500000027 0 0 0
233 1 8.48786025 5.845577813343482 1.524558955803379e-15 0 0 0
234 1 9.902503625000001 7.354448488839206 1.4146433749999996 0 0 0
235 1 8.48786025 5.845577813343487 2.829286749999994 0 0 0
236 1 9.902503625000003 7.354448488839208 4.243930125000001 0 0 0
241 1 8.48786025 8.86121264156254 11.317146999999999 0 0 -1
243 1 8.487860249999994 8.86121264156254 2.8292867499999956 0 0 0
26 1 1.4146433750000054 10.365825287656092 1.4146433750000016 0 0 0
28 1 1.4146433749999976 10.365825287656095 4.243930124999997 0 0 0
33 1 11.317146999999999 11.87028895697018 11.317146999999993 -1 0 -1
34 1 1.414643375000004 13.374568639084886 1.4146433750000138 0 0 0
35 1 5.128511348939838e-15 11.870288956970183 2.829286750000001 0 0 0
36 1 1.414643375000003 13.374568639084886 4.243930124999979 0 0 0
98 1 4.243930124999997 10.365825287656094 1.4146433750000018 0 0 0
100 1 4.24393012500001 10.365825287656097 4.243930125000005 0 0 0
105 1 2.829286750000007 11.870288956970176 11.317146999999999 0 0 -1
106 1 4.243930125000002 13.374568639084888 1.4146433750000107 0 0 0
107 1 2.8292867499999996 11.870288956970189 2.829286749999996 0 0 0
108 1 4.243930125000003 13.37456863908489 4.243930124999985 0 0 0
170 1 7.073216875000002 10.36582528765609 1.414643375 0 0 0
172 1 7.073216874999995 10.365825287656097 4.2439301249999986 0 0 0
177 1 5.6585735 11.870288956970183 11.317146999999988 0 0 -1
178 1 7.073216875000002 13.374568639084881 1.4146433750000056 0 0 0
179 1 5.658573499999997 11.870288956970182 2.829286750000002 0 0 0
180 1 7.073216874999994 13.374568639084892 4.243930124999988 0 0 0
242 1 9.902503625000001 10.36582528765609 1.4146433750000005 0 0 0
244 1 9.902503625000003 10.365825287656099 4.243930125000001 0 0 0
249 1 8.487860249999997 11.870288956970183 11.317146999999993 0 0 -1
250 1 9.902503625 13.374568639084886 1.4146433750000078 0 0 0
251 1 8.487860249999999 11.870288956970182 2.8292867499999965 0 0 0
252 1 9.902503625 13.374568639084892 4.2439301249999835 0 0 0
41 1 11.317146999999997 14.879985409733791 11.317146999999995 -1 0 -1
42 1 1.414643375000008 16.38553789626638 1.4146433749999918 0 0 0
43 1 1.7377404983994892e-16 14.87998540973378 2.8292867500000067 0 0 0
44 1 1.4146433750000076 16.385537896266374 4.243930124999994 0 0 0
113 1 2.829286750000003 14.879985409733798 1.6652150324159772e-15 0 0 0
114 1 4.243930124999992 16.385537896266378 1.4146433749999923 0 0 0
115 1 2.829286749999996 14.879985409733779 2.8292867500000067 0 0 0
116 1 4.243930124999996 16.38553789626637 4.243930124999999 0 0 0
185 1 5.658573500000006 14.879985409733793 11.317146999999999 0 0 -1
186 1 7.073216875000004 16.385537896266374 1.4146433749999858 0 0 0
187 1 5.6585735 14.879985409733784 2.8292867500000054 0 0 0
188 1 7.073216874999991 16.385537896266378 4.243930125000008 0 0 0
257 1 8.487860250000002 14.879985409733797 3.561261875654119e-15 0 0 0
258 1 9.902503625000001 16.385537896266378 1.4146433749999932 0 0 0
259 1 8.487860250000008 14.879985409733779 2.8292867499999983 0 0 0
260 1 9.902503625000005 16.38553789626637 4.243930124999993 0 0 0
49 1 11.317146999999995 17.891066309112908 11.317146999999999 -1 0 -1
50 1 1.4146433750000065 19.39687008346491 1.414643375 0 0 0
51 1 11.317146999999997 17.89106630911292 2.8292867500000054 -1 0 0
52 1 1.414643374999999 19.39687008346492 4.243930124999996 0 0 0
57 1 1.0569891188736425e-15 20.902167252440655 11.317146999999999 0 0 -1
59 1 11.317146999999997 20.902167252440655 2.8292867500000094 -1 0 0
121 1 2.8292867499999974 17.891066309112908 0 0 0 0
122 1 4.243930125000003 19.396870083464915 1.4146433750000056 0 0 0
123 1 2.8292867499999956 17.89106630911292 2.8292867500000045 0 0 0
124 1 4.243930125000002 19.396870083464915 4.2439301249999914 0 0 0
129 1 2.8292867499999987 20.90216725244066 1.2184012761954657e-15 0 0 0
131 1 2.829286749999995 20.902167252440652 2.829286750000008 0 0 0
193 1 5.658573500000003 17.891066309112908 8.286489744086189e-16 0 0 0
194 1 7.073216874999998 19.39687008346492 1.4146433749999963 0 0 0
195 1 5.6585734999999975 17.891066309112915 2.8292867500000156 0 0 0
196 1 7.073216874999997 19.39687008346492 4.2439301249999986 0 0 0
201 1 5.658573500000001 20.902167252440652 11.317146999999999 0 0 -1
203 1 5.6585735 20.902167252440655 2.829286750000008 0 0 0
265 1 8.487860250000004 17.891066309112905 2.743568820471203e-15 0 0 0
266 1 9.902503625000005 19.396870083464915 1.4146433750000045 0 0 0
267 1 8.487860250000006 17.89106630911292 2.8292867500000027 0 0 0
268 1 9.902503625000005 19.396870083464922 4.243930124999986 0 0 0
273 1 8.487860249999999 20.90216725244066 9.88410932917877e-16 0 0 0
275 1 8.487860250000006 20.902167252440663 2.829286750000009 0 0 0
58 1 1.414643375 22.397454745257345 1.4146433749999998 0 0 0
60 1 1.4146433750000047 22.397454745257342 4.243930125000004 0 0 0
65 1 0 23.93429539404 0 0 0 0
66 1 1.414643375 25.348937423841 1.414643375 0 0 0
67 1 0 23.93429539404 2.82928675 0 0 0
68 1 1.414643375 25.348937423841 4.243930125 0 0 0
130 1 4.243930124999998 22.39745474525734 1.4146433750000018 0 0 0
132 1 4.243930125000005 22.397454745257345 4.2439301249999986 0 0 0
137 1 2.82928675 23.93429539404 0 0 0 0
138 1 4.243930125 25.348937423841 1.414643375 0 0 0
139 1 2.82928675 23.93429539404 2.82928675 0 0 0
140 1 4.243930125 25.348937423841 4.243930125 0 0 0
202 1 7.073216875000007 22.39745474525735 1.414643375000001 0 0 0
204 1 7.073216875000001 22.397454745257345 4.2439301249999986 0 0 0
209 1 5.6585735 23.93429539404 0 0 0 0
210 1 7.073216875 25.348937423841 1.414643375 0 0 0
211 1 5.6585735 23.93429539404 2.82928675 0 0 0
212 1 7.073216875 25.348937423841 4.243930125 0 0 0
274 1 9.902503624999998 22.397454745257342 1.4146433750000038 0 0 0
276 1 9.902503624999998 22.39745474525734 4.243930125 0 0 0
281 1 8.48786025 23.93429539404 0 0 0 0
282 1 9.902503625 25.348937423841 1.414643375 0 0 0
283 1 8.48786025 23.93429539404 2.82928675 0 0 0
284 1 9.902503625 25.348937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.4146433749999934 4.3401795077078935 7.073216875000001 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.414643375000002 4.340179507707892 9.902503625 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930125000003 4.340179507707894 7.073216874999999 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.243930124999999 4.340179507707892 9.902503624999992 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.073216874999996 4.340179507707894 7.073216875000001 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216874999996 4.340179507707888 9.902503625 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503625000003 4.3401795077078935 7.073216874999996 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.902503625000007 4.340179507707892 9.902503625000003 0 0 0
21 1 0 5.845577813343484 5.658573500000003 0 0 0
22 1 1.4146433749999991 7.354448488839206 7.073216875000003 0 0 0
23 1 2.625927497898029e-15 5.845577813343488 8.487860250000004 0 0 0
24 1 1.4146433749999963 7.354448488839207 9.90250362499999 0 0 0
29 1 6.441690058209645e-16 8.861212641562547 5.658573499999997 0 0 0
31 1 4.8413346519492036e-15 8.861212641562531 8.487860250000002 0 0 0
93 1 2.8292867499999943 5.845577813343488 5.658573500000001 0 0 0
94 1 4.243930124999999 7.354448488839206 7.073216875 0 0 0
95 1 2.8292867500000005 5.8455778133434855 8.48786025 0 0 0
96 1 4.243930125000004 7.354448488839208 9.902503625 0 0 0
101 1 2.8292867500000054 8.86121264156255 5.658573500000001 0 0 0
103 1 2.8292867499999987 8.861212641562545 8.487860250000004 0 0 0
165 1 5.658573500000003 5.845577813343484 5.658573500000004 0 0 0
166 1 7.073216875 7.354448488839203 7.073216875000005 0 0 0
167 1 5.658573500000001 5.845577813343487 8.487860250000004 0 0 0
168 1 7.0732168749999955 7.354448488839207 9.902503624999994 0 0 0
173 1 5.658573499999998 8.86121264156255 5.658573499999995 0 0 0
175 1 5.6585734999999975 8.861212641562537 8.487860250000011 0 0 0
237 1 8.487860250000004 5.845577813343486 5.658573500000005 0 0 0
238 1 9.902503624999996 7.354448488839203 7.0732168750000035 0 0 0
239 1 8.487860249999995 5.84557781334349 8.487860250000002 0 0 0
240 1 9.902503625000003 7.354448488839202 9.902503624999996 0 0 0
245 1 8.487860249999999 8.861212641562544 5.658573499999998 0 0 0
247 1 8.487860249999997 8.861212641562535 8.487860249999995 0 0 0
30 1 1.4146433749999994 10.3658252876561 7.073216874999997 0 0 0
32 1 1.4146433750000023 10.365825287656087 9.902503625000001 0 0 0
37 1 2.266035999976548e-15 11.870288956970173 5.658573499999994 0 0 0
38 1 1.4146433749999996 13.37456863908489 7.0732168750000115 0 0 0
39 1 2.5651830836765113e-15 11.870288956970183 8.487860250000002 0 0 0
40 1 1.4146433749999967 13.374568639084885 9.902503624999994 0 0 0
102 1 4.2439301249999986 10.365825287656103 7.073216875 0 0 0
104 1 4.243930125000005 10.365825287656095 9.902503625000001 0 0 0
109 1 2.8292867500000023 11.87028895697018 5.658573500000002 0 0 0
110 1 4.243930124999997 13.374568639084892 7.073216875000014 0 0 0
111 1 2.8292867500000036 11.870288956970183 8.487860249999997 0 0 0
112 1 4.243930125000004 13.374568639084886 9.902503624999994 0 0 0
174 1 7.073216875000002 10.365825287656099 7.073216874999997 0 0 0
176 1 7.073216874999998 10.365825287656099 9.902503625000008 0 0 0
181 1 5.6585734999999975 11.870288956970178 5.658573499999996 0 0 0
182 1 7.073216875000008 13.374568639084885 7.0732168750000035 0 0 0
183 1 5.658573499999995 11.870288956970182 8.48786025 0 0 0
184 1 7.07321687499999 13.374568639084881 9.902503625000012 0 0 0
246 1 9.902503624999992 10.365825287656099 7.0732168749999955 0 0 0
248 1 9.902503624999998 10.365825287656094 9.902503625000008 0 0 0
253 1 8.487860249999997 11.870288956970176 5.658573500000007 0 0 0
254 1 9.902503624999996 13.374568639084893 7.073216875000008 0 0 0
255 1 8.487860249999992 11.870288956970178 8.487860249999997 0 0 0
256 1 9.902503625000007 13.374568639084885 9.902503625000001 0 0 0
45 1 0 14.879985409733788 5.658573500000006 0 0 0
46 1 1.4146433750000043 16.385537896266374 7.073216874999987 0 0 0
47 1 11.317146999999997 14.879985409733777 8.487860249999992 -1 0 0
48 1 1.414643375000002 16.385537896266378 9.902503625000023 0 0 0
117 1 2.8292867499999987 14.879985409733795 5.658573500000001 0 0 0
118 1 4.243930124999992 16.38553789626637 7.073216875000005 0 0 0
119 1 2.829286750000008 14.879985409733777 8.487860249999992 0 0 0
120 1 4.2439301249999914 16.38553789626638 9.902503625000008 0 0 0
189 1 5.658573500000002 14.879985409733793 5.658573499999995 0 0 0
190 1 7.0732168750000035 16.385537896266378 7.07321687499998 0 0 0
191 1 5.658573499999987 14.879985409733777 8.487860249999995 0 0 0
192 1 7.073216874999995 16.385537896266374 9.902503625000028 0 0 0
261 1 8.487860249999999 14.87998540973379 5.6585735000000135 0 0 0
262 1 9.902503624999996 16.38553789626637 7.073216875 0 0 0
263 1 8.487860250000002 14.87998540973378 8.487860249999988 0 0 0
264 1 9.902503625000007 16.385537896266374 9.902503625000021 0 0 0
53 1 6.716606340447481e-16 17.891066309112915 5.658573500000006 0 0 0
54 1 1.4146433749999952 19.396870083464915 7.073216875 0 0 0
55 1 11.317146999999995 17.89106630911292 8.487860249999994 -1 0 0
56 1 1.4146433750000011 19.39687008346492 9.902503625000007 0 0 0
61 1 3.2649352825566807e-16 20.902167252440666 5.658573499999999 0 0 0
63 1 11.317146999999997 20.902167252440663 8.487860249999995 -1 0 0
125 1 2.8292867499999916 17.891066309112908 5.6585734999999975 0 0 0
126 1 4.243930125 19.396870083464915 7.073216875000017 0 0 0
127 1 2.8292867500000076 17.89106630911291 8.487860249999994 0 0 0
128 1 4.243930125000008 19.39687008346492 9.902503624999994 0 0 0
133 1 2.829286749999997 20.902167252440663 5.658573499999994 0 0 0
135 1 2.829286750000008 20.90216725244066 8.487860250000006 0 0 0
197 1 5.65857350000001 17.891066309112908 5.658573500000002 0 0 0
198 1 7.073216875000005 19.396870083464915 7.073216874999997 0 0 0
199 1 5.658573499999989 17.89106630911292 8.487860249999997 0 0 0
200 1 7.073216874999991 19.39687008346492 9.902503625000007 0 0 0
205 1 5.658573499999999 20.902167252440663 5.6585734999999895 0 0 0
207 1 5.658573499999991 20.902167252440655 8.487860250000008 0 0 0
269 1 8.48786024999999 17.891066309112905 5.658573500000008 0 0 0
270 1 9.902503625000001 19.39687008346492 7.073216875000009 0 0 0
271 1 8.487860250000008 17.891066309112922 8.487860249999992 0 0 0
272 1 9.902503625000008 19.39687008346492 9.902503625000001 0 0 0
277 1 8.487860249999994 20.902167252440666 5.658573500000003 0 0 0
279 1 8.48786025000001 20.902167252440663 8.487860249999997 0 0 0
62 1 1.4146433749999983 22.397454745257345 7.073216875000004 0 0 0
64 1 1.4146433749999983 22.397454745257345 9.902503625 0 0 0
69 1 0 23.93429539404 5.6585735 0 0 0
70 1 1.414643375 25.348937423841 7.073216875 0 0 0
71 1 0 23.93429539404 8.48786025 0 0 0
72 1 1.414643375 25.348937423841 9.902503625 0 0 0
134 1 4.2439301249999986 22.39745474525735 7.073216875000004 0 0 0
136 1 4.243930124999999 22.397454745257342 9.902503624999996 0 0 0
141 1 2.82928675 23.93429539404 5.6585735 0 0 0
142 1 4.243930125 25.348937423841 7.073216875 0 0 0
143 1 2.82928675 23.93429539404 8.48786025 0 0 0
144 1 4.243930125 25.348937423841 9.902503625 0 0 0
206 1 7.073216875000004 22.397454745257345 7.073216875 0 0 0
208 1 7.073216874999998 22.397454745257345 9.902503625000007 0 0 0
213 1 5.6585735 23.93429539404 5.6585735 0 0 0
214 1 7.073216875 25.348937423841 7.073216875 0 0 0
215 1 5.6585735 23.93429539404 8.48786025 0 0 0
216 1 7.073216875 25.348937423841 9.902503625 0 0 0
278 1 9.902503625 22.39745474525734 7.073216875000007 0 0 0
280 1 9.902503625 22.397454745257345 9.902503624999996 0 0 0
285 1 8.48786025 23.93429539404 5.6585735 0 0 0
286 1 9.902503625 25.348937423841 7.073216875 0 0 0
287 1 8.48786025 23.93429539404 8.48786025 0 0 0
288 1 9.902503625 25.348937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
