163 1 5.658573500000282 5.975546429507035 2.829286749999651 0 0 0
164 1 7.073216875000322 7.5444242703487685 4.243930124999521 0 0 0
169 1 5.6585734999997666 9.110100498309679 2.184918912462308e-13 0 0 0
171 1 5.658573500000385 9.110100498309553 2.8292867499998433 0 0 0
233 1 8.487860250000294 5.975546429506949 11.317146999999734 0 0 -1
234 1 9.902503625000342 7.544424270348629 1.4146433749997773 0 0 0
235 1 8.487860249999741 5.975546429507033 2.829286750000288 0 0 0
236 1 9.902503624999696 7.5444242703486735 4.243930125000205 0 0 0
241 1 8.487860250000232 9.110100498309677 11.317146999999625 0 0 -1
243 1 8.487860249999615 9.110100498309539 2.829286750000401 0 0 0
26 1 1.4146433749997451 10.671179645702688 1.4146433750001521 0 0 0
28 1 1.414643375000197 10.6711796457026 4.243930124999852 0 0 0
33 1 11.317146999999741 12.231816110287394 2.495443320120993e-13 -1 0 0
34 1 1.414643374999911 13.79516380987518 1.4146433750001044 0 0 0
35 1 8.28065341692912e-14 12.231816110287452 2.8292867499998007 0 0 0
36 1 1.414643375000051 13.795163809875206 4.24393012499988 0 0 0
98 1 4.243930125000197 10.67117964570276 1.414643374999651 0 0 0
100 1 4.243930124999769 10.671179645702662 4.2439301250003085 0 0 0
105 1 2.8292867500002705 12.231816110287403 11.31714699999992 0 0 -1
106 1 4.243930125000038 13.795163809875111 1.4146433749999199 0 0 0
107 1 2.829286749999931 12.23181611028746 2.829286750000101 0 0 0
108 1 4.2439301249999195 13.795163809875152 4.243930125000067 0 0 0
170 1 7.073216874999783 10.671179645702694 1.4146433750001246 0 0 0
172 1 7.073216875000192 10.671179645702608 4.243930124999844 0 0 0
177 1 5.6585734999998065 12.231816110287404 2.1426440078890354e-13 0 0 0
178 1 7.0732168749999245 13.795163809875156 1.4146433750000842 0 0 0
179 1 5.658573500000125 12.231816110287456 2.8292867499998406 0 0 0
180 1 7.073216875000065 13.795163809875193 4.2439301249998875 0 0 0
242 1 9.902503625000277 10.67117964570276 1.414643374999652 0 0 0
244 1 9.902503624999841 10.671179645702658 4.243930125000299 0 0 0
249 1 8.487860250000189 12.23181611028741 11.317146999999938 0 0 -1
250 1 9.902503625000126 13.795163809875106 1.414643374999906 0 0 0
251 1 8.487860249999864 12.231816110287463 2.829286750000088 0 0 0
252 1 9.902503624999968 13.795163809875161 4.243930125000054 0 0 0
41 1 11.317146999999975 15.360313136355007 4.0118074767474877e-14 -1 0 0
42 1 1.4146433750000071 16.92317841922215 1.4146433750000231 0 0 0
43 1 6.650329118828655e-14 15.360313136355014 2.8292867500000014 0 0 0
44 1 1.4146433749999971 16.923178419222147 4.243930124999948 0 0 0
113 1 2.829286750000022 15.360313136355025 11.317146999999956 0 0 -1
114 1 4.243930124999971 16.92317841922216 1.4146433750000056 0 0 0
115 1 2.829286749999948 15.360313136355028 2.8292867500000365 0 0 0
116 1 4.243930124999967 16.92317841922216 4.2439301249999986 0 0 0
185 1 5.658573500000023 15.360313136355023 5.81848869094408e-15 0 0 0
186 1 7.073216875000011 16.92317841922214 1.4146433750000205 0 0 0
187 1 5.658573500000089 15.360313136355023 2.829286750000002 0 0 0
188 1 7.073216875000034 16.923178419222133 4.243930124999954 0 0 0
257 1 8.487860249999981 15.360313136355034 11.317146999999917 0 0 -1
258 1 9.902503625000016 16.923178419222157 1.4146433749999834 0 0 0
259 1 8.487860249999901 15.360313136355037 2.82928675000008 0 0 0
260 1 9.902503624999994 16.923178419222157 4.243930124999989 0 0 0
49 1 6.238408601519368e-15 18.482555443028943 11.317146999999988 0 0 -1
50 1 1.4146433749999938 20.04248754536992 1.41464337499999 0 0 0
51 1 2.1635781468134097e-15 18.482555443028954 2.8292867500000525 0 0 0
52 1 1.4146433749999527 20.042487545369898 4.243930124999973 0 0 0
57 1 4.388503605355236e-14 21.599567363780142 2.878073862914458e-14 0 0 0
59 1 1.9728025214295956e-14 21.599567363780128 2.829286750000002 0 0 0
121 1 2.8292867499999894 18.482555443028936 11.317146999999942 0 0 -1
122 1 4.243930125000001 20.042487545369905 1.414643375000029 0 0 0
123 1 2.829286750000015 18.482555443028932 2.829286750000017 0 0 0
124 1 4.243930125000031 20.042487545369884 4.243930124999984 0 0 0
129 1 2.829286749999962 21.599567363780142 11.317146999999983 0 0 -1
131 1 2.8292867499999867 21.599567363780146 2.829286749999992 0 0 0
193 1 5.658573500000004 18.482555443028954 11.317146999999945 0 0 -1
194 1 7.073216875000023 20.04248754536992 1.4146433750000207 0 0 0
195 1 5.6585734999999975 18.48255544302896 2.829286750000035 0 0 0
196 1 7.073216874999971 20.042487545369887 4.243930124999966 0 0 0
201 1 5.658573500000014 21.599567363780142 11.317146999999997 0 0 -1
203 1 5.658573500000015 21.599567363780135 2.8292867499999983 0 0 0
265 1 8.48786025 18.482555443028943 11.317146999999927 0 0 -1
266 1 9.902503624999984 20.04248754536991 1.4146433750000216 0 0 0
267 1 8.487860249999986 18.48255544302895 2.829286750000025 0 0 0
268 1 9.902503625000046 20.042487545369873 4.243930124999966 0 0 0
273 1 8.487860249999972 21.599567363780135 7.105427357601002e-15 0 0 0
275 1 8.48786024999998 21.599567363780142 2.829286749999953 0 0 0
58 1 1.4146433749999998 23.178556193107532 1.414643374999994 0 0 0
60 1 1.4146433750000067 23.178556193107546 4.243930124999989 0 0 0
65 1 0 24.83429539404 0 0 0 0
66 1 1.414643375 26.248937423841 1.414643375 0 0 0
67 1 0 24.83429539404 2.82928675 0 0 0
68 1 1.414643375 26.248937423841 4.243930125 0 0 0
130 1 4.2439301249999986 23.17855619310755 1.4146433750000136 0 0 0
132 1 4.2439301249999914 23.17855619310755 4.243930124999998 0 0 0
137 1 2.82928675 24.83429539404 0 0 0 0
138 1 4.243930125 26.248937423841 1.414643375 0 0 0
139 1 2.82928675 24.83429539404 2.82928675 0 0 0
140 1 4.243930125 26.248937423841 4.243930125 0 0 0
202 1 7.073216875000013 23.178556193107536 1.4146433750000091 0 0 0
204 1 7.0732168749999955 23.17855619310755 4.243930124999991 0 0 0
209 1 5.6585735 24.83429539404 0 0 0 0
210 1 7.073216875 26.248937423841 1.414643375 0 0 0
211 1 5.6585735 24.83429539404 2.82928675 0 0 0
212 1 7.073216875 26.248937423841 4.243930125 0 0 0
274 1 9.902503624999989 23.178556193107553 1.414643375000005 0 0 0
276 1 9.902503625 23.17855619310756 4.243930124999993 0 0 0
281 1 8.48786025 24.83429539404 0 0 0 0
282 1 9.902503625 26.248937423841 1.414643375 0 0 0
283 1 8.48786025 24.83429539404 2.82928675 0 0 0
284 1 9.902503625 26.248937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.4146433749998408 4.409241608747424 7.073216875000153 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433750001681 4.409241608747398 9.90250362499987 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930125000177 4.4092416087474415 7.073216874999754 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.2439301249998165 4.409241608747383 9.902503625000229 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.0732168749998054 4.4092416087474255 7.073216875000163 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216875000192 4.4092416087474025 9.902503624999873 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503625000179 4.409241608747427 7.073216874999702 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.90250362499983 4.409241608747396 9.902503625000282 0 0 0
21 1 11.317146999999615 5.975546429506956 5.6585735000003305 -1 0 0
22 1 1.4146433749996687 7.544424270348652 7.0732168750004965 0 0 0
23 1 3.3521547852407716e-13 5.97554642950705 8.487860249999677 0 0 0
24 1 1.4146433750003125 7.544424270348715 9.902503624999541 0 0 0
29 1 11.317146999999757 9.11010049830969 5.658573500000187 -1 0 0
31 1 3.9431177036123845e-13 9.110100498309572 8.487860249999777 0 0 0
93 1 2.829286750000356 5.975546429506952 5.658573499999776 0 0 0
94 1 4.243930125000316 7.544424270348602 7.073216874999778 0 0 0
95 1 2.829286749999686 5.975546429507046 8.4878602500002 0 0 0
96 1 4.243930124999646 7.544424270348721 9.90250362500024 0 0 0
101 1 2.8292867500002616 9.110100498309675 5.658573499999567 0 0 0
103 1 2.829286749999641 9.110100498309567 8.487860250000404 0 0 0
165 1 5.658573499999643 5.97554642950695 5.658573500000369 0 0 0
166 1 7.073216874999669 7.544424270348668 7.073216875000513 0 0 0
167 1 5.658573500000328 5.975546429507033 8.487860249999619 0 0 0
168 1 7.073216875000343 7.544424270348736 9.902503624999541 0 0 0
173 1 5.6585734999997666 9.110100498309677 5.658573500000158 0 0 0
175 1 5.658573500000403 9.110100498309547 8.487860249999779 0 0 0
237 1 8.487860250000375 5.975546429506939 5.658573499999736 0 0 0
238 1 9.902503625000337 7.544424270348617 7.073216874999747 0 0 0
239 1 8.487860249999649 5.975546429507045 8.487860250000248 0 0 0
240 1 9.902503624999705 7.544424270348685 9.902503625000271 0 0 0
245 1 8.487860250000217 9.110100498309682 5.658573499999626 0 0 0
247 1 8.48786024999956 9.110100498309569 8.487860250000347 0 0 0
30 1 1.4146433749997391 10.671179645702686 7.073216875000186 0 0 0
32 1 1.4146433750002199 10.671179645702583 9.902503624999815 0 0 0
37 1 11.31714699999979 12.231816110287394 5.658573500000186 -1 0 0
38 1 1.4146433749999132 13.795163809875179 7.073216875000131 0 0 0
39 1 7.283063041541027e-14 12.231816110287433 8.48786024999976 0 0 0
40 1 1.4146433750000955 13.795163809875225 9.902503624999888 0 0 0
102 1 4.243930125000193 10.671179645702766 7.073216874999735 0 0 0
104 1 4.243930124999728 10.67117964570268 9.902503625000302 0 0 0
109 1 2.829286750000242 12.231816110287406 5.658573499999899 0 0 0
110 1 4.2439301250000385 13.795163809875136 7.073216874999964 0 0 0
111 1 2.829286749999958 12.231816110287447 8.487860250000086 0 0 0
112 1 4.2439301249998795 13.795163809875154 9.902503625000053 0 0 0
174 1 7.073216874999823 10.671179645702685 7.073216875000177 0 0 0
176 1 7.0732168750002335 10.671179645702592 9.902503624999852 0 0 0
181 1 5.658573499999816 12.231816110287404 5.6585735000001565 0 0 0
182 1 7.073216874999963 13.795163809875163 7.073216875000098 0 0 0
183 1 5.658573500000075 12.231816110287442 8.487860249999784 0 0 0
184 1 7.073216875000097 13.795163809875218 9.90250362499994 0 0 0
246 1 9.902503625000243 10.671179645702766 7.073216874999718 0 0 0
248 1 9.902503624999817 10.671179645702669 9.902503625000335 0 0 0
253 1 8.48786025000016 12.231816110287411 5.6585734999999415 0 0 0
254 1 9.902503625000088 13.795163809875127 7.073216874999966 0 0 0
255 1 8.487860249999889 12.231816110287449 8.487860250000034 0 0 0
256 1 9.90250362499993 13.795163809875172 9.902503625000076 0 0 0
45 1 11.317146999999974 15.360313136355018 5.6585735000000215 -1 0 0
46 1 1.414643374999963 16.923178419222157 7.073216875000032 0 0 0
47 1 5.983367292754353e-14 15.360313136354993 8.487860249999938 0 0 0
48 1 1.4146433750000527 16.92317841922217 9.902503625000001 0 0 0
117 1 2.8292867500000485 15.360313136355025 5.658573499999963 0 0 0
118 1 4.243930125000015 16.923178419222168 7.073216874999976 0 0 0
119 1 2.8292867499999574 15.360313136354993 8.487860250000043 0 0 0
120 1 4.2439301249999595 16.923178419222182 9.902503625000016 0 0 0
189 1 5.658573499999987 15.36031313635503 5.658573500000019 0 0 0
190 1 7.073216874999997 16.92317841922215 7.073216874999981 0 0 0
191 1 5.658573500000044 15.36031313635501 8.487860249999967 0 0 0
192 1 7.073216875000048 16.923178419222147 9.902503625000042 0 0 0
261 1 8.487860249999999 15.36031313635503 5.658573499999965 0 0 0
262 1 9.902503625000023 16.92317841922217 7.0732168749999955 0 0 0
263 1 8.487860249999944 15.360313136355007 8.487860250000036 0 0 0
264 1 9.902503624999937 16.92317841922218 9.902503625000037 0 0 0
53 1 11.317146999999991 18.482555443028964 5.658573500000025 -1 0 0
54 1 1.4146433749998992 20.042487545369912 7.073216874999986 0 0 0
55 1 11.317146999999993 18.482555443028943 8.48786024999994 -1 0 0
56 1 1.414643375000042 20.042487545369898 9.902503625000058 0 0 0
61 1 2.1316282072803006e-14 21.599567363780128 5.658573500000056 0 0 0
63 1 1.7763568394002505e-15 21.59956736378014 8.487860249999923 0 0 0
125 1 2.829286750000045 18.482555443028932 5.658573499999987 0 0 0
126 1 4.2439301250001 20.0424875453699 7.073216874999971 0 0 0
127 1 2.82928675000001 18.482555443028915 8.487860250000058 0 0 0
128 1 4.243930124999991 20.04248754536988 9.902503625000021 0 0 0
133 1 2.829286750000005 21.59956736378016 5.658573500000005 0 0 0
135 1 2.8292867500000014 21.59956736378016 8.487860250000022 0 0 0
197 1 5.658573499999972 18.48255544302897 5.658573500000041 0 0 0
198 1 7.073216874999944 20.042487545369916 7.073216874999949 0 0 0
199 1 5.65857349999995 18.482555443028957 8.487860249999985 0 0 0
200 1 7.073216875000015 20.042487545369887 9.902503625000062 0 0 0
205 1 5.658573499999996 21.599567363780125 5.658573500000059 0 0 0
207 1 5.658573499999978 21.599567363780146 8.487860249999956 0 0 0
269 1 8.48786025 18.482555443028932 5.658573500000005 0 0 0
270 1 9.902503625000064 20.042487545369905 7.073216875 0 0 0
271 1 8.487860250000042 18.482555443028936 8.487860250000043 0 0 0
272 1 9.90250362499995 20.042487545369877 9.902503625000014 0 0 0
277 1 8.487860249999981 21.599567363780153 5.6585735000000525 0 0 0
279 1 8.48786025000002 21.599567363780153 8.48786024999999 0 0 0
62 1 1.4146433749999865 23.178556193107536 7.073216875000002 0 0 0
64 1 1.414643375000025 23.178556193107543 9.90250362500002 0 0 0
69 1 0 24.83429539404 5.6585735 0 0 0
70 1 1.414643375 26.248937423841 7.073216875 0 0 0
71 1 0 24.83429539404 8.48786025 0 0 0
72 1 1.414643375 26.248937423841 9.902503625 0 0 0
134 1 4.243930125000009 23.178556193107532 7.0732168749999875 0 0 0
136 1 4.2439301249999914 23.17855619310754 9.902503625 0 0 0
141 1 2.82928675 24.83429539404 5.6585735 0 0 0
142 1 4.243930125 26.248937423841 7.073216875 0 0 0
143 1 2.82928675 24.83429539404 8.48786025 0 0 0
144 1 4.243930125 26.248937423841 9.902503625 0 0 0
206 1 7.073216875000001 23.178556193107532 7.07321687499999 0 0 0
208 1 7.073216875000003 23.178556193107553 9.90250362500002 0 0 0
213 1 5.6585735 24.83429539404 5.6585735 0 0 0
214 1 7.073216875 26.248937423841 7.073216875 0 0 0
215 1 5.6585735 24.83429539404 8.48786025 0 0 0
216 1 7.073216875 26.248937423841 9.902503625 0 0 0
278 1 9.902503625000005 23.178556193107536 7.073216875000001 0 0 0
280 1 9.902503624999976 23.178556193107553 9.902503624999998 0 0 0
285 1 8.48786025 24.83429539404 5.6585735 0 0 0
286 1 9.902503625 26.248937423841 7.073216875 0 0 0
287 1 8.48786025 24.83429539404 8.48786025 0 0 0
288 1 9.902503625 26.248937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
