163 1 5.658573499999999 5.772508168032504 2.8292867500000036 0 0 0
164 1 7.073216874999999 7.249713309782089 4.2439301249999986 0 0 0
169 1 5.658573499999997 8.72458564408853 2.259764924353849e-15 0 0 0
171 1 5.658573500000001 8.724585644088531 2.829286750000001 0 0 0
233 1 8.487860250000002 5.772508168032504 0 0 0 0
234 1 9.902503625 7.249713309782086 1.4146433750000011 0 0 0
235 1 8.48786025 5.772508168032503 2.8292867500000014 0 0 0
236 1 9.902503625000001 7.249713309782088 4.243930124999999 0 0 0
241 1 8.487860249999999 8.72458564408853 2.6451109665195582e-15 0 0 0
243 1 8.48786025 8.724585644088528 2.829286749999996 0 0 0
26 1 1.414643375000005 10.198747147074629 1.4146433749999985 0 0 0
28 1 1.4146433749999985 10.198747147074629 4.243930125000001 0 0 0
33 1 1.0363315883221052e-15 11.676042413417607 2.3402953418746584e-15 0 0 0
34 1 1.414643374999999 13.152825408884707 1.4146433749999987 0 0 0
35 1 9.36115931249792e-16 11.676042413417605 2.82928675 0 0 0
36 1 1.4146433749999987 13.152825408884711 4.243930124999999 0 0 0
98 1 4.243930124999997 10.198747147074629 1.4146433750000005 0 0 0
100 1 4.243930125000001 10.19874714707463 4.243930124999998 0 0 0
105 1 2.8292867500000023 11.676042413417605 3.6672337395684784e-15 0 0 0
106 1 4.243930125 13.152825408884706 1.414643374999997 0 0 0
107 1 2.8292867500000027 11.676042413417605 2.829286749999995 0 0 0
108 1 4.243930125000001 13.152825408884707 4.243930124999999 0 0 0
170 1 7.073216875000005 10.19874714707463 1.4146433750000056 0 0 0
172 1 7.073216874999999 10.198747147074627 4.2439301249999986 0 0 0
177 1 5.658573499999998 11.67604241341761 11.317146999999999 0 0 -1
178 1 7.073216875 13.152825408884706 1.4146433750000025 0 0 0
179 1 5.6585735 11.676042413417607 2.829286750000002 0 0 0
180 1 7.073216874999999 13.152825408884707 4.243930125 0 0 0
242 1 9.902503624999996 10.198747147074634 1.4146433750000031 0 0 0
244 1 9.902503625 10.198747147074627 4.243930125 0 0 0
249 1 8.487860250000002 11.676042413417605 1.983884250213338e-15 0 0 0
250 1 9.902503625 13.15282540888471 1.4146433749999978 0 0 0
251 1 8.487860249999999 11.676042413417603 2.8292867500000027 0 0 0
252 1 9.902503624999998 13.152825408884707 4.243930124999999 0 0 0
41 1 0 14.631625446673253 11.317146999999999 0 0 -1
42 1 1.4146433750000023 16.109477620478938 1.4146433750000051 0 0 0
43 1 2.472499824988885e-15 14.631625446673254 2.8292867500000023 0 0 0
44 1 1.4146433750000014 16.10947762047894 4.243930124999998 0 0 0
113 1 2.829286749999999 14.631625446673254 0 0 0 0
114 1 4.2439301249999986 16.109477620478938 1.4146433749999983 0 0 0
115 1 2.829286749999998 14.63162544667326 2.8292867500000027 0 0 0
116 1 4.243930125 16.10947762047894 4.2439301249999986 0 0 0
185 1 5.6585734999999975 14.631625446673253 11.317146999999999 0 0 -1
186 1 7.073216874999999 16.10947762047894 1.4146433750000011 0 0 0
187 1 5.658573500000002 14.631625446673256 2.829286750000004 0 0 0
188 1 7.073216875000004 16.10947762047894 4.243930124999997 0 0 0
257 1 8.48786025 14.631625446673253 11.317146999999999 0 0 -1
258 1 9.902503625 16.109477620478938 1.4146433750000007 0 0 0
259 1 8.487860249999997 14.631625446673253 2.8292867500000005 0 0 0
260 1 9.902503625 16.109477620478938 4.243930124999998 0 0 0
49 1 1.7508162788000374e-16 17.5914271223153 6.361333933012964e-17 0 0 0
50 1 1.414643375 19.074056447366647 1.414643375000002 0 0 0
51 1 2.0651316881507276e-15 17.591427122315295 2.829286750000003 0 0 0
52 1 1.414643375000001 19.074056447366647 4.243930125 0 0 0
57 1 0 20.556616295554903 1.1684880152067302e-15 0 0 0
59 1 11.317146999999999 20.556616295554903 2.829286750000001 -1 0 0
121 1 2.8292867500000036 17.591427122315295 11.317146999999997 0 0 -1
122 1 4.2439301249999986 19.074056447366644 1.4146433749999994 0 0 0
123 1 2.8292867499999974 17.591427122315295 2.829286749999999 0 0 0
124 1 4.243930125000001 19.074056447366647 4.243930125 0 0 0
129 1 2.8292867499999996 20.5566162955549 0 0 0 0
131 1 2.829286749999999 20.5566162955549 2.829286750000002 0 0 0
193 1 5.658573499999998 17.591427122315295 0 0 0 0
194 1 7.073216875000003 19.074056447366647 1.414643374999999 0 0 0
195 1 5.6585735 17.591427122315295 2.829286749999999 0 0 0
196 1 7.073216875000004 19.074056447366647 4.2439301249999986 0 0 0
201 1 5.658573499999998 20.5566162955549 2.86017953965081e-16 0 0 0
203 1 5.658573500000002 20.556616295554903 2.8292867500000023 0 0 0
265 1 8.487860249999995 17.591427122315295 11.317146999999999 0 0 -1
266 1 9.902503625 19.074056447366647 1.4146433750000005 0 0 0
267 1 8.48786025 17.59142712231529 2.8292867500000054 0 0 0
268 1 9.902503624999998 19.07405644736664 4.243930125000002 0 0 0
273 1 8.487860249999999 20.556616295554907 1.8885741762587888e-15 0 0 0
275 1 8.487860250000002 20.5566162955549 2.829286750000002 0 0 0
58 1 1.4146433750000005 22.02878512891813 1.4146433750000038 0 0 0
60 1 1.4146433750000018 22.028785128918134 4.243930124999999 0 0 0
65 1 0 23.53429539404 0 0 0 0
66 1 1.414643375 24.948937423841 1.414643375 0 0 0
67 1 0 23.53429539404 2.82928675 0 0 0
68 1 1.414643375 24.948937423841 4.243930125 0 0 0
130 1 4.243930124999999 22.02878512891813 1.414643374999998 0 0 0
132 1 4.243930125000001 22.028785128918127 4.243930125 0 0 0
137 1 2.82928675 23.53429539404 0 0 0 0
138 1 4.243930125 24.948937423841 1.414643375 0 0 0
139 1 2.82928675 23.53429539404 2.82928675 0 0 0
140 1 4.243930125 24.948937423841 4.243930125 0 0 0
202 1 7.073216875000001 22.02878512891813 1.4146433750000007 0 0 0
204 1 7.073216874999995 22.028785128918127 4.243930125000003 0 0 0
209 1 5.6585735 23.53429539404 0 0 0 0
210 1 7.073216875 24.948937423841 1.414643375 0 0 0
211 1 5.6585735 23.53429539404 2.82928675 0 0 0
212 1 7.073216875 24.948937423841 4.243930125 0 0 0
274 1 9.902503625000001 22.028785128918134 1.4146433749999987 0 0 0
276 1 9.902503625000003 22.02878512891813 4.243930125000003 0 0 0
281 1 8.48786025 23.53429539404 0 0 0 0
282 1 9.902503625 24.948937423841 1.414643375 0 0 0
283 1 8.48786025 23.53429539404 2.82928675 0 0 0
284 1 9.902503625 24.948937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.4146433749999998 4.301858405897433 7.073216874999999 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433750000014 4.301858405897435 9.902503625000001 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930125 4.301858405897436 7.073216875000002 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.2439301249999986 4.301858405897434 9.902503625 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.073216875 4.301858405897436 7.0732168750000035 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216874999997 4.301858405897434 9.902503625 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503625000003 4.301858405897435 7.073216875000002 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.902503625 4.301858405897436 9.902503625 0 0 0
21 1 1.9643400747626017e-15 5.7725081680325045 5.658573499999996 0 0 0
22 1 1.4146433750000023 7.249713309782091 7.073216875000002 0 0 0
23 1 0 5.7725081680325045 8.487860250000002 0 0 0
24 1 1.4146433749999998 7.2497133097820905 9.902503625 0 0 0
29 1 11.317146999999999 8.724585644088526 5.6585735 -1 0 0
31 1 2.166060423804334e-15 8.724585644088528 8.487860250000002 0 0 0
93 1 2.8292867500000014 5.772508168032505 5.6585735 0 0 0
94 1 4.243930124999998 7.24971330978209 7.073216874999998 0 0 0
95 1 2.829286750000002 5.772508168032507 8.487860250000002 0 0 0
96 1 4.243930124999998 7.249713309782088 9.902503625000001 0 0 0
101 1 2.829286750000001 8.724585644088528 5.658573499999999 0 0 0
103 1 2.82928675 8.724585644088524 8.487860249999999 0 0 0
165 1 5.6585734999999975 5.772508168032504 5.658573499999999 0 0 0
166 1 7.073216875000002 7.249713309782092 7.073216875000003 0 0 0
167 1 5.658573500000004 5.7725081680325045 8.487860250000002 0 0 0
168 1 7.073216874999997 7.249713309782085 9.902503625 0 0 0
173 1 5.658573500000004 8.724585644088528 5.658573500000002 0 0 0
175 1 5.658573500000002 8.724585644088528 8.487860249999999 0 0 0
237 1 8.48786025 5.7725081680325045 5.658573499999999 0 0 0
238 1 9.902503625000003 7.249713309782088 7.073216875000001 0 0 0
239 1 8.48786025 5.772508168032505 8.48786025 0 0 0
240 1 9.902503625000005 7.249713309782087 9.902503624999996 0 0 0
245 1 8.48786025 8.724585644088528 5.6585735000000055 0 0 0
247 1 8.487860249999999 8.72458564408853 8.487860249999997 0 0 0
30 1 1.4146433750000003 10.198747147074629 7.073216875000003 0 0 0
32 1 1.4146433750000036 10.198747147074627 9.902503624999998 0 0 0
37 1 5.349253191618948e-16 11.676042413417607 5.6585734999999975 0 0 0
38 1 1.4146433749999994 13.15282540888471 7.073216874999999 0 0 0
39 1 0 11.676042413417605 8.487860249999999 0 0 0
40 1 1.4146433750000007 13.152825408884707 9.902503625000005 0 0 0
102 1 4.243930124999999 10.198747147074627 7.073216875000003 0 0 0
104 1 4.243930125000002 10.19874714707463 9.902503625000001 0 0 0
109 1 2.8292867500000023 11.676042413417605 5.658573499999999 0 0 0
110 1 4.243930125000001 13.152825408884707 7.073216875000004 0 0 0
111 1 2.829286750000001 11.676042413417607 8.48786025 0 0 0
112 1 4.243930125000004 13.15282540888471 9.902503625000001 0 0 0
174 1 7.073216874999999 10.198747147074627 7.0732168750000035 0 0 0
176 1 7.073216875 10.19874714707463 9.902503624999998 0 0 0
181 1 5.6585735 11.676042413417612 5.658573499999999 0 0 0
182 1 7.0732168749999955 13.152825408884707 7.073216875000003 0 0 0
183 1 5.658573500000003 11.67604241341761 8.487860249999997 0 0 0
184 1 7.073216875000001 13.152825408884711 9.902503624999998 0 0 0
246 1 9.902503624999998 10.198747147074627 7.073216875000001 0 0 0
248 1 9.902503625000003 10.198747147074632 9.902503624999998 0 0 0
253 1 8.48786025 11.676042413417608 5.658573499999997 0 0 0
254 1 9.902503624999998 13.152825408884704 7.073216875000002 0 0 0
255 1 8.487860249999999 11.676042413417608 8.48786025 0 0 0
256 1 9.902503625 13.15282540888471 9.902503625 0 0 0
45 1 0 14.631625446673256 5.658573499999996 0 0 0
46 1 1.4146433749999965 16.10947762047894 7.073216875000003 0 0 0
47 1 3.719175799143794e-16 14.631625446673256 8.487860250000002 0 0 0
48 1 1.4146433750000034 16.10947762047894 9.902503625 0 0 0
117 1 2.829286749999998 14.631625446673254 5.658573499999999 0 0 0
118 1 4.243930125000001 16.10947762047894 7.073216875000003 0 0 0
119 1 2.829286750000001 14.631625446673258 8.48786025 0 0 0
120 1 4.243930124999999 16.10947762047894 9.902503625000003 0 0 0
189 1 5.658573499999997 14.631625446673254 5.658573499999999 0 0 0
190 1 7.073216875000001 16.10947762047894 7.073216875000004 0 0 0
191 1 5.658573500000001 14.631625446673254 8.487860250000002 0 0 0
192 1 7.073216875 16.10947762047894 9.902503625 0 0 0
261 1 8.487860250000002 14.631625446673254 5.658573499999994 0 0 0
262 1 9.902503624999996 16.10947762047894 7.073216875000001 0 0 0
263 1 8.487860249999999 14.631625446673253 8.487860250000004 0 0 0
264 1 9.902503625 16.109477620478938 9.902503624999998 0 0 0
53 1 0 17.591427122315295 5.658573499999998 0 0 0
54 1 1.4146433750000011 19.074056447366647 7.073216875000001 0 0 0
55 1 2.7847929431934386e-17 17.5914271223153 8.48786025 0 0 0
56 1 1.4146433749999996 19.074056447366644 9.902503625 0 0 0
61 1 11.317146999999999 20.556616295554903 5.658573499999999 -1 0 0
63 1 11.317146999999997 20.556616295554903 8.487860250000002 -1 0 0
125 1 2.8292867499999996 17.5914271223153 5.6585734999999975 0 0 0
126 1 4.243930125000001 19.074056447366647 7.073216875 0 0 0
127 1 2.829286749999999 17.591427122315295 8.487860250000002 0 0 0
128 1 4.243930124999996 19.074056447366647 9.902503625 0 0 0
133 1 2.82928675 20.556616295554903 5.658573499999997 0 0 0
135 1 2.8292867499999965 20.556616295554903 8.487860249999999 0 0 0
197 1 5.658573500000001 17.591427122315295 5.658573499999999 0 0 0
198 1 7.073216874999998 19.074056447366647 7.073216875000003 0 0 0
199 1 5.658573499999999 17.591427122315295 8.487860249999995 0 0 0
200 1 7.073216875000001 19.07405644736664 9.902503625000001 0 0 0
205 1 5.658573500000003 20.556616295554907 5.658573499999999 0 0 0
207 1 5.658573500000005 20.556616295554903 8.487860249999995 0 0 0
269 1 8.48786025 17.591427122315295 5.6585734999999975 0 0 0
270 1 9.902503625000001 19.074056447366644 7.073216875000003 0 0 0
271 1 8.487860249999997 17.591427122315295 8.487860249999999 0 0 0
272 1 9.902503625000003 19.074056447366647 9.902503624999994 0 0 0
277 1 8.48786025 20.556616295554903 5.6585735 0 0 0
279 1 8.48786025 20.556616295554903 8.48786025 0 0 0
62 1 1.4146433750000007 22.02878512891813 7.073216875000001 0 0 0
64 1 1.4146433750000003 22.02878512891813 9.902503624999998 0 0 0
69 1 0 23.53429539404 5.6585735 0 0 0
70 1 1.414643375 24.948937423841 7.073216875 0 0 0
71 1 0 23.53429539404 8.48786025 0 0 0
72 1 1.414643375 24.948937423841 9.902503625 0 0 0
134 1 4.243930124999999 22.02878512891813 7.073216875000002 0 0 0
136 1 4.243930124999999 22.028785128918127 9.902503625 0 0 0
141 1 2.82928675 23.53429539404 5.6585735 0 0 0
142 1 4.243930125 24.948937423841 7.073216875 0 0 0
143 1 2.82928675 23.53429539404 8.48786025 0 0 0
144 1 4.243930125 24.948937423841 9.902503625 0 0 0
206 1 7.073216875 22.02878512891813 7.073216875 0 0 0
208 1 7.073216875000001 22.02878512891813 9.902503624999996 0 0 0
213 1 5.6585735 23.53429539404 5.6585735 0 0 0
214 1 7.073216875 24.948937423841 7.073216875 0 0 0
215 1 5.6585735 23.53429539404 8.48786025 0 0 0
216 1 7.073216875 24.948937423841 9.902503625 0 0 0
278 1 9.902503625 22.028785128918127 7.0732168750000035 0 0 0
280 1 9.902503625000003 22.028785128918127 9.902503624999998 0 0 0
285 1 8.48786025 23.53429539404 5.6585735 0 0 0
286 1 9.902503625 24.948937423841 7.073216875 0 0 0
287 1 8.48786025 23.53429539404 8.48786025 0 0 0
288 1 9.902503625 24.948937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
