LAMMPS data file via write_data, version 29 Aug 2024, timestep = 20, units = metal

288 atoms
1 atom types

0 11.317147 xlo xhi
0 27.163582 ylo yhi
0 11.317147 zlo zhi

Masses

1 55.8

Atoms # atomic

1 1 0 0 0 0 0 0
2 1 1.414643375 1.414643557616 1.414643375 0 0 0
3 1 0 0 2.82928675 0 0 0
4 1 1.414643375 1.414643557616 4.243930125 0 0 0
9 1 0 2.82928660596 0 0 0 0
10 1 1.4146433749999996 4.372020128538422 1.4146433750000003 0 0 0
11 1 0 2.82928660596 2.82928675 0 0 0
12 1 1.4146433749999994 4.3720201285384155 4.243930124999998 0 0 0
73 1 2.82928675 0 0 0 0 0
74 1 4.243930125 1.414643557616 1.414643375 0 0 0
75 1 2.82928675 0 2.82928675 0 0 0
76 1 4.243930125 1.414643557616 4.243930125 0 0 0
81 1 2.82928675 2.82928660596 0 0 0 0
82 1 4.243930125000004 4.372020128538424 1.4146433750000036 0 0 0
83 1 2.82928675 2.82928660596 2.82928675 0 0 0
84 1 4.243930125 4.372020128538428 4.243930124999994 0 0 0
145 1 5.6585735 0 0 0 0 0
146 1 7.073216875 1.414643557616 1.414643375 0 0 0
147 1 5.6585735 0 2.82928675 0 0 0
148 1 7.073216875 1.414643557616 4.243930125 0 0 0
153 1 5.6585735 2.82928660596 0 0 0 0
154 1 7.073216875000003 4.372020128538421 1.4146433750000018 0 0 0
155 1 5.6585735 2.82928660596 2.82928675 0 0 0
156 1 7.073216874999998 4.372020128538426 4.243930124999991 0 0 0
217 1 8.48786025 0 0 0 0 0
218 1 9.902503625 1.414643557616 1.414643375 0 0 0
219 1 8.48786025 0 2.82928675 0 0 0
220 1 9.902503625 1.414643557616 4.243930125 0 0 0
225 1 8.48786025 2.82928660596 0 0 0 0
226 1 9.902503624999994 4.3720201285384155 1.4146433749999938 0 0 0
227 1 8.48786025 2.82928660596 2.82928675 0 0 0
228 1 9.902503625 4.372020128538418 4.243930125 0 0 0
17 1 11.317146999999999 5.904702603286676 1.1930978069087365e-15 -1 0 0
18 1 1.414643375000005 7.443256074701473 1.4146433749999985 0 0 0
19 1 8.424426525875903e-15 5.9047026032866805 2.8292867500000014 0 0 0
20 1 1.4146433750000085 7.443256074701483 4.243930125000003 0 0 0
25 1 0 8.977502622664758 11.31714699999999 0 0 -1
27 1 5.554389941532942e-15 8.977502622664762 2.8292867499999983 0 0 0
89 1 2.829286750000001 5.904702603286677 1.2482647593112757e-16 0 0 0
90 1 4.243930124999994 7.443256074701473 1.4146433749999996 0 0 0
91 1 2.829286750000005 5.904702603286684 2.8292867499999983 0 0 0
92 1 4.243930125000005 7.443256074701481 4.243930125000002 0 0 0
97 1 2.8292867500000045 8.977502622664755 1.945213133133114e-15 0 0 0
99 1 2.829286750000008 8.977502622664755 2.8292867500000045 0 0 0
161 1 5.658573499999995 5.904702603286674 0 0 0 0
162 1 7.073216875000008 7.443256074701479 1.4146433749999905 0 0 0
