163 1 5.658573499999971 5.8869835525653045 2.8292867500000134 0 0 0
164 1 7.073216874999992 7.418267061798169 4.243930125000042 0 0 0
169 1 5.6585735000000135 8.946740536927472 9.23798584339001e-15 0 0 0
171 1 5.658573499999987 8.946740536927486 2.829286749999995 0 0 0
233 1 8.487860250000013 5.886983552565327 1.584186081803007e-14 0 0 0
234 1 9.90250362499997 7.418267061798165 1.4146433749999898 0 0 0
235 1 8.48786025000003 5.8869835525653045 2.8292867499999934 0 0 0
236 1 9.90250362499999 7.418267061798169 4.243930125000003 0 0 0
241 1 8.487860250000006 8.946740536927468 1.4662777837720453e-14 0 0 0
243 1 8.487860250000024 8.946740536927487 2.8292867499999854 0 0 0
26 1 1.414643375000022 10.470039162274144 1.4146433750000216 0 0 0
28 1 1.4146433750000085 10.470039162274151 4.243930124999983 0 0 0
33 1 4.799401341064006e-15 11.99290361459347 11.317146999999983 0 0 -1
34 1 1.4146433750000116 13.514332984150208 1.4146433750000074 0 0 0
35 1 1.4481006587960023e-14 11.99290361459346 2.829286750000007 0 0 0
36 1 1.4146433750000103 13.514332984150203 4.243930124999989 0 0 0
98 1 4.243930125000005 10.470039162274146 1.414643375000011 0 0 0
100 1 4.24393012500001 10.470039162274155 4.243930124999969 0 0 0
105 1 2.8292867499999916 11.992903614593462 11.317146999999993 0 0 -1
106 1 4.243930125000011 13.514332984150203 1.4146433750000027 0 0 0
107 1 2.829286749999984 11.992903614593452 2.829286750000007 0 0 0
108 1 4.243930125000022 13.514332984150197 4.243930124999984 0 0 0
170 1 7.073216875000013 10.470039162274137 1.414643374999995 0 0 0
172 1 7.073216874999995 10.470039162274146 4.243930125000001 0 0 0
177 1 5.658573499999986 11.992903614593466 1.2956244021261e-15 0 0 0
178 1 7.073216875000017 13.514332984150204 1.4146433749999916 0 0 0
179 1 5.658573499999979 11.99290361459346 2.829286750000007 0 0 0
180 1 7.073216875 13.514332984150204 4.243930125000003 0 0 0
242 1 9.90250362499996 10.470039162274148 1.4146433750000036 0 0 0
244 1 9.90250362499998 10.470039162274155 4.24393012499999 0 0 0
249 1 8.487860250000027 11.992903614593464 1.9833277874496243e-14 0 0 0
250 1 9.902503624999968 13.514332984150197 1.4146433750000007 0 0 0
251 1 8.487860250000034 11.992903614593466 2.8292867499999934 0 0 0
252 1 9.902503624999966 13.51433298415019 4.243930124999998 0 0 0
41 1 1.3663141783640525e-14 15.036671156049445 2.9717832121889594e-16 0 0 0
42 1 1.414643375000013 16.5602568239553 1.4146433750000003 0 0 0
43 1 1.8385699448294086e-14 15.036671156049442 2.829286749999991 0 0 0
44 1 1.4146433750000227 16.560256823955314 4.2439301249999914 0 0 0
113 1 2.8292867499999774 15.036671156049445 11.317146999999991 0 0 -1
114 1 4.243930125000005 16.560256823955303 1.4146433750000058 0 0 0
115 1 2.8292867499999734 15.036671156049447 2.829286749999999 0 0 0
116 1 4.243930125000009 16.560256823955314 4.243930124999988 0 0 0
185 1 5.6585735000000055 15.036671156049438 11.317146999999993 0 0 -1
186 1 7.073216874999992 16.560256823955307 1.4146433749999971 0 0 0
187 1 5.658573499999993 15.036671156049444 2.8292867500000054 0 0 0
188 1 7.0732168749999955 16.560256823955317 4.243930124999987 0 0 0
257 1 8.487860249999995 15.036671156049431 4.62481480647506e-15 0 0 0
258 1 9.902503624999992 16.560256823955303 1.4146433750000071 0 0 0
259 1 8.487860250000017 15.036671156049433 2.8292867499999996 0 0 0
260 1 9.902503624999973 16.560256823955328 4.243930124999985 0 0 0
49 1 1.0366873963418744e-14 18.08683650803091 11.317146999999986 0 0 -1
50 1 1.4146433750000036 19.615543527734417 1.4146433750000025 0 0 0
51 1 1.5618088831098899e-15 18.08683650803092 2.829286750000009 0 0 0
52 1 1.4146433750000036 19.61554352773441 4.24393012499999 0 0 0
57 1 1.957914150688034e-15 21.14042262735113 11.31714699999999 0 0 -1
59 1 11.317146999999999 21.14042262735113 2.829286749999998 -1 0 0
121 1 2.8292867499999743 18.086836508030903 11.317146999999984 0 0 -1
122 1 4.2439301250000145 19.615543527734435 1.414643375000011 0 0 0
123 1 2.82928674999998 18.08683650803091 2.8292867500000125 0 0 0
124 1 4.243930125000014 19.615543527734424 4.24393012499999 0 0 0
129 1 2.8292867499999943 21.140422627351132 11.317146999999995 0 0 -1
131 1 2.829286749999993 21.140422627351132 2.8292867499999916 0 0 0
193 1 5.658573500000012 18.086836508030913 11.317146999999977 0 0 -1
194 1 7.0732168749999715 19.615543527734427 1.4146433750000074 0 0 0
195 1 5.658573500000003 18.086836508030917 2.8292867500000107 0 0 0
196 1 7.0732168749999955 19.615543527734417 4.2439301249999914 0 0 0
201 1 5.658573500000013 21.14042262735113 11.317146999999984 0 0 -1
203 1 5.6585735 21.14042262735112 2.8292867500000005 0 0 0
265 1 8.487860250000004 18.0868365080309 11.317146999999968 0 0 -1
266 1 9.902503625000016 19.61554352773442 1.41464337500001 0 0 0
267 1 8.487860250000015 18.08683650803091 2.829286750000037 0 0 0
268 1 9.902503624999982 19.615543527734413 4.243930124999982 0 0 0
273 1 8.487860249999995 21.140422627351136 11.31714699999998 0 0 -1
275 1 8.487860250000011 21.14042262735113 2.8292867500000165 0 0 0
58 1 1.4146433750000078 22.661857128478733 1.4146433750000127 0 0 0
60 1 1.4146433750000043 22.661857128478733 4.24393012499999 0 0 0
65 1 0 24.23429539404 0 0 0 0
66 1 1.414643375 25.648937423841 1.414643375 0 0 0
67 1 0 24.23429539404 2.82928675 0 0 0
68 1 1.414643375 25.648937423841 4.243930125 0 0 0
130 1 4.243930124999995 22.661857128478736 1.4146433750000036 0 0 0
132 1 4.243930124999998 22.661857128478744 4.243930124999994 0 0 0
137 1 2.82928675 24.23429539404 0 0 0 0
138 1 4.243930125 25.648937423841 1.414643375 0 0 0
139 1 2.82928675 24.23429539404 2.82928675 0 0 0
140 1 4.243930125 25.648937423841 4.243930125 0 0 0
202 1 7.073216875000002 22.661857128478733 1.414643374999998 0 0 0
204 1 7.073216875000004 22.661857128478733 4.243930124999996 0 0 0
209 1 5.6585735 24.23429539404 0 0 0 0
210 1 7.073216875 25.648937423841 1.414643375 0 0 0
211 1 5.6585735 24.23429539404 2.82928675 0 0 0
212 1 7.073216875 25.648937423841 4.243930125 0 0 0
274 1 9.902503624999998 22.661857128478733 1.4146433750000111 0 0 0
276 1 9.902503624999998 22.66185712847873 4.2439301249999914 0 0 0
281 1 8.48786025 24.23429539404 0 0 0 0
282 1 9.902503625 25.648937423841 1.414643375 0 0 0
283 1 8.48786025 24.23429539404 2.82928675 0 0 0
284 1 9.902503625 25.648937423841 4.243930125 0 0 0
5 1 0 0 5.6585735 0 0 0
6 1 1.414643375 1.414643557616 7.073216875 0 0 0
7 1 0 0 8.48786025 0 0 0
8 1 1.414643375 1.414643557616 9.902503625 0 0 0
13 1 0 2.82928660596 5.6585735 0 0 0
14 1 1.414643374999997 4.363599753411907 7.073216874999999 0 0 0
15 1 0 2.82928660596 8.48786025 0 0 0
16 1 1.4146433749999954 4.363599753411918 9.902503624999994 0 0 0
77 1 2.82928675 0 5.6585735 0 0 0
78 1 4.243930125 1.414643557616 7.073216875 0 0 0
79 1 2.82928675 0 8.48786025 0 0 0
80 1 4.243930125 1.414643557616 9.902503625 0 0 0
85 1 2.82928675 2.82928660596 5.6585735 0 0 0
86 1 4.243930125000003 4.3635997534119 7.073216875000005 0 0 0
87 1 2.82928675 2.82928660596 8.48786025 0 0 0
88 1 4.243930125000003 4.363599753411905 9.902503624999996 0 0 0
149 1 5.6585735 0 5.6585735 0 0 0
150 1 7.073216875 1.414643557616 7.073216875 0 0 0
151 1 5.6585735 0 8.48786025 0 0 0
152 1 7.073216875 1.414643557616 9.902503625 0 0 0
157 1 5.6585735 2.82928660596 5.6585735 0 0 0
158 1 7.07321687499999 4.3635997534119095 7.073216874999991 0 0 0
159 1 5.6585735 2.82928660596 8.48786025 0 0 0
160 1 7.073216874999989 4.363599753411897 9.902503624999996 0 0 0
221 1 8.48786025 0 5.6585735 0 0 0
222 1 9.902503625 1.414643557616 7.073216875 0 0 0
223 1 8.48786025 0 8.48786025 0 0 0
224 1 9.902503625 1.414643557616 9.902503625 0 0 0
229 1 8.48786025 2.82928660596 5.6585735 0 0 0
230 1 9.902503625000005 4.363599753411899 7.073216875 0 0 0
231 1 8.48786025 2.82928660596 8.48786025 0 0 0
232 1 9.902503625000007 4.363599753411904 9.902503624999996 0 0 0
21 1 7.00948647423442e-15 5.886983552565286 5.658573499999995 0 0 0
22 1 1.4146433750000191 7.418267061798191 7.073216875 0 0 0
23 1 1.2630861079711796e-14 5.886983552565294 8.48786025 0 0 0
24 1 1.4146433750000207 7.418267061798181 9.902503624999998 0 0 0
29 1 1.4662634917758347e-14 8.946740536927473 5.658573500000003 0 0 0
31 1 1.206560393320062e-14 8.946740536927475 8.487860249999995 0 0 0
93 1 2.829286749999988 5.886983552565301 5.658573499999997 0 0 0
94 1 4.2439301249999986 7.418267061798177 7.073216875000005 0 0 0
95 1 2.829286749999989 5.88698355256531 8.487860250000002 0 0 0
96 1 4.2439301249999914 7.418267061798172 9.902503625000012 0 0 0
101 1 2.8292867499999623 8.946740536927472 5.658573500000026 0 0 0
103 1 2.829286749999972 8.946740536927472 8.487860249999992 0 0 0
165 1 5.658573500000025 5.886983552565305 5.658573499999996 0 0 0
166 1 7.07321687499999 7.418267061798175 7.0732168749999715 0 0 0
167 1 5.658573500000004 5.886983552565302 8.48786025 0 0 0
168 1 7.073216875000002 7.418267061798174 9.902503625000017 0 0 0
173 1 5.658573500000033 8.946740536927472 5.658573500000014 0 0 0
175 1 5.658573500000012 8.946740536927482 8.487860249999986 0 0 0
237 1 8.487860249999986 5.88698355256531 5.6585735 0 0 0
238 1 9.902503624999989 7.41826706179818 7.073216874999993 0 0 0
239 1 8.48786025 5.886983552565308 8.487860249999999 0 0 0
240 1 9.902503624999982 7.418267061798178 9.902503625000012 0 0 0
245 1 8.487860249999992 8.946740536927463 5.658573499999996 0 0 0
247 1 8.48786025000001 8.946740536927486 8.487860250000002 0 0 0
30 1 1.4146433750000207 10.470039162274148 7.0732168749999955 0 0 0
32 1 1.4146433750000147 10.47003916227415 9.902503625000005 0 0 0
37 1 1.74989705117415e-16 11.992903614593466 5.65857350000002 0 0 0
38 1 1.4146433750000016 13.514332984150203 7.073216874999989 0 0 0
39 1 11.317146999999983 11.992903614593462 8.487860249999988 -1 0 0
40 1 1.4146433750000136 13.514332984150206 9.902503625000014 0 0 0
102 1 4.243930125 10.47003916227415 7.073216875000015 0 0 0
104 1 4.243930124999994 10.470039162274157 9.902503625000005 0 0 0
109 1 2.8292867499999783 11.992903614593464 5.658573500000022 0 0 0
110 1 4.24393012500001 13.514332984150206 7.073216874999998 0 0 0
111 1 2.829286749999998 11.992903614593454 8.487860249999994 0 0 0
112 1 4.243930125000005 13.514332984150203 9.902503625000001 0 0 0
174 1 7.073216874999977 10.470039162274137 7.073216875000006 0 0 0
176 1 7.073216875000001 10.47003916227414 9.902503624999989 0 0 0
181 1 5.6585735000000055 11.992903614593471 5.658573500000009 0 0 0
182 1 7.073216874999981 13.514332984150217 7.073216874999999 0 0 0
183 1 5.6585735 11.992903614593468 8.487860249999995 0 0 0
184 1 7.073216874999984 13.514332984150219 9.902503624999998 0 0 0
246 1 9.902503625 10.470039162274153 7.073216875000015 0 0 0
248 1 9.902503624999985 10.470039162274155 9.902503624999994 0 0 0
253 1 8.487860250000026 11.992903614593475 5.658573499999989 0 0 0
254 1 9.902503624999998 13.514332984150196 7.073216875000003 0 0 0
255 1 8.48786025000003 11.992903614593462 8.48786025 0 0 0
256 1 9.902503624999992 13.514332984150194 9.902503624999994 0 0 0
45 1 1.943847401703473e-14 15.036671156049437 5.658573500000025 0 0 0
46 1 1.4146433750000154 16.560256823955303 7.0732168749999715 0 0 0
47 1 11.31714699999999 15.036671156049433 8.487860249999985 -1 0 0
48 1 1.4146433750000211 16.560256823955307 9.902503625000032 0 0 0
117 1 2.8292867499999756 15.036671156049447 5.658573500000024 0 0 0
118 1 4.243930125000007 16.560256823955314 7.07321687499999 0 0 0
119 1 2.8292867499999947 15.036671156049433 8.48786025 0 0 0
120 1 4.243930124999999 16.560256823955317 9.902503625000012 0 0 0
189 1 5.658573500000001 15.036671156049437 5.6585735000000135 0 0 0
190 1 7.073216874999988 16.5602568239553 7.073216874999998 0 0 0
191 1 5.6585735000000055 15.03667115604943 8.48786024999999 0 0 0
192 1 7.0732168749999955 16.560256823955317 9.902503625000021 0 0 0
261 1 8.48786025 15.036671156049433 5.658573500000009 0 0 0
262 1 9.90250362499999 16.560256823955307 7.073216875000009 0 0 0
263 1 8.487860250000011 15.036671156049435 8.487860249999986 0 0 0
264 1 9.90250362499999 16.560256823955328 9.902503624999998 0 0 0
53 1 1.2473229672589827e-14 18.086836508030913 5.658573500000014 0 0 0
54 1 1.4146433750000036 19.61554352773442 7.0732168749999875 0 0 0
55 1 11.317146999999968 18.086836508030924 8.487860250000004 -1 0 0
56 1 1.4146433749999974 19.61554352773442 9.90250362500001 0 0 0
61 1 1.0040243386486183e-14 21.140422627351136 5.6585735000000135 0 0 0
63 1 11.317146999999988 21.14042262735113 8.487860250000004 -1 0 0
125 1 2.8292867499999796 18.086836508030906 5.658573500000003 0 0 0
126 1 4.243930125000019 19.615543527734427 7.07321687499999 0 0 0
127 1 2.8292867499999956 18.086836508030906 8.48786025000001 0 0 0
128 1 4.243930125000019 19.615543527734424 9.902503625 0 0 0
133 1 2.8292867500000005 21.14042262735113 5.658573500000021 0 0 0
135 1 2.8292867499999885 21.140422627351136 8.487860249999995 0 0 0
197 1 5.658573499999993 18.086836508030917 5.658573500000013 0 0 0
198 1 7.0732168749999635 19.61554352773442 7.073216874999993 0 0 0
199 1 5.658573499999999 18.086836508030917 8.487860249999997 0 0 0
200 1 7.0732168749999795 19.615543527734424 9.902503625000012 0 0 0
205 1 5.658573500000003 21.14042262735113 5.6585735000000215 0 0 0
207 1 5.6585734999999975 21.14042262735113 8.487860249999999 0 0 0
269 1 8.487860250000013 18.086836508030906 5.658573499999983 0 0 0
270 1 9.902503625000017 19.615543527734417 7.073216875000022 0 0 0
271 1 8.48786025000003 18.086836508030906 8.487860250000013 0 0 0
272 1 9.902503625000008 19.61554352773442 9.902503624999982 0 0 0
277 1 8.487860249999995 21.140422627351136 5.65857349999999 0 0 0
279 1 8.487860250000024 21.14042262735114 8.487860250000018 0 0 0
62 1 1.4146433750000051 22.661857128478722 7.073216875 0 0 0
64 1 1.4146433750000036 22.661857128478726 9.902503624999994 0 0 0
69 1 0 24.23429539404 5.6585735 0 0 0
70 1 1.414643375 25.648937423841 7.073216875 0 0 0
71 1 0 24.23429539404 8.48786025 0 0 0
72 1 1.414643375 25.648937423841 9.902503625 0 0 0
134 1 4.243930125000001 22.66185712847873 7.073216874999994 0 0 0
136 1 4.243930125000001 22.661857128478733 9.902503625000001 0 0 0
141 1 2.82928675 24.23429539404 5.6585735 0 0 0
142 1 4.243930125 25.648937423841 7.073216875 0 0 0
143 1 2.82928675 24.23429539404 8.48786025 0 0 0
144 1 4.243930125 25.648937423841 9.902503625 0 0 0
206 1 7.073216874999985 22.66185712847874 7.073216874999988 0 0 0
208 1 7.073216874999992 22.661857128478722 9.902503625000012 0 0 0
213 1 5.6585735 24.23429539404 5.6585735 0 0 0
214 1 7.073216875 25.648937423841 7.073216875 0 0 0
215 1 5.6585735 24.23429539404 8.48786025 0 0 0
216 1 7.073216875 25.648937423841 9.902503625 0 0 0
278 1 9.902503625000005 22.66185712847873 7.073216875000009 0 0 0
280 1 9.902503624999998 22.66185712847872 9.902503624999998 0 0 0
285 1 8.48786025 24.23429539404 5.6585735 0 0 0
286 1 9.902503625 25.648937423841 7.073216875 0 0 0
287 1 8.48786025 24.23429539404 8.48786025 0 0 0
288 1 9.902503625 25.648937423841 9.902503625 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
25 0 0 0
27 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
97 0 0 0
99 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
169 0 0 0
171 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
241 0 0 0
243 0 0 0
26 0 0 0
28 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
98 0 0 0
100 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
170 0 0 0
172 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
242 0 0 0
244 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
57 0 0 0
59 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
129 0 0 0
131 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
201 0 0 0
203 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
273 0 0 0
275 0 0 0
58 0 0 0
60 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
130 0 0 0
132 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
202 0 0 0
204 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
274 0 0 0
276 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
29 0 0 0
31 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
101 0 0 0
103 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
173 0 0 0
175 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
245 0 0 0
247 0 0 0
30 0 0 0
32 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
102 0 0 0
104 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
174 0 0 0
176 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
246 0 0 0
248 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
61 0 0 0
63 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
135 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
205 0 0 0
207 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
277 0 0 0
279 0 0 0
62 0 0 0
64 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
134 0 0 0
136 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
206 0 0 0
208 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
278 0 0 0
280 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
